,score,O080,M106,M015,N004,R101,R105,R106,R108
2025-05-05,0.5181780935270042,0.8031016882606988,0.8997582823830513,0.30353782461422657,0.2937779433681073,0.6309633733456448,0.33117249154453215,0.5121862495452891,0.3709268951544825
2025-05-06,0.5301672313577297,0.8194308145240432,0.9712823429058857,0.342238946378175,0.28012665300800893,0.6227692307692307,0.31868131868131866,0.49163636363636365,0.3951721809588116
2025-05-07,0.5264476598404046,0.8494897959183674,0.9917555081734186,0.3737772761474793,0.22886405959031658,0.6031990156874808,0.30535211267605633,0.49036713922210107,0.3687763713080169
2025-05-08,0.5429443990900338,0.8624681185010791,0.9916145537237067,0.37972540906526236,0.40662818841928877,0.5876383763837638,0.28583497606308084,0.48691860465116277,0.34272696591292606
2025-05-09,0.5611282257900945,0.8630835621812476,0.9783998863151911,0.43249341857841295,0.4419210722263589,0.5806947433138641,0.28209459459459457,0.5001816200508535,0.41015690906023283
2025-05-10,0.5496602318684468,0.8687978034908805,0.9236999147485081,0.42978003384094754,0.4204355108877722,0.5673017824216349,0.28173374613003094,0.5,0.40553306342780027
2025-05-11,0.5592360867179796,0.8703921568627451,0.9237107543685182,0.44548872180451127,0.4291030889467808,0.5591397849462365,0.295160382667417,0.5390199637023594,0.41187384044526903
2025-05-12,0.5685440314241252,0.8727700450891982,0.9237215909090909,0.43130990415335463,0.46511627906976744,0.5534398034398034,0.30520393811533053,0.5693033381712627,0.4274873524451939
2025-05-13,0.5287407633254163,0.8741669933359467,0.6112768072716943,0.4363021420518602,0.49311755952380953,0.5366902057107767,0.27334083239595053,0.5919477693144722,0.41308379699881975
2025-05-14,0.5414673643775958,0.8769351361943954,0.6483953422323203,0.42945707307909076,0.5263157894736842,0.5276243093922652,0.27776215912285634,0.6163886874546773,0.42886041807147673
2025-05-15,0.5471636309375738,0.8736285266457681,0.7286667613232998,0.4357625845229151,0.41260691706954256,0.5111997545259281,0.35413153456998314,0.6259514316781443,0.43536153716500925
2025-05-16,0.5228837641180557,0.8758080313418217,0.595542305508234,0.4291079812206573,0.3814835471277189,0.5030674846625767,0.37538634447878616,0.6365942028985507,0.38608021570610046
2025-05-17,0.5183522825865985,0.8777908343125734,0.5095812633073101,0.42602328201276757,0.48587360594795537,0.5032198712051518,0.37359550561797755,0.6472292647591452,0.3235046335299073
2025-05-18,0.5176050233443457,0.8770315253573526,0.5096508657394266,0.4358926224892059,0.5445084556773834,0.5015328019619865,0.3150800336983993,0.6495293265749457,0.3076145552560647
2025-05-19,0.5366214433050036,0.8805794831636649,0.5097204484177664,0.4647147147147147,0.6536603493125233,0.49463683726631935,0.30179674340258283,0.654361201592472,0.3335017685699848
2025-05-20,0.5627098299893483,0.8837345860246624,0.621311010215664,0.4644398573841246,0.6832621214935909,0.4920343137254902,0.3693516699410609,0.6537626628075253,0.3337824183226676
2025-05-21,0.5595202181645091,0.8829745596868884,0.4936870478081997,0.4639774859287054,0.7449851411589896,0.4900459418070444,0.36447811447811446,0.6549728752260398,0.3810405792220913
2025-05-22,0.5918018312946227,0.8849540207395813,0.6397163120567375,0.47120615269180266,0.7931290622098421,0.48805878750765463,0.32538569424964936,0.6565437454808387,0.4754208754208754
2025-05-23,0.6024477014001706,0.8806729264475743,0.7079846830236846,0.49568642160540133,0.7495358336427775,0.47872666054484236,0.3115535614133483,0.6584748825442718,0.5369466419794647
2025-05-24,0.6093536739519735,0.8742421279092509,0.8065796937039138,0.46746671666979184,0.7480972712084648,0.4709302325581395,0.288758059994393,0.6473988439306358,0.5713564456411983
2025-05-25,0.604133886410196,0.8736800938599922,0.806607117538636,0.4754405699287589,0.7255011135857461,0.4579382074028755,0.28951793721973096,0.631274828457927,0.5731112232879018
2025-05-26,0.579877964891198,0.852394916911046,0.8066345335979586,0.5135895032802249,0.6333271478938579,0.44801223241590216,0.28103110114878116,0.6148014440433214,0.4892328398384926
2025-05-27,0.5749880413013344,0.8479280688037529,0.8066619418851878,0.5504122938530734,0.5871985157699443,0.4478752675022929,0.269187675070028,0.6001443522194154,0.4904962153069807
2025-05-28,0.5661853199719774,0.852061754934532,0.7582199546485261,0.5980888139404159,0.585049156000742,0.4434596577017115,0.2741528983478017,0.5937950937950938,0.4246552304069963
2025-05-29,0.5356259048331262,0.8530676045330208,0.6542440130367011,0.5803671787186212,0.5176186943620178,0.4402688664833486,0.284434490481523,0.5870897944464479,0.3679165966033294
2025-05-30,0.5439630461442619,0.8519242039460833,0.7174837064324171,0.5675220078666416,0.5800111255330984,0.4376908979841173,0.28127623845507976,0.5803893294881038,0.33540685944855414
2025-05-31,0.5415494460958197,0.86015625,0.6768664116730415,0.5340823970037453,0.6062291434927698,0.43908396946564887,0.2926692781197538,0.5733333333333333,0.34997478567826523
2025-06-01,0.5296610361145124,0.8586213630150361,0.6769121813031161,0.4663920614117206,0.5914735866543095,0.43986568986568986,0.27916083916083917,0.5525936599423631,0.3722689075630252
2025-06-02,0.5456638656429096,0.8395158141351035,0.6769579379691262,0.5443654062149008,0.6143439584877687,0.42050656087885263,0.3517897091722595,0.5541951746489017,0.36363636363636365
2025-06-03,0.573913673761618,0.8487214522740582,0.8695836873406967,0.5350926445816957,0.6242356864924958,0.4097010372178157,0.410958904109589,0.5637149028077754,0.3293010752688172
2025-06-04,0.5559828221411627,0.8717798594847775,0.7183916182925103,0.49719311377245506,0.5863282697295294,0.3897529734675206,0.4086081609837898,0.577186038143217,0.39862254325550145
2025-06-05,0.5596399024714334,0.8840975609756098,0.747876557191393,0.49560336763330215,0.5978884978699759,0.3966463414634146,0.3897736797988265,0.5913669064748202,0.37386630836412493
2025-06-06,0.5635017770926911,0.8759266484588373,0.7276716206652513,0.5057987280209503,0.6029629629629629,0.4099359951234379,0.39022346368715083,0.593311758360302,0.40218303946263645
2025-06-07,0.511635954139456,0.8700994733762434,0.7002547410133031,0.5346923508509445,0.24902795778559525,0.41285801340645945,0.39960904775202455,0.5905823148813802,0.33596373404969776
2025-06-08,0.5022755896683484,0.8710998439937597,0.700297155794538,0.6043380703066566,0.18085894113291373,0.4166920499543101,0.39586823003908433,0.5749191519942508,0.27413127413127414
2025-06-09,0.49408830412159016,0.8605966075258336,0.700339558573854,0.6169377453729669,0.14917638349065335,0.4260048721071864,0.3706391292213229,0.5596264367816092,0.26938569989929506
2025-06-10,0.5119415533323421,0.8629629629629629,0.8541519309661905,0.614392523364486,0.15173945225758698,0.43196347031963467,0.36886160714285715,0.541113105924596,0.2703473737204229
2025-06-11,0.49926181585277285,0.8639641395439486,0.792927864214993,0.6075499906559522,0.15337650323774282,0.43213633597078516,0.34811715481171546,0.5419956927494616,0.2540268456375839
2025-06-12,0.5118368060753847,0.8643803585346843,0.9451279875548013,0.6180866965620329,0.1381798002219756,0.4329175540006085,0.33825989960959285,0.521707929673484,0.23603422244589833
2025-06-13,0.49597985775529113,0.8651860510422755,0.9379242081447964,0.5712684475994769,0.11707046421305715,0.43582725060827254,0.3219960970170059,0.492467718794835,0.22609862462260985
2025-06-14,0.5250463325251251,0.8605375925204519,0.9129082426127527,0.5691072095629436,0.34985207100591714,0.43721495895408935,0.3333333333333333,0.4836859089279312,0.2537313432835821
2025-06-15,0.5402029297130518,0.8508276533592989,0.9129205541419282,0.5845004668534081,0.4387132556849695,0.45075987841945286,0.31819448314293675,0.4731182795698925,0.2925888665325285
2025-06-16,0.5551107295312718,0.8438473520249221,0.9129328621908127,0.568521284540702,0.49279112754158966,0.45305378304466726,0.33565459610027853,0.4707989967753493,0.3632858340318525
2025-06-17,0.5808161735659494,0.8427097527739926,0.9321650650084794,0.5971625910024267,0.4963962299020514,0.4602065613608749,0.4146477304372041,0.4731375358166189,0.430103922225947
2025-06-18,0.5731228830446193,0.8437135072012456,0.9262399321746503,0.5283687943262412,0.5031411677753141,0.47707257819617366,0.4134187082405345,0.46902971715001796,0.4239986592927769
2025-06-19,0.5661452816145177,0.8351819420120646,0.832438541961006,0.5588729240529949,0.5143173840753741,0.4951426836672739,0.3498469245755636,0.4710093056549749,0.4723525469168901
2025-06-20,0.5492490615555914,0.8340466926070039,0.8324622121768611,0.5585820895522388,0.44661987439970446,0.5083459787556904,0.33027267668336113,0.4711985688729875,0.4124643993968839
2025-06-21,0.5167105904889346,0.8224080918109318,0.7604519774011299,0.5495243424734192,0.26851338873499536,0.5367111650485437,0.3908205841446453,0.469241773962804,0.33601340033500837
2025-06-22,0.49573054883715056,0.8313885647607935,0.7604858070893942,0.5113763521074226,0.24316838995568685,0.5435244161358811,0.3609566184649611,0.4587057561673221,0.2562384860157428
2025-06-23,0.49231211795966223,0.8189772506319268,0.7605196272239481,0.49021070296475855,0.29850470740262136,0.5670103092783505,0.3074784542674451,0.4635453895639743,0.23225050234427327
2025-06-24,0.48902152483087175,0.8252332814930016,0.6217704362558238,0.529082774049217,0.3429309708379476,0.5710821461048803,0.34213451917732074,0.4833869239013934,0.19655114682738992
2025-06-25,0.511365796861383,0.820019436345967,0.831733483907397,0.5394221808014912,0.3297656394168666,0.5690909090909091,0.3253681578216171,0.49357142857142855,0.18195513893538667
2025-06-26,0.5121831887885399,0.8264671589584143,0.7220889202540579,0.5480805068952664,0.3747232472324723,0.5886095122690094,0.365,0.5044626918957515,0.16803347280334727
2025-06-27,0.5434035237470138,0.8292209053817758,0.873271239062941,0.5785354946897708,0.39125622578859987,0.5978195033313143,0.37267425715079144,0.5021413276231264,0.20230923694779115
2025-06-28,0.5661230165199135,0.844017094017094,0.9111048398476083,0.5991058122205664,0.46809295462928807,0.6094459582198002,0.3878400888395336,0.5066000713521227,0.2027773130332943
2025-06-29,0.5688917294118192,0.8457953000582638,0.911117381489842,0.6017880424660086,0.4510418587497695,0.5959443099273607,0.3918956425201221,0.518188302425107,0.23536299765807964
2025-06-30,0.5546816690492173,0.8368932038834951,0.9111299195937368,0.607635009310987,0.33056784660766964,0.5957639939485628,0.38152053274139847,0.5458110516934047,0.22813179461448402
2025-07-01,0.5494761828076911,0.8532323820617356,0.8940761636107193,0.5693539378141873,0.23023041474654377,0.6349062310949789,0.39805825242718446,0.5662865288667143,0.24966555183946487
2025-07-02,0.5611416965093519,0.8577251552795031,0.9184882245099422,0.5850707371556217,0.2266863251013638,0.6443906864227397,0.40155296727676093,0.5778411115069468,0.2773783648219361
2025-07-03,0.5627429679210658,0.8558121482631477,0.8606880992667795,0.6076679694770147,0.23272526257600884,0.6414752116082225,0.3831438868866094,0.592948717948718,0.3274824473420261
2025-07-04,0.5661166444836221,0.8236321303841676,0.9024390243902439,0.6038332713062895,0.2857406042741341,0.6343306134783923,0.36529933481152993,0.6066215735137059,0.3070366037105131
2025-07-05,0.5602066910984138,0.7885548011639185,0.9024527769946433,0.5979534883720931,0.28550377601768284,0.6241691842900302,0.3557772236076476,0.6170818505338078,0.31016042780748665
2025-07-06,0.5585040306754983,0.7854926299456944,0.9024665257223397,0.6421130952380952,0.28066298342541435,0.6227725762609484,0.32825484764542934,0.6364283173247954,0.2698412698412698
2025-07-07,0.5646999013974511,0.787085514834206,0.9024802705749718,0.6380881532453041,0.31191309151169216,0.6147342995169083,0.3068402104680144,0.6529160739687055,0.3035415970598062
2025-07-08,0.5629988556228374,0.805932531989143,0.7876567563759335,0.6573075492748234,0.3328424153166421,0.6163597947479627,0.3300110741971207,0.6665481692143619,0.3073325538667112
2025-07-09,0.5514727907350734,0.8255475867416167,0.7306283460129614,0.6088492284811303,0.3219215902816124,0.6065178032589016,0.3321339606974813,0.6840796019900497,0.30210420841683366
2025-07-10,0.5567691869023508,0.8222868217054263,0.7864487956050148,0.6477695167286245,0.2972027972027972,0.5996983408748114,0.32014388489208634,0.6959147424511545,0.2846885957588913
2025-07-11,0.5632953638023421,0.821352451075373,0.7257746478873239,0.6433748373908196,0.35970561177552896,0.5998190591073582,0.3349930843706777,0.7034801136363636,0.31786310517529215
2025-07-12,0.6015308547143228,0.8039519566059667,0.7314462751725109,0.6400966183574879,0.4762693156732892,0.5981308411214954,0.3655973451327434,0.7192048278310259,0.4775496578200634
2025-07-13,0.6219640188767819,0.7881076893279102,0.7314840889890172,0.6503808285342746,0.5394519036233217,0.5919228450874021,0.3577550456179154,0.7334989354151881,0.5831108144192256
2025-07-14,0.615127209054682,0.7891169635941131,0.7315218921582429,0.6510029717682021,0.5066200809121001,0.5697499246761073,0.33388612493090103,0.7502660517914154,0.5888536626063741
2025-07-15,0.621525170219042,0.7649564375605034,0.572072072072072,0.6668523676880223,0.5958815958815958,0.5355421686746988,0.37966289030118816,0.7730496453900709,0.6841841841841841
2025-07-16,0.5904332736072941,0.6360820751064653,0.4263194933145672,0.6474192350538432,0.6933823529411764,0.5170129479072568,0.3005524861878453,0.792272243885147,0.7104253544620517
2025-07-17,0.5954388166686689,0.6280239984517129,0.46960315226569094,0.6471134211991832,0.7147583164859401,0.5066225165562914,0.2905274785970726,0.8100637845499645,0.6967978652434956
2025-07-18,0.5921867583197497,0.6509287925696594,0.40368650626143243,0.6562731997030438,0.6890848952590959,0.4890159494432742,0.3003865267807841,0.8320935175345378,0.7160246790061697
2025-07-19,0.6019132359483214,0.6635712903849874,0.5239167135621834,0.6409352384486918,0.6764651846408231,0.4699157641395909,0.31631244824730886,0.8459631728045326,0.6782260753584528
2025-07-20,0.6115762280657022,0.7019342359767892,0.5239836826557884,0.640630797773655,0.7220793534166055,0.45563909774436095,0.28532008830022076,0.8612389380530974,0.7017836306051008
2025-07-21,0.6123250329325085,0.70276542254883,0.5240506329113924,0.6201075867186051,0.7724517906336088,0.43144918821407097,0.26068965517241377,0.8779193205944799,0.7091666666666666
2025-07-22,0.6178288724936413,0.7051430781129158,0.653213331458304,0.566580118694362,0.7311788468600808,0.4214006612563871,0.28985107556536127,0.8967102935974531,0.678553574404266
2025-07-23,0.6189578408088597,0.7162188285327663,0.7753093363329584,0.5844613387724829,0.5843583624013218,0.38040865384615385,0.3457402812241522,0.9165487977369166,0.6486171276241253
2025-07-24,0.6220579768647447,0.6859296482412061,0.8189230985519471,0.5732295142751205,0.5130323054331865,0.3730850105136677,0.4018743109151047,0.9222340049487452,0.6881559220389805
2025-07-25,0.5929672843131454,0.6610628019323672,0.6698060163058757,0.5582947173308619,0.5151403927326115,0.3615615615615616,0.4017635712317443,0.9272084805653711,0.6489007328447701
2025-07-26,0.565408652858312,0.5224111282843895,0.5685172171468729,0.553002223869533,0.5655045871559633,0.3527469228459922,0.37272727272727274,0.9332391381137407,0.6551207327227311
2025-07-27,0.5573167757598739,0.5199922735174811,0.5685778527262507,0.5677228089679451,0.5485232067510548,0.3415366146458584,0.3450839988983751,0.9385593220338984,0.6285381285381285
2025-07-28,0.5595837064560587,0.48686751641560444,0.5686384712659829,0.566691367173027,0.5539251650770359,0.33363336333633364,0.3694933920704846,0.9463466290151783,0.6510737472948227
2025-07-29,0.5341639533274898,0.5284804016219347,0.3114638943523461,0.5621411372476385,0.5732624243535669,0.33053389322135573,0.3759977979631159,0.9509527170077628,0.640479360852197
