file,bytes_raw,sha256_raw
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005321.zip.gz,12149,c95d7738550e0cc54785e20220d7ee8ffa2ec1c43743ab55fbcd7df12d975031
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005322.zip.gz,11756,24b40a3a5b4404899654f6fdd74a9352ce93e7bcabe0ac7432dd3066d2095c06
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005323.zip.gz,11537,2aba387e667dfc131b49bcfe77875a10e71b510f12a9cb09dd83548548310414
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005324.zip.gz,11839,4e15fc019b86c5b03cb73779a536d69751eed35b44b48545966a7fb25e9cc600
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005325.zip.gz,11931,a60698563866a07c45cd52a013f07174df7ca496a1a78eaa250b4e9970aa6f62
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005326.zip.gz,11778,5691c124f07b30fc43eb2b21a9bee89ea6cfa606da7564b809f72769fb460d0b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005327.zip.gz,11984,c83eab39796a03427693645308963fe2b86dba18ec481db56d234db8e2b63dd7
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001083.json.gz,907973,03f23e4d7fa46d17142cc06e6ee1a709a2fd382e2202aab9aa4edfcc7e3d769b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005328.zip.gz,11723,de187efc45defcdaf6453af298d3087378c1f8fb7893d475e47cc64698b292c2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005329.zip.gz,11799,10223e3c21270b007e13f9211f11820e3bdb10633946f62674bdb28cbb8bf3f3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005330.zip.gz,11455,cb5633849db92d292302a75f5a62b89420925241f60363bdb58b9b8ddefbc649
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005331.zip.gz,11856,2efc208dd419170aa1ffccdd79bba48c982aa6508507747376042c11c9bd5628
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005332.zip.gz,11963,f2377758b23421d112803b820e8376ab361d6015e1ac8248744f67ac61ebc4ec
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001084.json.gz,896198,04ef94f810ba6ea5eb98a16101a6c6fc39114b7a2584b06078b4e5c121dec53b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005333.zip.gz,11843,7786b2e32ac787e0c57d9b0f4ec523a9db3c916791ff965758ea5f32a59610b4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005334.zip.gz,12053,0f9038a84f6aa3aa1674939fed57564eb36588bcddec6d4bdd43686bc759a5f8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005335.zip.gz,11926,fedb81abd8d826dd14123bb936cd5e4f58383337f9f6775d4fa189b096731db5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005336.zip.gz,11832,2503a490f91c8f97f3363311ff1dcb2831bd9e204fd3e443afbd2a54dd668e9c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005337.zip.gz,11864,cae59deae01dc4c3f333cf82e321c5928341ec7ca7b9764f7635128a1ea9f8f3
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001085.json.gz,903630,d94232622ca33d2f8a65df4bbff111de1092a538b0e6ca417217d55317d78a3d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005338.zip.gz,11819,0f63782144903484a5644f61fb789501c8a7ed28f9bedef7d33f8690c82c9ef0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005339.zip.gz,11825,4f051241c3581982b387499ca8c450ec0271b1a5456e9ffc89461a62c9d41cca
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005340.zip.gz,12093,4586956efc0006280eccd04bbca80daa1083c183b332839f6127508ae9747192
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005341.zip.gz,12024,c5184152b3ae4df392f4208f6d675cbecbeb8cabe2d981538bf431e5f6544329
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005342.zip.gz,12012,b8ea10f324ff19ecae08412edca3f9d2334161b850b2f1bfcea254f547889ad3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005343.zip.gz,12078,2cf2dbcca5376153a76f8cbaf8e8e5a9a873a96ddb5433828a27fcfd44509873
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001086.json.gz,922644,b1f4ebf58aa7d3a99785f608b77a65f237de0a1c7abbedd108c0e4a43cae07f9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005344.zip.gz,11757,81b943d0c0468ae677d03c40370babc2c9803574ac181b7ffa412666832d6a39
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005345.zip.gz,11684,a692361766988b22ec1f52ddd81d40bfd200bac807a0e18b0005411fae05a7ee
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005346.zip.gz,11990,ebcfcc46ecbbecea87d0454b990135c3698a31b9b068a9e8a352d14ee69ccb75
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005347.zip.gz,11904,63885bf50f54a7668aead1af2a99869be59fc8a89a1b99321209551272af57a5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005348.zip.gz,11815,538aa42a9ec3f66064fad58eef3221aa5c2f4f20684d8144b258c0e98dcf19fc
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005349.zip.gz,11888,e0726ae52328014002adb452de37967c4bc7e3862f60adb1394468f85cde136b
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001087.json.gz,918084,2e65fc22b6216bde60eec7f889351e8c2eb5544b420a78b18a183933620a582d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005350.zip.gz,11963,8669a9412747dba399bf00a42241a3c42e632569d65059739b999f4e918687bd
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005351.zip.gz,12040,8710a27eefc0939c2cfae799490a890072927aa7da4a48d8eedcb153ac5af429
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005352.zip.gz,11820,7e3854980d8066f7196f506bc3ca03839e824278180fcc5b09c4a3e82be6d913
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005353.zip.gz,11837,2d2a770c8230eafa13f0c08ade94131e7566daf77bc1bfa23f3397e4f3d82ba4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005354.zip.gz,12005,b4d00580d11fdc67c215f2d45bf9b7b4abffbd34d3c639439f8a652d8d9cd435
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001088.json.gz,903173,3c4116d8d82e3a39ac61178f9adb6d8027018a05ff6874c664950e2ffb4d6b96
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005355.zip.gz,11889,802ccf1cc051c7ad18450575dfdea66d454c7a982e14a61460707a30455aee06
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005356.zip.gz,12044,9c30a3095e1c52c9ade0bad0b3581432bb266da32e11e60a4fc085e07323884c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005357.zip.gz,11948,153eb1187aaed856b4ff24798bd386ad49afdf1794d9cbd10e6c241a5e74f13b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005358.zip.gz,11690,77935d8b0a88532ec593f88bdd6a8e3681b75fe5660b451de24a00042300b38a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005359.zip.gz,11811,db2322c7394fb690564fd47fb913b74b14b0b9e50673cb6b2312b78505f6ce37
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001089.json.gz,921765,b618dd752ac11b2cd4af3850c043c85d668bc48b7a87c0ee29387c813e2ddcd1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005360.zip.gz,12058,d689b6d11379f0cb401d58f0005fcb9398dd8aaa30308a249bd5deb1665256b5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005361.zip.gz,12125,396337cbe221d8c657e21257458663df6189af8db59be8267d458164d7b9414b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005362.zip.gz,12155,3d9bfa671c5d94b8228c0a4bed353c494da34ded9916d0b52f623e97a6ccce7d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005363.zip.gz,12033,b2ffc63659332a4f8b0a423c90d170edeed13cb0220d428976c9bdc1407bf18c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005364.zip.gz,12103,e379a7aa470fa0d90cac0f7aaadefab3078b77ae08c39b7df895e6c172a4b774
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005365.zip.gz,11920,25448ae83646730982945daeffa7694a2b78ef5978ddb0ffa254c0f9efc1fca6
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001090.json.gz,904612,cf5f06ee8185e9dc50eb1b6175abdb573c8b0d684a9a8418039573cf59b9cf5f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005366.zip.gz,12029,bfb26b804cbcc2651867e05390fc10795386d73a86118a6fdaef172b83dd248e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005367.zip.gz,11937,7abb1f8c0f80b40baca775e1c14f23d5376a3272edf74980358daca8ef5fab94
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005368.zip.gz,11997,789f8a8cb650b6589ccf9d9aa5c10e644eb02742075a0d74f3dc770ff31042b3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005369.zip.gz,11957,90fbca582e55e368ea64df445cf775f0345691863d1dcc7e9331bc3737bc0f4e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005370.zip.gz,11694,4f631df679c23a58b350f0368e9789caa2b59fb58bdaaad5e458b92a8b2c9fb0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005371.zip.gz,11635,b075119ecc69673accbdeba972d5dbb499d2a0a92223a74efc0d725e21888442
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001091.json.gz,904004,a888cbca34ad917a4e894aee629f0f8df68d5192f52b240b563aa4900093387c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005372.zip.gz,11478,0299b9b11e3928fed84141eb46e0a8d3a78909c13c472b8c8ae2c122d131c0b6
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005373.zip.gz,11456,094eafdf3c7e4faa444e287e29ce2fbd17b734547a7d4077cb14e9db88fea5dc
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005374.zip.gz,11545,9c2f528243162a82b38098e92274eba93e28edc22cbda20d6b128c573ad2aba4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005375.zip.gz,11613,2854a2bb6c8005205ebd7602d99c815cf079ce79aa6305eae087a7dc801789bd
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005376.zip.gz,11642,86d0140dd15b4bfb8d0d5db4dcbfc12e54de980d4811ebb1e7acbb69f8717458
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005377.zip.gz,11696,c60bd013778ca1da0d7e4b62d0e49ea264952dd4c3adf7842f05d45710f885cf
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001092.json.gz,899006,a48beec9aef2639063d2808b178b6c14456bacf0f9c1bbe054cd25f95dc5abf3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005378.zip.gz,11494,a6c08882c3b509e9ad128eb7c9faf516c7d55108fcbf16927a6e387f1113bdc7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005379.zip.gz,11489,127be1bba6482f9a559bda5af911d0a3689bb69db436a889e7e22c0db47f8d90
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005380.zip.gz,11425,7a5dec82c0a2c25c5b17ea216b0f642419eeb0464855c78157aa96157c3636a0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005381.zip.gz,11621,20bd3d308c80436c48500d7eb719a515cb4279b1e29482bc4162bf7a430a7fba
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005382.zip.gz,11649,937e1dbae66de82f60f06802011f9f7e0929b1b0cb322e1fe9c0955d05e010a0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005383.zip.gz,11667,1a6a493c12b7baf8274ea4acd79e8cb7ef655e0dc1d8ceed93626e2d93bdd688
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001093.json.gz,891289,fcbdd230c74e49b073bcd4ac0b1b578cfc33b86ae0c615d4ddec12a0d2ef52c9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005384.zip.gz,11682,babb083bc28652856a247965e07b8faa3d05b69daa41ef9892f3ed6fbc7a8ba5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005385.zip.gz,11720,15a6083fd5b8ac84c8f120689a9c942c54015fe5e69459d48fc55495d16b48a0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005386.zip.gz,11460,2ceb2cff8248b812b1ed8d6aa132dab30a2a692cb091daafcf1615c3451e452d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005387.zip.gz,11483,3f2c971088157f2fcaf56c6e83aa5bf0f105661d6a30ddae16068061295bd3d5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005388.zip.gz,11730,cfc8b828d2aa90952e0eb6a895c090fd896b4e55226c421931b04caaed03d892
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005389.zip.gz,11623,496dd4bcddbf342f69ec13361af37f10ffbdd3779aa8af6205c2b14e81678cb1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005390.zip.gz,11767,daa755da252c6a6a9454e2e4dc021faacaacbcba985dcd3fc0648de4ae955c68
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001094.json.gz,895231,d477c6e91369f7907f8170ed6cc214ba8606d5a2868c3c5688e20a34d8a0f225
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005391.zip.gz,11714,aa5fe822b9c8b897c2ef49c46c76b414c55a07c0bf404375e56ec588d2c3a65d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005392.zip.gz,11510,1c81d0afaa932273ad27e5c1f88961420bb0e13af5c30219650f0b8724504548
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005393.zip.gz,11410,a4e04e4382b2048adccf3ed9c958b6d5fced791c6ed7075593288e65b6b8b1f3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005394.zip.gz,11436,b449acbbcd9ebcd8fbc739eed2cb2af2c733b5e066356f5b470d3295222c557a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005395.zip.gz,11484,9ccd19808a9a7d538cf79c0c05081729fc94f7aa29697413e7db11f609fb200b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005396.zip.gz,11624,c240ce2e2cd5b5fa66adda58845e3bb1e4e508accf300003760ae5191329db3f
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001095.json.gz,895612,b2f24b164ba136d27e229f9d7ed0061eb608d864dbcdf9aab3464fba63dc3795
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005397.zip.gz,11591,a559762566f8510d607ce144e910ef78efc2c161852efb726a57468a36d48b00
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005398.zip.gz,11485,5cd1a6169b6b1a213f32a404ef1ce55f4824e8f31be3a8e28bf616ee2c37dac4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005399.zip.gz,11515,25af71ea8eb3e5b89a6b042d74f273aefb70a7e548e4e6d4ff39db0e0a7bdc84
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005400.zip.gz,11392,25d80fd75b164c690954524a3894cbbadd0f95ca754f6b83b39ba6e5b9a83e3b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005401.zip.gz,11450,006dce7a8e706317e96b523f6487147e470a9dad01cbcbf9e2646db9afbb9e52
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001096.json.gz,898080,a4b8666b226e89ada92ee900517e7bc217560f4e11ba031ae54e9af5f9b64c46
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005402.zip.gz,11589,0746e6a6dee63699b1d867acec1e76b278e3a94e128859d01af6dbefb6a7b5ff
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005403.zip.gz,11552,b621c20b6195a618dbbaf27dbf369589dac5d5e1a51ab42f1c1c4bd803a4d501
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005404.zip.gz,11367,8eafe3e4c8f2116d646d282c183103b2316987123d5fb2ade6c1dac6f0a245fe
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005405.zip.gz,11498,34775abc7691c42f27069e6a9908ccd91f371558e1ca428b8f454d506e802c1d
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001097.json.gz,887039,ddb44504a5d4ca983f40d6c96b594366bc4984e5c21184205035d6c199bffb54
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005406.zip.gz,11941,6ca34bdca5d9edff5b684fa7eea440a59b726fb690dafb220e4f1b4e67abfebf
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005407.zip.gz,11284,6c40f99cbacb4bfb06cb2a48f23d959daddf94a0278b7dea604818b13bdc1fe7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005408.zip.gz,11366,004a6b4780651917168341332fbf311a39eda8ba600f8b61ab059c8c3f5c512a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005409.zip.gz,11527,594b0d24e06e24ddece66f3eb13ff9f8bc8d0cd4a85c1abea1f749d19cad39f9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005410.zip.gz,11495,c817bcd591c65b7bc152e6b5e556b1dd965007480cffb49f480730ed0f9ad254
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001098.json.gz,885936,2cb188c44db36571a67c5c293eefc5f11ddd7e41014e9e96d5a4514dea89e4aa
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005411.zip.gz,11374,34d721af41b809423a4b21ceb07239e20cbc0934801244b311be144cda25a7d0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005412.zip.gz,11491,d8c3feca654391ece48d9fd67e3b8d49c4a9811b970d94ca4d3c5d2467d0e112
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005413.zip.gz,11412,295600c0b1dce39dde53929c2438e14b61c83224a4dddf1b342db9aae4ea3f83
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005414.zip.gz,11240,d31edc3761c15418dcd865fdbeec38fd6f9b53bc47a37b6a3caf4a13be2d0677
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005415.zip.gz,11407,8bc29a8947cb39cb18a3d054d002e6294425f72fd3ceab0a4b43c2774c1f298b
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001099.json.gz,895359,acbcaf421450271d73c935c5662197de6424c5bc67b5020c6150428c9e7af831
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005416.zip.gz,11460,23f3194324bc83cbf41f385c935560bd14ffe2a1cf5daa6acd845bf8ea258fa5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005417.zip.gz,11553,4595d863df2d6e1c2497e7fa09ca80cd203aef5638aeb3d035ffac0b2ff18487
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005418.zip.gz,11570,b6c720b71c8956511be2c51e4e8585e27d405b19c1fe91163932530c343a82ec
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005419.zip.gz,11474,3fcad296763b4ed120ffa97e45dfc5cc5793766337ec653e4d77385b24f9ab6a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005420.zip.gz,11505,ec255f2960b6f165680db808bf80c8c756c09f6fd72498c935f4ee519ec789cb
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005421.zip.gz,11301,2b85d44e65720ca9b0aea23f3e57e12c893abf3684440fdf61692a46fdc01ea2
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001100.json.gz,894883,34dc3b39e564dbb47460a9a07fb7f44785b3893acee53cf357561fe7f49f3450
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005422.zip.gz,11597,7a628365689bfb65ebb14a400762d366af8fde41cd0a9169941d8952501b4384
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005423.zip.gz,11544,e803f2f9a00fabd1605158a310d9771956852df5336c29188fde988ba7f22469
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005424.zip.gz,11408,13421799357372432a1389a5d16fd0ea975cbdc44a5f7eba9fe708442143cf60
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005425.zip.gz,11529,5bce0c72a7e2edd3b66ad93a0c9356bc49a6e2bdba915e541182dafbbd77765c
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001101.json.gz,907046,03b45f5531c10695b59ce70ef89b2173395ae5d92c7dd93cf3bd84a313a25fa8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005426.zip.gz,11419,e9cb59f9070622b56149f97f8c7dbe4d160fa3fd4344c25a3e498a992dc66f93
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005427.zip.gz,11290,aaf7d85610b53a42352b02d60e1a050b6c1a65c93bdcfd5ebb96f7d65a3e93b8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005428.zip.gz,11135,5bef918bc1cce0ea8c78ecc558912d407abd141c94eba1e9882234e88110366d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005429.zip.gz,11266,14ee5749caac76bd69080e08f2b4c79dcb2219845f95c009cc9c61414ed45357
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005430.zip.gz,11503,62c15e85be5605e1f37a9d3ef222fff890543089cfbd4b243794ba39a7cd8474
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005431.zip.gz,11699,ea5a28cf395b3e8216d6f0429538036e73d1118dab79f4dc34f9f41cceaff036
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001102.json.gz,919190,efbadc857c4e6c6ddf1d7ed8764360f9a002dd7814d8e59477be9a7926e0d30d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005432.zip.gz,11853,ca101de48f5b0b4d85bf847ad6e2b3abf2b301653ca8a3e4ae5fd87c7ef506bc
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005433.zip.gz,11552,84a83cb68e19aa52dd84ceed8b2bb0514d4a55b0b752bd193a5fea1d95afa618
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005434.zip.gz,11574,e7ca26521a31ebecc38e27ca4ea46311dda656ece50fa5fc21fb2228c7cc1ad1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005435.zip.gz,11462,5f61b9bb7cee429f949d4a252349b4b6277f4b778310c316ba96523319db26ba
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005436.zip.gz,11300,08dafd1a54ec0dad13e342b1d1355cc0f5825351b6d05884b8e932bbe230d501
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001103.json.gz,918702,18986d324a67b9c3af218f7d68d185dac1de97ac47c523810b2912c1a8904600
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005437.zip.gz,11738,c282f4fb7e0066d4a3560a60c57559027575acae2a0f9398d6e8a8abbab2515d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005438.zip.gz,11710,fb91173c83512156baf579bee8436aa142aa4a5538c7dda807992e685ded095e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005439.zip.gz,12003,9f2183827d33c50a8b2b179d9dff3123a8056138396916cd458d4a17e4d9dc8f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005440.zip.gz,11820,ce385df1ccbe98a348a50b309659fde5597a55ecf2b8ca50a1ccb5c6a239e7d6
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005441.zip.gz,11852,f00d923ac94949bc68167ce0672c2ddcf2cd1d61c7aa459feb328a3bdbc9a32a
