,score,O080,M106,O046,N004
2022-03-22,0.5403643535703906,0.8161355589276682,0.25080604106567117,0.49801628732512004,0.5964995269631032
2022-03-23,0.5515325746755562,0.8219974715549937,0.24855785544621645,0.5323590814196242,0.6032158902813904
2022-03-24,0.5213206868887778,0.8311425682507583,0.24529262086513992,0.5161761636401586,0.49267139479905436
2022-03-25,0.5399905857282897,0.8344705585039172,0.2476255088195387,0.5678213689482471,0.510044906641456
2022-03-26,0.6222959798016117,0.8163213744315311,0.5301000508733253,0.6307114542040476,0.5120510396975425
2022-03-27,0.5904106722184638,0.8345541803485729,0.5301797219396406,0.5990821860659157,0.39782660051972596
2022-03-28,0.5975225309313872,0.8383838383838383,0.5302593659942363,0.6171011470281543,0.4043457723193198
2022-03-29,0.5601563444929863,0.8353951022469074,0.30627118644067797,0.664720600500417,0.43423848878394333
2022-03-30,0.5862276968835126,0.8508329126703685,0.418403660396543,0.6745882843443819,0.40108593012275734
2022-03-31,0.6283393057087594,0.843805198082261,0.6662148424262961,0.6165068778657774,0.3868303044607033
2022-04-01,0.5901773417035104,0.8451059535822402,0.6273081483991191,0.5265680350072932,0.36172722982538935
2022-04-02,0.5554962170445574,0.8426229508196721,0.6070460704607046,0.403125,0.36919084689785325
2022-04-03,0.597140412821481,0.846444780635401,0.6071126164267571,0.43240991460112477,0.5025943396226416
2022-04-04,0.5904898884414391,0.8472397277539703,0.6071791398577717,0.417326114119117,0.49021457203489743
2022-04-05,0.6249702768132245,0.8424899193548387,0.7685796512612155,0.40224859462835727,0.48656294200848654
2022-04-06,0.6378181740488678,0.8321995464852607,0.8322613405551794,0.38905079100749373,0.4977610181475371
2022-04-07,0.6637858039163519,0.847103274559194,0.8348282281265865,0.41477627471383977,0.558435438265787
2022-04-08,0.5996422339199828,0.8388315285822211,0.5527918781725889,0.4429879317519767,0.5639575971731449
2022-04-09,0.5892342424411947,0.8313192346424975,0.5692776180003383,0.435614728520907,0.5207253886010362
2022-04-10,0.5298804558457975,0.753838409262522,0.5693504736129905,0.36002495840266224,0.4363079821050153
2022-04-11,0.5278558372507131,0.7700050327126321,0.569423304583122,0.36286130172593056,0.4091337099811676
2022-04-12,0.5428230527819883,0.7640251572327044,0.6080486980047346,0.37276507276507276,0.4264532831254413
2022-04-13,0.5701026483093979,0.7660965794768612,0.6754015215553677,0.3932654333818333,0.4456470588235294
2022-04-14,0.5779131102144672,0.7814935881317576,0.718052738336714,0.4077306733167082,0.4043754410726888
2022-04-15,0.5266401712554662,0.7928607340372046,0.5073516984958594,0.40536048202784125,0.40098777046095957
2022-04-16,0.45992561663455894,0.8019602915305353,0.36650895572828657,0.3498130452845866,0.3214201739948272
2022-04-17,0.4683002103379621,0.8128140703517588,0.36661598242946447,0.33457943925233646,0.35919134931828867
2022-04-18,0.459942835434211,0.8168801808590807,0.36672297297297296,0.28343023255813954,0.372737955346651
2022-04-19,0.4352672151956847,0.8274736313410347,0.35534538084782974,0.23188706663898692,0.3263627819548872
2022-04-20,0.3939998761875809,0.8240020085362791,0.26393110435663625,0.21087588210875882,0.2771905097486493
2022-04-21,0.412864330664583,0.7914156626506024,0.3692385615397602,0.21062461091512763,0.2801784875528417
2022-04-22,0.4006351827668312,0.7854454203262233,0.27211343686698175,0.245850622406639,0.29913125146748065
2022-04-23,0.40032619571997957,0.7591570496738584,0.12793248945147684,0.2806471686372122,0.4335680751173709
2022-04-24,0.40789655701680083,0.7511913719588663,0.1280796490043874,0.35006221484861055,0.4022529922553391
2022-04-25,0.4057084716556764,0.7728184553660983,0.1282267588999494,0.3346464855898818,0.38714218676677614
2022-04-26,0.4077775409786092,0.7269992479318125,0.0700067476383266,0.3996683250414594,0.43443584330283835
2022-04-27,0.4098349633380345,0.7175438596491228,0.07303086523865743,0.39191709844559586,0.45684803001876173
2022-04-28,0.38250259051118446,0.7303933851165121,0.033726812816188834,0.3466639038541235,0.41922626025791326
2022-04-29,0.3653140749180406,0.6971442885771544,0.013825661777103315,0.3356121814791796,0.4146741678387248
2022-04-30,0.3843690978848926,0.695717505634861,0.025286581254214457,0.4208782104391052,0.39559409421138975
2022-05-01,0.39486481383196126,0.6865297946920381,0.025450868026293594,0.4609650031062332,0.4065135895032802
2022-05-02,0.3904719580154582,0.6690863579474343,0.025615099427030663,0.474120082815735,0.3930662918716327
2022-05-03,0.3559441883846707,0.6896896896896897,0.023925863521482738,0.39681225419167876,0.31334894613583136
2022-05-04,0.347734571885408,0.6970227670753064,0.025438005390835627,0.4027317880794702,0.26574572699601967
2022-05-05,0.3372269395334905,0.6555777888944472,0.03553983493346813,0.367059797227395,0.2907303370786517
2022-05-06,0.37514309651768357,0.6461615403850962,0.03216571236106436,0.4786925941249483,0.34355253919962553
2022-05-07,0.36270746282198363,0.562,0.04361003535948815,0.5036194415718718,0.34160037435657464
2022-05-08,0.3651313248421558,0.5713571607098226,0.043771043771043794,0.47580645161290325,0.3695906432748538
2022-05-09,0.3973517870833675,0.5459770114942528,0.04393199798013803,0.5439321893735787,0.45556594948550044
2022-05-10,0.4158648262571357,0.35648263802148383,0.031639178727701056,0.6655642827614717,0.6097732055178864
2022-05-11,0.45001970945898273,0.3479020979020979,0.028268551236749095,0.6889853275470138,0.7349228611500701
2022-05-12,0.48338802097270356,0.36179775280898874,0.03280619111709282,0.7252066115702479,0.8137415283944847
2022-05-13,0.4771365948638198,0.373689465801298,0.01396131202691342,0.6783722371410865,0.8425233644859813
2022-05-14,0.4751600873581292,0.363613676066883,0.032122435250588666,0.6354812061131764,0.8694230320018688
2022-05-15,0.5031770068129068,0.3720059880239521,0.03228518580797035,0.7321907908321288,0.8762260625875758
2022-05-16,0.5158888242598734,0.3571963083063108,0.032447881640887744,0.7890173410404624,0.8848937660518328
2022-05-17,0.5172307529169655,0.3658354114713217,0.03496385947218017,0.7981424148606812,0.8699813258636788
2022-05-18,0.5191918745827209,0.3642483171278983,0.06621848739495795,0.8049938093272803,0.8413068844807468
2022-05-19,0.5029571987932561,0.3606679960119641,0.07292891950932612,0.8033835362079637,0.7748483434437704
2022-05-20,0.474069372207795,0.3413904809369549,0.084005376344086,0.775990099009901,0.6948915325402379
2022-05-21,0.4673329747052458,0.34230194319880414,0.11490005039475892,0.7554134873169726,0.6567164179104478
2022-05-22,0.41100792400551744,0.338480697384807,0.11504870675176349,0.6202061855670103,0.5702961063184891
2022-05-23,0.3555713146488539,0.3463645418326693,0.11519731318219983,0.4518655947227376,0.5088578088578088
2022-05-24,0.3787318431470946,0.3480209111277073,0.3640026863666891,0.30791426215993406,0.494989512934048
2022-05-25,0.3822365876155327,0.34071677451468396,0.49739801913714954,0.2120337935297754,0.4787977632805219
2022-05-26,0.37973377039436274,0.3558099029609355,0.49731453507888557,0.2311495673671199,0.43466107617051014
2022-05-27,0.4120437010958696,0.36592039800995024,0.6603456955865078,0.22018537590113285,0.4017233348858873
2022-05-28,0.46021462750286435,0.3556329271325541,0.8528523489932887,0.21560955518945635,0.4167636786961583
2022-05-29,0.46680415970100037,0.3610144206862258,0.8528770340546888,0.2126827259625283,0.44064245810055863
2022-05-30,0.4585182431810717,0.3658960974397216,0.8529017108352902,0.18567311650885138,0.42960204794042356
2022-05-31,0.45770837814403764,0.37375745526838966,0.8529263793392587,0.16464293064416546,0.4395067473243369
2022-06-01,0.4507681628374953,0.37118012422360247,0.7940979208584842,0.19094650205761318,0.4468481042102815
2022-06-02,0.45165704795724637,0.34202682563338305,0.7544006705783739,0.18740999794281013,0.5227906976744187
2022-06-03,0.4790008256862115,0.34442513037000244,0.8342272879651358,0.2025915261209379,0.5347593582887701
2022-06-04,0.46856660574034836,0.381578947368421,0.7821350762527233,0.23565700185070945,0.47489539748953974
2022-06-05,0.4435492822014033,0.4028294862248697,0.782171581769437,0.17948190789473684,0.4097141529165698
2022-06-06,0.44067882198322866,0.4464019851116625,0.782208075054448,0.16793422404933198,0.36617100371747213
2022-06-07,0.46170881418921383,0.46911436368146864,0.8427135678391959,0.19749280723386764,0.3375145180023229
2022-06-08,0.449794802191388,0.48586309523809523,0.7924970691676436,0.1877953564824327,0.3330236878773804
2022-06-09,0.49757392729251737,0.7639474336722043,0.8941728064300067,0.14852095316351685,0.18365451590434176
2022-06-10,0.46838801810970954,0.7684680218145761,0.8625481332663654,0.14109673444239063,0.10143918291550603
2022-06-11,0.3751455863396249,0.733828996282528,0.5858721124874455,0.1186858316221766,0.0621954049663495
2022-06-12,0.3685950838958645,0.6850842418235877,0.5859414225941423,0.14535003079449804,0.058004640371229696
2022-06-13,0.39383340989452387,0.7418875402526628,0.5860107095046854,0.16810344827586207,0.07933194154488518
2022-06-14,0.34958093564766796,0.579247152055473,0.523841392002677,0.13359326903344962,0.16164192949907236
2022-06-15,0.29676927664957076,0.5058182718494677,0.33556373369019743,0.12659006975789905,0.21910503130071876
2022-06-16,0.33628860486991896,0.5247524752475248,0.31192507108212075,0.14871794871794872,0.3597589244320816
2022-06-17,0.37325983793669,0.5204157386785448,0.3449832775919732,0.14212469237079572,0.4855156431054461
2022-06-18,0.42154159252242807,0.6467095497278574,0.2698545393746865,0.14865696124666802,0.6209453197405005
2022-06-19,0.48481091124170084,0.6829087311402424,0.2699765964560348,0.2047970479704797,0.7815612694000463
2022-06-20,0.4971176525062982,0.6886745796241345,0.2700986127360856,0.21705267472842796,0.8126447429365447
2022-06-21,0.5158720769538737,0.7438813349814586,0.27022058823529416,0.27397540983606555,0.7754109747626765
2022-06-22,0.5172078115777228,0.7283737024221453,0.26867167919799495,0.33312845728334356,0.7386574074074074
2022-06-23,0.5093143528610811,0.7882382011366444,0.2786501837621116,0.3013109381401065,0.6690580884054617
2022-06-24,0.4962933481373776,0.8036067193675889,0.14080507766828132,0.3882858898218308,0.6524757056918093
2022-06-25,0.48359785409549294,0.7905655717461102,0.16299265197060786,0.31347256347256347,0.6673606291926902
2022-06-26,0.43367715649153615,0.7767901234567901,0.16313240941726503,0.2323439099283521,0.5624421831637373
2022-06-27,0.4185163712318282,0.804986423105406,0.16327212020033388,0.2359803520261973,0.4698265895953757
2022-06-28,0.42069118792170856,0.7268015794669299,0.2680687698213987,0.27481072232453446,0.41308368007397134
2022-06-29,0.39009376468597307,0.7355045645201086,0.16538718291054744,0.27168576104746317,0.38779755026577306
2022-06-30,0.37567585018103744,0.7816970892945239,0.08493242115801769,0.2978114133769687,0.33826247689463956
2022-07-01,0.3721389922110964,0.8152897657213317,0.0729062395729062,0.27280163599182006,0.32755832755832753
2022-07-02,0.39579158722626157,0.8525641025641025,0.07839866555462882,0.3457370680842364,0.30646651270207853
2022-07-03,0.4083880372459146,0.8461917673157505,0.07855236824549705,0.37816843826655766,0.3306395751558531
2022-07-04,0.4068277265071842,0.8238048299655003,0.07870601967650492,0.36215001021867976,0.3626500461680517
2022-07-05,0.3965429605554569,0.8080808080808081,0.07885961987329104,0.32304863097670616,0.3761827832910224
2022-07-06,0.38490677954845975,0.8049261083743843,0.022503750625104235,0.3054136874361593,0.406783571758191
2022-07-07,0.40041272180963683,0.8197488303373553,0.016833333333333367,0.33231209150326796,0.43275663206459053
2022-07-08,0.40061497372912747,0.828409650418513,0.025495750708215303,0.3908515417602614,0.3577029520295203
2022-07-09,0.4502119406479088,0.8397735663302979,0.035988003998667084,0.43119640669661086,0.4938897855660595
2022-07-10,0.46174257974435934,0.8378444881889764,0.0361485923704814,0.4068177179016126,0.566159520516367
2022-07-11,0.47236486818557377,0.8415744157441575,0.036309127248500994,0.42918367346938774,0.5823922562802489
2022-07-12,0.44421216187919393,0.8443187407771766,0.016153205661948333,0.3670679453172822,0.5493087557603686
2022-07-13,0.43246455028795033,0.8357511679370544,0.02447552447552448,0.39024887800897595,0.4793826307302465
2022-07-14,0.3857479761406478,0.8616027531956736,0.06009655402030967,0.2679991841729553,0.3532934131736527
2022-07-15,0.3752500812036622,0.8889161956254608,0.07689747003994674,0.20799347471451876,0.32719318443472256
2022-07-16,0.3487260657083273,0.8670761670761671,0.1798968214345149,0.16860346585117228,0.17932780847145488
2022-07-17,0.3415279943746344,0.8693195774993859,0.18003327787021628,0.16877293110476968,0.14798619102416571
2022-07-18,0.3146561766009226,0.7635068762278978,0.18016968890367657,0.1768901569186876,0.13805798435342845
2022-07-19,0.3483281422068445,0.7797692118831329,0.2889221556886228,0.1691116544417278,0.15550954681389464
2022-07-20,0.34372593359909437,0.7916053019145802,0.1774488608015965,0.18781829293135058,0.21803127874885003
2022-07-21,0.41222281892452917,0.7656441717791411,0.25257731958762886,0.28024439918533606,0.35042538514601057
2022-07-22,0.42902744612697763,0.7909715407262021,0.11953449709060682,0.35227041335776826,0.4533333333333333
2022-07-23,0.4609833817463446,0.7002698062300712,0.16040558510638303,0.4203990228013029,0.5628591128476212
2022-07-24,0.4715144175058409,0.6956841589014222,0.16054512215389727,0.4388357419092204,0.5909926470588235
2022-07-25,0.48662846703324236,0.7357195391027213,0.16068461282818214,0.45075295075295074,0.5993567654491155
2022-07-26,0.5436232791978413,0.7455882352941177,0.19571357368333608,0.5609359104781282,0.6722553973357832
2022-07-27,0.517703774428414,0.7370742465082087,0.11794019933554822,0.5315296989422295,0.6842709529276694
2022-07-28,0.5126332677990557,0.7959333659970602,0.09035044012622484,0.4679682733374009,0.6962809917355371
2022-07-29,0.5586703184952614,0.7675728630908646,0.22899368980405177,0.49471329808865394,0.7434014229974754
2022-07-30,0.5914900169702244,0.7220861900097943,0.34550888261663626,0.5271396625330351,0.7712253327214319
2022-07-31,0.5744176866048359,0.6952264381884945,0.3456175298804781,0.4839430894308943,0.7728836889194769
2022-08-01,0.5660642738061492,0.6923641703377386,0.34572614107883815,0.4704328388538915,0.7557339449541285
2022-08-02,0.5642283561937564,0.6802055297284071,0.41237968801858615,0.4195449004469728,0.7447833065810594
2022-08-03,0.5757991588652955,0.696917808219178,0.41430230628836906,0.4395693682713792,0.7524071526822559
2022-08-04,0.6252498988895404,0.7048178038640254,0.5514266755142667,0.5136068237205524,0.731148292459317
2022-08-05,0.6540030142817023,0.6867970660146699,0.7473876264720518,0.51248730964467,0.669340054995417
2022-08-06,0.6065913573254494,0.7188951356636519,0.5897180762852405,0.47239139261063745,0.6453608247422681
2022-08-07,0.6013729788748196,0.7079667644183774,0.5897861051235285,0.4877207225492186,0.6200183234081539
2022-08-08,0.5640684938307939,0.6977766919130222,0.5898541114058355,0.45799512987012986,0.5106480421341882
2022-08-09,0.5735707638971458,0.6858817782120176,0.6348417039615448,0.5035504159058632,0.4700091575091575
2022-08-10,0.5934739732765762,0.6825396825396826,0.7905203844879019,0.49776876267748477,0.403067063401236
2022-08-11,0.6472850738328025,0.6650390625,0.9376967688483844,0.5568850131819104,0.42951945080091536
2022-08-12,0.6531078587134149,0.6551134976812302,0.9309145129224652,0.5411597729115978,0.4852436513383665
2022-08-13,0.6737243670108404,0.6878965348950707,0.9562696703660759,0.6278126900466248,0.42291857273559014
2022-08-14,0.6729225350474011,0.6674798731397902,0.9562769128850612,0.6291041751114714,0.4388291790532815
2022-08-15,0.727283810005336,0.7380487804878049,0.9562841530054644,0.6674772036474164,0.5473251028806584
2022-08-16,0.7239544152757368,0.753474762253109,0.8824503311258278,0.6701782820097245,0.5897142857142857
2022-08-17,0.711544298957588,0.802535348610434,0.7353087237212382,0.6929309297144015,0.6154021937842779
2022-08-18,0.6425245574722792,0.8130636119912259,0.58987090367428,0.6208991494532199,0.5462645647703906
2022-08-19,0.5883864174954694,0.8121345029239766,0.551712725467483,0.5991091314031181,0.39058931018730014
