,score
2020-07-07,0.1368653421633554
2020-07-08,0.14396028681742967
2020-07-09,0.24035281146637266
2020-07-10,0.4440771349862259
2020-07-11,0.4185022026431718
2020-07-12,0.32691249312052834
2020-07-13,0.2546754675467547
2020-07-14,0.42166025288620124
2020-07-15,0.47087912087912087
2020-07-16,0.34596375617792424
2020-07-17,0.20417124039517015
2020-07-18,0.185957213384531
2020-07-19,0.24177631578947367
2020-07-20,0.2580821917808219
2020-07-21,0.34446878422782035
2020-07-22,0.2654625068418172
2020-07-23,0.21991247264770242
2020-07-24,0.2263531984691088
2020-07-25,0.29508196721311475
2020-07-26,0.3069361004915347
2020-07-27,0.2865720524017467
2020-07-28,0.19858156028368795
2020-07-29,0.24372955288985823
2020-07-30,0.262125340599455
2020-07-31,0.2657952069716776
2020-08-01,0.18127381600435494
2020-08-02,0.11806311207834602
2020-08-03,0.1277868406742795
2020-08-04,0.2782608695652174
2020-08-05,0.3492667028788702
2020-08-06,0.4576547231270358
2020-08-07,0.4704286489419425
2020-08-08,0.420824295010846
2020-08-09,0.443360433604336
2020-08-10,0.42741061755146265
2020-08-11,0.3887384948565241
2020-08-12,0.32575757575757575
2020-08-13,0.29583558680367766
2020-08-14,0.35027027027027025
2020-08-15,0.4359805510534846
2020-08-16,0.4708423326133909
2020-08-17,0.5407447382622774
2020-08-18,0.34034519956850057
2020-08-19,0.28679245283018867
2020-08-20,0.2785560344827586
2020-08-21,0.3570274636510501
2020-08-22,0.41980624327233584
2020-08-23,0.42926304464766
2020-08-24,0.34408602150537637
2020-08-25,0.19935518538420205
2020-08-26,0.10311493018259936
2020-08-27,0.16210413311862587
2020-08-28,0.19045064377682402
2020-08-29,0.3222520107238606
2020-08-30,0.43140407288317256
2020-08-31,0.4558114622388859
2020-09-01,0.41541755888650966
2020-09-02,0.256286784376672
2020-09-03,0.4839572192513369
2020-09-04,0.6851950828433993
2020-09-05,0.6923076923076923
2020-09-06,0.6636412172984517
2020-09-07,0.24119530416221985
2020-09-08,0.2528
2020-09-09,0.1631130063965885
2020-09-10,0.19872136387852957
2020-09-11,0.19488817891373802
2020-09-12,0.3943587014369345
2020-09-13,0.41914893617021276
2020-09-14,0.4784688995215311
2020-09-15,0.4197662061636557
2020-09-16,0.5119490175252257
2020-09-17,0.4893842887473461
2020-09-18,0.5623342175066313
2020-09-19,0.5031813361611877
2020-09-20,0.40911499735029144
2020-09-21,0.4025423728813559
2020-09-22,0.3043938591847538
2020-09-23,0.3761904761904762
2020-09-24,0.21099947117927023
2020-09-25,0.28118393234672306
2020-09-26,0.25990491283676703
2020-09-27,0.2914466737064414
2020-09-28,0.3820580474934037
2020-09-29,0.4419831223628692
2020-09-30,0.503426462836057
2020-10-01,0.31348788198103267
2020-10-02,0.15955766192733017
2020-10-03,0.12631578947368421
2020-10-04,0.20042083114150447
2020-10-05,0.297055730809674
2020-10-06,0.26379400945874937
2020-10-07,0.2599789915966387
2020-10-08,0.3968503937007874
2020-10-09,0.5283315844700944
2020-10-10,0.4960671211326691
2020-10-11,0.3810272536687631
2020-10-12,0.2881089575694081
2020-10-13,0.3183246073298429
2020-10-14,0.2851909994767138
2020-10-15,0.25627615062761505
2020-10-16,0.3758494511238892
2020-10-17,0.4320794148380355
2020-10-18,0.36135770234986947
2020-10-19,0.19050104384133612
2020-10-20,0.19457485654668752
2020-10-21,0.367570385818561
2020-10-22,0.4825429911412194
2020-10-23,0.371875
2020-10-24,0.3456533055700156
2020-10-25,0.3777315296566077
2020-10-26,0.4752990119604784
2020-10-27,0.6741164241164241
2020-10-28,0.6748051948051949
2020-10-29,0.6599169262720664
2020-10-30,0.40840685002594707
2020-10-31,0.17427385892116182
2020-11-01,0.4142042509072058
2020-11-02,0.2772020725388601
2020-11-03,0.352667011910927
2020-11-04,0.2261904761904762
2020-11-05,0.280910501810657
2020-11-06,0.3815925542916236
2020-11-07,0.30749354005167956
2020-11-08,0.19111570247933884
2020-11-09,0.29426948890036136
2020-11-10,0.37100103199174406
2020-11-11,0.4254770500257865
2020-11-12,0.4252577319587629
2020-11-13,0.4549201442555384
2020-11-14,0.431513903192585
2020-11-15,0.19866186309830158
2020-11-16,0.1815843621399177
2020-11-17,0.2133676092544987
2020-11-18,0.28622816032887977
2020-11-19,0.216743708269132
2020-11-20,0.13809034907597537
2020-11-21,0.1349409953822473
2020-11-22,0.17692307692307693
2020-11-23,0.3141978472578165
2020-11-24,0.4723360655737705
2020-11-25,0.3384536610343062
2020-11-26,0.436028659160696
2020-11-27,0.309462915601023
2020-11-28,0.3946830265848671
2020-11-29,0.38988247317322433
2020-11-30,0.5219611848825332
2020-12-01,0.5962225625319041
2020-12-02,0.5352040816326531
2020-12-03,0.4201937786843447
2020-12-04,0.15494393476044852
2020-12-05,0.14518593988792663
2020-12-06,0.11812627291242363
2020-12-07,0.26615776081424936
2020-12-08,0.301119023397762
2020-12-09,0.23589222165734622
2020-12-10,0.22865853658536586
2020-12-11,0.25444388014220415
2020-12-12,0.4243654822335025
2020-12-13,0.43886352105530185
2020-12-14,0.3919878296146045
2020-12-15,0.4313228585909782
2020-12-16,0.33282674772036475
2020-12-17,0.45772151898734176
2020-12-18,0.3694331983805668
2020-12-19,0.4876074860900354
2020-12-20,0.42618806875631954
2020-12-21,0.3916119252147549
2020-12-22,0.2297979797979798
2020-12-23,0.10196870267541645
2020-12-24,0.09233097880928355
2020-12-25,0.1205244578920827
2020-12-26,0.30493951612903225
2020-12-27,0.36473551637279594
2020-12-28,0.38972809667673713
2020-12-29,0.2939104177151485
2020-12-30,0.4119718309859155
2020-12-31,0.37355455002513827
2021-01-01,0.4758793969849246
2021-01-02,0.4198895027624309
2021-01-03,0.33383534136546184
2021-01-04,0.35173105870546917
2021-01-05,0.23921765295887662
2021-01-06,0.4005012531328321
2021-01-07,0.2880761523046092
2021-01-08,0.3254882323485228
2021-01-09,0.3633633633633634
2021-01-10,0.3776888444222111
2021-01-11,0.3695
2021-01-12,0.30484757621189407
2021-01-13,0.3181818181818182
2021-01-14,0.28806789815277084
2021-01-15,0.24850299401197604
2021-01-16,0.2912718204488778
2021-01-17,0.3444666001994018
2021-01-18,0.3961136023916293
2021-01-19,0.35308764940239046
2021-01-20,0.3837730214036834
2021-01-21,0.5611940298507463
2021-01-22,0.5400298359025361
2021-01-23,0.4840954274353877
2021-01-24,0.22404371584699453
2021-01-25,0.27656405163853026
2021-01-26,0.35086848635235734
2021-01-27,0.2286706349206349
2021-01-28,0.2518591968269707
2021-01-29,0.2918731417244797
2021-01-30,0.3650321941555225
2021-01-31,0.3198019801980198
2021-02-01,0.24047501237011382
2021-02-02,0.2274975272007913
2021-02-03,0.189817103311913
2021-02-04,0.12055335968379446
2021-02-05,0.1254320987654321
2021-02-06,0.11796643632773939
2021-02-07,0.24272323630981746
2021-02-08,0.4363905325443787
2021-02-09,0.5475603745687531
2021-02-10,0.4773399014778325
2021-02-11,0.4071885770556376
2021-02-12,0.41781496062992124
2021-02-13,0.4618789965568126
2021-02-14,0.4670599803343166
2021-02-15,0.3783783783783784
2021-02-16,0.3305500982318271
2021-02-17,0.22729504172803142
2021-02-18,0.3508341511285574
2021-02-19,0.3658656204021579
2021-02-20,0.33676470588235297
2021-02-21,0.2253797158255757
2021-02-22,0.15377081292850148
2021-02-23,0.22320117474302498
2021-02-24,0.1824853228962818
2021-02-25,0.1765281173594132
2021-02-26,0.17644183773216032
2021-02-27,0.5403028822667318
2021-02-28,0.59228515625
2021-03-01,0.5876037091264031
2021-03-02,0.29365853658536584
2021-03-03,0.250121891760117
2021-03-04,0.24025341130604289
2021-03-05,0.3994154895275207
2021-03-06,0.5034079844206426
2021-03-07,0.5138686131386861
2021-03-08,0.3341439688715953
2021-03-09,0.25668449197860965
2021-03-10,0.36005830903790087
2021-03-11,0.5502671199611462
2021-03-12,0.4587378640776699
2021-03-13,0.3512857836001941
2021-03-14,0.11008729388942774
2021-03-15,0.18128938439166262
2021-03-16,0.19815891472868216
2021-03-17,0.43922518159806295
2021-03-18,0.4641819941916747
2021-03-19,0.26656990807934206
2021-03-20,0.14264990328820115
2021-03-21,0.11406476558724021
2021-03-22,0.32318840579710145
2021-03-23,0.33896668276195074
2021-03-24,0.361003861003861
2021-03-25,0.20067534973468404
2021-03-26,0.22420443587270975
2021-03-27,0.3436144578313253
2021-03-28,0.30057803468208094
2021-03-29,0.3832450649975927
2021-03-30,0.4181905678537055
2021-03-31,0.5204425204425205
2021-04-01,0.47259615384615383
2021-04-02,0.29072561268620856
2021-04-03,0.3390970220941403
2021-04-04,0.36053768602976477
2021-04-05,0.43761996161228406
2021-04-06,0.32805755395683456
2021-04-07,0.40699904122722913
2021-04-08,0.3603258265452803
2021-04-09,0.2916666666666667
2021-04-10,0.2359980852082336
2021-04-11,0.3186602870813397
2021-04-12,0.4146341463414634
2021-04-13,0.4502868068833652
2021-04-14,0.3760152890587673
2021-04-15,0.3132760267430755
2021-04-16,0.19904534606205251
2021-04-17,0.3487595419847328
2021-04-18,0.35717691940867907
2021-04-19,0.4013346043851287
2021-04-20,0.2848975702715579
2021-04-21,0.2876190476190476
2021-04-22,0.35364112327463115
2021-04-23,0.4200761179828735
2021-04-24,0.30622919638611507
2021-04-25,0.19724334600760457
2021-04-26,0.12779097387173396
2021-04-27,0.14719848053181386
2021-04-28,0.14902705268153774
2021-04-29,0.1603415559772296
2021-04-30,0.31958274063537223
2021-05-01,0.37867298578199055
2021-05-02,0.4481288488867835
2021-05-03,0.3196022727272727
2021-05-04,0.3099858021769995
2021-05-05,0.325922421948912
2021-05-06,0.333806146572104
2021-05-07,0.30718336483931946
2021-05-08,0.1894189891355692
2021-05-09,0.23229461756373937
2021-05-10,0.19065596979707408
2021-05-11,0.24245283018867925
2021-05-12,0.6251768033946252
2021-05-13,0.6371347785108389
2021-05-14,0.6561469618464437
2021-05-15,0.6068738229755178
2021-05-16,0.624
2021-05-17,0.5672624647224835
2021-05-18,0.18288669487541137
2021-05-19,0.06860902255639098
2021-05-20,0.06575857209957726
2021-05-21,0.09014084507042254
2021-05-22,0.14641013608634443
2021-05-23,0.5361163227016885
2021-05-24,0.627754336615096
2021-05-25,0.6035613870665417
2021-05-26,0.2323185011709602
2021-05-27,0.32865168539325845
2021-05-28,0.4665418811417876
2021-05-29,0.5229186155285314
2021-05-30,0.1767180925666199
2021-05-31,0.07289719626168224
2021-06-01,0.06865950490425035
2021-06-02,0.0676937441643324
2021-06-03,0.3667755482967802
2021-06-04,0.22434701492537312
2021-06-05,0.34545454545454546
2021-06-06,0.1533084808946878
2021-06-07,0.26455519329296695
2021-06-08,0.1750465549348231
2021-06-09,0.22847836202885063
2021-06-10,0.20046511627906977
2021-06-11,0.2389586238958624
2021-06-12,0.3145910780669145
2021-06-13,0.41151881096144916
2021-06-14,0.4619312906220984
2021-06-15,0.31647331786542926
2021-06-16,0.2894248608534323
2021-06-17,0.23087621696801114
2021-06-18,0.30074142724745134
2021-06-19,0.1857341361741547
2021-06-20,0.17777777777777778
2021-06-21,0.0934752429430819
2021-06-22,0.12904717853839037
2021-06-23,0.34720295885344427
2021-06-24,0.5415896487985212
2021-06-25,0.5579676674364896
2021-06-26,0.37950138504155123
2021-06-27,0.40655283802491926
2021-06-28,0.4727859778597786
2021-06-29,0.40479483633010604
2021-06-30,0.49170506912442397
2021-07-01,0.15016121602947952
2021-07-02,0.14226519337016574
2021-07-03,0.08099401748734468
2021-07-04,0.20837166513339467
2021-07-05,0.2096551724137931
2021-07-06,0.15257352941176472
2021-07-07,0.15617822691777675
2021-07-08,0.10651974288337925
2021-07-09,0.15282239559430932
2021-07-10,0.15871559633027524
2021-07-11,0.3012379642365887
2021-07-12,0.21860678276810266
2021-07-13,0.2730187814933578
2021-07-14,0.2216117216117216
2021-07-15,0.4640732265446224
2021-07-16,0.42451967063129004
2021-07-17,0.5006858710562414
2021-07-18,0.44149908592321757
2021-07-19,0.5299223389675651
2021-07-20,0.5602739726027397
2021-07-21,0.4737562756732086
2021-07-22,0.2801094890510949
2021-07-23,0.0898312813497492
2021-07-24,0.07064721969006381
2021-07-25,0.08792710706150342
2021-07-26,0.10883424408014572
2021-07-27,0.1511151570323168
2021-07-28,0.14695177434030937
2021-07-29,0.3037744429286039
2021-07-30,0.3513636363636364
2021-07-31,0.38482507950931394
2021-08-01,0.5213442325158947
2021-08-02,0.4171584203359056
2021-08-03,0.47595281306715065
2021-08-04,0.21496598639455783
2021-08-05,0.26745240253853125
2021-08-06,0.2523787947439964
2021-08-07,0.4954710144927536
2021-08-08,0.37166138524219106
2021-08-09,0.26108597285067875
2021-08-10,0.1248303934871099
2021-08-11,0.2879746835443038
2021-08-12,0.21373700858563036
2021-08-13,0.16982836495031617
2021-08-14,0.11106094808126411
2021-08-15,0.1322202166064982
2021-08-16,0.12674785746504286
2021-08-17,0.10009017132551848
2021-08-18,0.10004506534474988
2021-08-19,0.17072072072072073
2021-08-20,0.20711391265195858
2021-08-21,0.19711971197119713
2021-08-22,0.14394961763382816
2021-08-23,0.07913669064748201
2021-08-24,0.05797752808988764
2021-08-25,0.05435759209344115
2021-08-26,0.08845981140547822
2021-08-27,0.1355475763016158
2021-08-28,0.23373710183938987
2021-08-29,0.2304932735426009
2021-08-30,0.29090094128193633
2021-08-31,0.11469534050179211
2021-09-01,0.10210479175996418
2021-09-02,0.13160250671441362
2021-09-03,0.2890380313199105
2021-09-04,0.35822898032200357
2021-09-05,0.23871256146624945
2021-09-06,0.2037533512064343
2021-09-07,0.3452434122376061
2021-09-08,0.26964285714285713
2021-09-09,0.35207496653279785
2021-09-10,0.19000892060660124
2021-09-11,0.3178778421756576
2021-09-12,0.2250445632798574
2021-09-13,0.14832962138084632
2021-09-14,0.2591273374888691
2021-09-15,0.30485091232754785
2021-09-16,0.40747330960854095
2021-09-17,0.2743441529568697
2021-09-18,0.2311111111111111
2021-09-19,0.3238560639715682
2021-09-20,0.2069271758436945
2021-09-21,0.6857523302263648
2021-09-22,0.6663708961845608
2021-09-23,0.6807095343680709
2021-09-24,0.22872340425531915
2021-09-25,0.21843154630039877
2021-09-26,0.1421612046058459
2021-09-27,0.09694555112881806
2021-09-28,0.08982300884955752
2021-09-29,0.09420610349402919
2021-09-30,0.11229000884173299
2021-10-01,0.16261599646486966
2021-10-02,0.14885159010600707
2021-10-03,0.17792494481236204
2021-10-04,0.20962047661076788
2021-10-05,0.3167181296868108
2021-10-06,0.29541446208112876
2021-10-07,0.32745702952842665
2021-10-08,0.3907488986784141
2021-10-09,0.35490973139586085
2021-10-10,0.20202464788732394
2021-10-11,0.19049714034315882
2021-10-12,0.28144239226033424
2021-10-13,0.3643956043956044
2021-10-14,0.30272407732864676
2021-10-15,0.40974967061923584
2021-10-16,0.46707638279192276
2021-10-17,0.47038174637999125
2021-10-18,0.356140350877193
2021-10-19,0.5431828145550197
2021-10-20,0.635407537248028
2021-10-21,0.5939553219448095
2021-10-22,0.35683012259194397
2021-10-23,0.12822757111597374
2021-10-24,0.07917760279965004
2021-10-25,0.07739396589418453
2021-10-26,0.13898601398601398
2021-10-27,0.26649191786806464
2021-10-28,0.33449781659388644
2021-10-29,0.2020951549541685
2021-10-30,0.13699825479930192
2021-10-31,0.11120802442215438
2021-11-01,0.23147340889276374
2021-11-02,0.41263616557734206
2021-11-03,0.4878048780487805
2021-11-04,0.3373966042664345
2021-11-05,0.21192341166231507
2021-11-06,0.19008264462809918
2021-11-07,0.2582608695652174
2021-11-08,0.3559322033898305
2021-11-09,0.3631624674196351
2021-11-10,0.28745115067303517
2021-11-11,0.25
2021-11-12,0.21995661605206074
2021-11-13,0.1955767562879445
2021-11-14,0.22496749024707413
2021-11-15,0.33362218370883884
2021-11-16,0.2537895192724123
2021-11-17,0.19567099567099566
2021-11-18,0.11207269580268282
2021-11-19,0.16695501730103807
2021-11-20,0.20492866407263294
2021-11-21,0.25237683664649957
2021-11-22,0.22937365010799135
2021-11-23,0.20423143350604492
2021-11-24,0.16184721622788087
2021-11-25,0.19240724762726488
2021-11-26,0.13971539456662355
2021-11-27,0.15215517241379312
2021-11-28,0.11546747091770788
2021-11-29,0.1739879414298019
2021-11-30,0.2845458458889367
2021-12-01,0.2685025817555938
2021-12-02,0.1939784946236559
2021-12-03,0.05030094582975064
2021-12-04,0.05758487322733133
2021-12-05,0.09965635738831616
2021-12-06,0.36539287247745816
2021-12-07,0.32489270386266095
2021-12-08,0.14414414414414414
2021-12-09,0.14150943396226415
2021-12-10,0.2524646378054008
2021-12-11,0.41088260497000856
2021-12-12,0.37044967880085655
2021-12-13,0.2341609589041096
2021-12-14,0.1326486949080017
2021-12-15,0.28956372968349015
2021-12-16,0.15476699444206926
2021-12-17,0.10085470085470086
2021-12-18,0.06791969243912858
2021-12-19,0.07771135781383433
2021-12-20,0.20486555697823303
2021-12-21,0.2431740614334471
2021-12-22,0.28187633262260126
2021-12-23,0.1947996589940324
2021-12-24,0.31273966766084366
2021-12-25,0.2942930153321976
2021-12-26,0.3933588761174968
2021-12-27,0.33914893617021274
2021-12-28,0.4074861760952786
2021-12-29,0.2861394557823129
2021-12-30,0.16277093072673182
2021-12-31,0.1516567544604928
2022-01-01,0.09044585987261146
2022-01-02,0.06621392190152801
2022-01-03,0.09164191769198134
2022-01-04,0.17896522476675147
2022-01-05,0.4340822382365409
2022-01-06,0.24745762711864408
2022-01-07,0.45616264294790343
2022-01-08,0.4212531752751905
2022-01-09,0.4951333051206094
2022-01-10,0.2038917089678511
2022-01-11,0.3378435517970402
2022-01-12,0.25274725274725274
2022-01-13,0.44106463878326996
2022-01-14,0.2660472972972973
2022-01-15,0.32629801604052344
2022-01-16,0.24641350210970464
2022-01-17,0.14002530577815267
2022-01-18,0.12774030354131535
2022-01-19,0.1146228402865571
2022-01-20,0.07118786857624262
2022-01-21,0.04968421052631579
2022-01-22,0.04377104377104377
2022-01-23,0.06731173748422381
2022-01-24,0.07569386038687972
2022-01-25,0.14081546868432115
2022-01-26,0.24747899159663866
2022-01-27,0.33347333053338934
2022-01-28,0.25566750629722923
2022-01-29,0.18715904322282836
2022-01-30,0.11577181208053691
2022-01-31,0.1350104821802935
2022-02-01,0.09555741827326068
2022-02-02,0.2534562211981567
2022-02-03,0.3241206030150754
2022-02-04,0.595228128924236
2022-02-05,0.49456066945606697
2022-02-06,0.4065244667503137
2022-02-07,0.1948160535117057
2022-02-08,0.2921019640618471
2022-02-09,0.25898078529657476
2022-02-10,0.28517745302713987
2022-02-11,0.20826377295492488
2022-02-12,0.2853566958698373
2022-02-13,0.2493744787322769
2022-02-14,0.4226761150479366
2022-02-15,0.40708333333333335
2022-02-16,0.3898375676801333
2022-02-17,0.21398834304746045
2022-02-18,0.15397419891801914
2022-02-19,0.15058236272878536
2022-02-20,0.3384615384615385
2022-02-21,0.12011637572734829
2022-02-22,0.09347735770668883
2022-02-23,0.06561461794019934
2022-02-24,0.10294728102947281
2022-02-25,0.18672199170124482
2022-02-26,0.17503110742430528
2022-02-27,0.38598673300165837
2022-02-28,0.4222958972233734
