,score
2020-10-05,0.45912710969896575
2020-10-06,0.45547189649893277
2020-10-07,0.4524937626776169
2020-10-08,0.46094036174089525
2020-10-09,0.4794318055000909
2020-10-10,0.4884150402862404
2020-10-11,0.4908891854075713
2020-10-12,0.5308589034637948
2020-10-13,0.556090102788
2020-10-14,0.5602817667930838
2020-10-15,0.5488712886651264
2020-10-16,0.5521502477844665
2020-10-17,0.5420067324470464
2020-10-18,0.5265447124343431
2020-10-19,0.4920850072382726
2020-10-20,0.48771661463119115
2020-10-21,0.4909813473542496
2020-10-22,0.5239277889418508
2020-10-23,0.5378224217780707
2020-10-24,0.5455623278909575
2020-10-25,0.5638474804310208
2020-10-26,0.6179009823488016
2020-10-27,0.6355390971153454
2020-10-28,0.6327239126061857
2020-10-29,0.6202625310567865
2020-10-30,0.6115568223890648
2020-10-31,0.6081209532660778
2020-11-01,0.6209620424991071
2020-11-02,0.5883808433390809
2020-11-03,0.5845688765274946
2020-11-04,0.5882201608238486
2020-11-05,0.598430529626524
2020-11-06,0.6269116322153383
2020-11-07,0.6334024149298633
2020-11-08,0.623595290577079
2020-11-09,0.6566002589806086
2020-11-10,0.6761488425581945
2020-11-11,0.6696679805732315
2020-11-12,0.6721671123640585
2020-11-13,0.6758144866183613
2020-11-14,0.6753682271843449
2020-11-15,0.6590562298228714
2020-11-16,0.6374693595475808
2020-11-17,0.6490205228288273
2020-11-18,0.6717609593233639
2020-11-19,0.6801767225436499
2020-11-20,0.6755220007380176
2020-11-21,0.673352245223696
2020-11-22,0.6753581291344272
2020-11-23,0.6733683224933111
2020-11-24,0.6661986821308914
2020-11-25,0.6573401235245577
2020-11-26,0.6451312510603329
2020-11-27,0.633767933737613
2020-11-28,0.637568981192669
2020-11-29,0.6476859881073345
2020-11-30,0.6672194815831749
2020-12-01,0.6652752445513445
2020-12-02,0.6627918000703771
2020-12-03,0.6603121231612423
2020-12-04,0.6374084047078223
2020-12-05,0.6340617408082518
2020-12-06,0.6189266005975309
2020-12-07,0.6156097435400452
2020-12-08,0.6113014591865193
2020-12-09,0.5823334752765315
2020-12-10,0.5582872497271156
2020-12-11,0.5536401627410916
2020-12-12,0.543871979661626
2020-12-13,0.5430428919761396
2020-12-14,0.544161438185174
2020-12-15,0.5537763551497805
2020-12-16,0.5466321887562684
2020-12-17,0.564579217357123
2020-12-18,0.5760700059426181
2020-12-19,0.5727923421937986
2020-12-20,0.5910137260252997
2020-12-21,0.5892986853502515
2020-12-22,0.5746389071063825
2020-12-23,0.5695212168579508
2020-12-24,0.5709559336615277
2020-12-25,0.5420137572229963
2020-12-26,0.5250057181487304
2020-12-27,0.51561482014974
2020-12-28,0.5124799888962177
2020-12-29,0.5124086567645764
2020-12-30,0.5198523626218472
2020-12-31,0.5300811023580237
2021-01-01,0.5513124229879813
2021-01-02,0.5632456359137858
2021-01-03,0.5933132073570693
2021-01-04,0.5952698794853952
2021-01-05,0.6065549186475636
2021-01-06,0.6078658250584292
2021-01-07,0.6151687546241411
2021-01-08,0.6267040197148179
2021-01-09,0.6289783060245013
2021-01-10,0.6246676420325108
2021-01-11,0.579046889561722
2021-01-12,0.5712425249181604
2021-01-13,0.5698420433374142
2021-01-14,0.5629767358625088
2021-01-15,0.563363778512449
2021-01-16,0.5454917660548217
2021-01-17,0.5433067698433122
2021-01-18,0.5324696303662636
2021-01-19,0.5083058101816462
2021-01-20,0.48856540244762237
2021-01-21,0.49275319833527575
2021-01-22,0.4819060976621438
2021-01-23,0.46831541598966536
2021-01-24,0.4866498171484842
2021-01-25,0.47246201814918604
2021-01-26,0.48632411056199276
2021-01-27,0.48188186219017626
2021-01-28,0.4772656961685525
2021-01-29,0.46749160412175433
2021-01-30,0.4778372020432864
2021-01-31,0.46723416864087497
2021-02-01,0.48824332889200533
2021-02-02,0.4752280027542815
2021-02-03,0.4811172122657468
2021-02-04,0.46707167992121335
2021-02-05,0.47329968182853277
2021-02-06,0.44209012646342694
2021-02-07,0.43671493882657686
2021-02-08,0.40006437495111047
2021-02-09,0.421991830764157
2021-02-10,0.45177848778586227
2021-02-11,0.46181077730405606
2021-02-12,0.463163972496377
2021-02-13,0.4849951639971306
2021-02-14,0.5002072429391491
2021-02-15,0.5483942728471365
2021-02-16,0.5414442957794025
2021-02-17,0.5319240576567088
2021-02-18,0.5494050447056897
2021-02-19,0.5640337062185194
2021-02-20,0.5627747894475569
2021-02-21,0.5715584485002668
2021-02-22,0.5454565000426074
2021-02-23,0.5538870544763925
2021-02-24,0.5582725643641828
2021-02-25,0.5625250905240389
2021-02-26,0.5622382613929778
2021-02-27,0.5613050551649247
2021-02-28,0.5511972029453782
2021-03-01,0.5164047757434923
2021-03-02,0.5017213581201427
2021-03-03,0.47212700565537136
2021-03-04,0.4623369870612891
2021-03-05,0.4432432193901287
2021-03-06,0.4284666474030855
2021-03-07,0.4079254271840035
2021-03-08,0.40335356213431683
2021-03-09,0.3945566836300286
2021-03-10,0.3881921112724658
2021-03-11,0.38383741843324654
2021-03-12,0.36838469841096694
2021-03-13,0.3590595253161766
2021-03-14,0.35506508375966517
2021-03-15,0.3441749584612874
2021-03-16,0.3505272209231064
2021-03-17,0.35620977551952526
2021-03-18,0.36183321413480635
2021-03-19,0.3815799444204033
2021-03-20,0.3813022809448744
2021-03-21,0.37517106361527275
2021-03-22,0.3901433739202147
2021-03-23,0.3757319338361498
2021-03-24,0.39094927575322386
2021-03-25,0.38043151555848664
2021-03-26,0.3681235111543799
2021-03-27,0.36485915369811434
2021-03-28,0.3632009971004241
2021-03-29,0.3357797388923201
2021-03-30,0.34918508473844834
2021-03-31,0.3502915431392087
2021-04-01,0.36319597853738034
2021-04-02,0.36527902036782095
2021-04-03,0.367192398084791
2021-04-04,0.3680696434314139
2021-04-05,0.3977050965693173
2021-04-06,0.4044583467130065
2021-04-07,0.40850068317630667
2021-04-08,0.40597197837385374
2021-04-09,0.39464172532478176
2021-04-10,0.3932856560942604
2021-04-11,0.4072129545702454
2021-04-12,0.4243506007916619
2021-04-13,0.42335528412275475
2021-04-14,0.41967746762564945
2021-04-15,0.39828570618196923
2021-04-16,0.4131179927128311
2021-04-17,0.4173926218218539
2021-04-18,0.40911670281863505
2021-04-19,0.4428783756656292
2021-04-20,0.4463171890341161
2021-04-21,0.4454490375143201
2021-04-22,0.44355916030760706
2021-04-23,0.43098714209837624
2021-04-24,0.42681658203386585
2021-04-25,0.42867289077731696
2021-04-26,0.43983752742465043
2021-04-27,0.44421439053010187
2021-04-28,0.4361029481888278
2021-04-29,0.4239331324602785
2021-04-30,0.4167636997765668
2021-05-01,0.4067298955559164
2021-05-02,0.41537643753708264
2021-05-03,0.40324567149469137
2021-05-04,0.40474101418227504
2021-05-05,0.40202703442616017
2021-05-06,0.4170762312747023
2021-05-07,0.4213561959782267
2021-05-08,0.42005983031636407
2021-05-09,0.4325984077194701
2021-05-10,0.43542780388575125
2021-05-11,0.43407234220958407
2021-05-12,0.46194035835334296
2021-05-13,0.4427294477085698
2021-05-14,0.4438723903049533
2021-05-15,0.4552922316519299
2021-05-16,0.42296103100547683
2021-05-17,0.3990875204474151
2021-05-18,0.38049724694029824
2021-05-19,0.34101713692059843
2021-05-20,0.3432116026698591
2021-05-21,0.3458481920138206
2021-05-22,0.3476277115681272
2021-05-23,0.3600916951549983
2021-05-24,0.36693610279856753
2021-05-25,0.3717745839955985
2021-05-26,0.3835883857192734
2021-05-27,0.3841000758477757
2021-05-28,0.3800963367484306
2021-05-29,0.3689052648647183
2021-05-30,0.36660491121763084
2021-05-31,0.3431730275853405
2021-06-01,0.33842810776286514
2021-06-02,0.33102987037480425
2021-06-03,0.33540451275053534
2021-06-04,0.3248775068148346
2021-06-05,0.31239145965351933
2021-06-06,0.2942863016610084
2021-06-07,0.30465507622426236
2021-06-08,0.3031723486268291
2021-06-09,0.3037138057216733
2021-06-10,0.30458958780303735
2021-06-11,0.2950422859888322
2021-06-12,0.29604366342096283
2021-06-13,0.2970509795074622
2021-06-14,0.2768342302267961
2021-06-15,0.2808895161511256
2021-06-16,0.28860695316563795
2021-06-17,0.29904505956089644
2021-06-18,0.300096570372568
2021-06-19,0.29887875545491027
2021-06-20,0.29914757186816243
2021-06-21,0.2363823590618564
2021-06-22,0.23566678709068417
2021-06-23,0.23568271050500378
2021-06-24,0.23968879051797737
2021-06-25,0.2411793584532436
2021-06-26,0.25009849594203254
2021-06-27,0.26285086895037063
2021-06-28,0.2938961961664939
2021-06-29,0.29334830026120184
2021-06-30,0.3093518494937824
2021-07-01,0.31217778178665123
2021-07-02,0.3202267135955343
2021-07-03,0.3149840976866015
2021-07-04,0.31091962269768064
2021-07-05,0.30884464504607123
2021-07-06,0.30610219634088415
2021-07-07,0.3058566425977873
2021-07-08,0.2916087478231674
2021-07-09,0.2893037474647788
2021-07-10,0.2884252292296148
2021-07-11,0.2833232302173512
2021-07-12,0.2702872270463764
2021-07-13,0.26568099272636836
2021-07-14,0.26330692050560195
2021-07-15,0.26541862038358716
2021-07-16,0.25283462078815827
2021-07-17,0.26000191569062936
2021-07-18,0.2515700530170359
2021-07-19,0.2624219567980831
2021-07-20,0.2639359347703484
2021-07-21,0.2749881522749549
2021-07-22,0.284647554613051
2021-07-23,0.2768400118886255
2021-07-24,0.2812693301911765
2021-07-25,0.2904797400073045
2021-07-26,0.30700241502955244
2021-07-27,0.32854351209855087
2021-07-28,0.34460322291828754
2021-07-29,0.37404574159209475
2021-07-30,0.39771138725108257
2021-07-31,0.41657651343833324
2021-08-01,0.42051442039246434
2021-08-02,0.4512111631797156
2021-08-03,0.43889655420869594
2021-08-04,0.4214260530076716
2021-08-05,0.4332490911383845
2021-08-06,0.4393999170968272
2021-08-07,0.4465022764834712
2021-08-08,0.45234563151497176
2021-08-09,0.4537952642566383
2021-08-10,0.48107439412879655
2021-08-11,0.4992609712686103
2021-08-12,0.5124047602047586
2021-08-13,0.5066268965308732
2021-08-14,0.5198519417874878
2021-08-15,0.5188160418951562
2021-08-16,0.5251433741953648
2021-08-17,0.5378757629543893
2021-08-18,0.5533882655516148
2021-08-19,0.548441614239818
2021-08-20,0.5576510991602031
2021-08-21,0.5663186233058544
2021-08-22,0.5770167773927912
2021-08-23,0.541719531091386
2021-08-24,0.5344435232581084
2021-08-25,0.5264111616265701
2021-08-26,0.5223955432049543
2021-08-27,0.5113641717229622
2021-08-28,0.4898524902358262
2021-08-29,0.4619409834812729
2021-08-30,0.45084004036748826
2021-08-31,0.4312854802932179
2021-09-01,0.42403950731244267
2021-09-02,0.4504068555597083
2021-09-03,0.4796691005619335
2021-09-04,0.500424232718254
2021-09-05,0.5049724306850825
2021-09-06,0.545553911057582
2021-09-07,0.5489806428036692
2021-09-08,0.5405682649746686
2021-09-09,0.5327047725581153
2021-09-10,0.5264194027771054
2021-09-11,0.5212347224565105
2021-09-12,0.5107517406258336
2021-09-13,0.5108232397542984
2021-09-14,0.5129828835346731
2021-09-15,0.5138197300021474
2021-09-16,0.5144054480602822
2021-09-17,0.5156818980283804
2021-09-18,0.5157834656433857
2021-09-19,0.5132147413032666
2021-09-20,0.5015340249952024
2021-09-21,0.49247116062886565
2021-09-22,0.4835887257140328
2021-09-23,0.49160865694446665
2021-09-24,0.49750053021789614
2021-09-25,0.49466851017121644
2021-09-26,0.4877285882908005
2021-09-27,0.4848558346283968
2021-09-28,0.4723004938890602
2021-09-29,0.4641312528915271
2021-09-30,0.46868476598878617
2021-10-01,0.4780904496295942
2021-10-02,0.4721075046972744
2021-10-03,0.4657290470896713
2021-10-04,0.42782416824233593
2021-10-05,0.42732163086561975
2021-10-06,0.44030583970652964
2021-10-07,0.45621089797199715
2021-10-08,0.45209836629469896
2021-10-09,0.44795302462083353
2021-10-10,0.44838002381756237
2021-10-11,0.4457418870002775
2021-10-12,0.4571195203152331
2021-10-13,0.4553796086503119
2021-10-14,0.4524420813498377
2021-10-15,0.4617868992167509
2021-10-16,0.4784157431156612
2021-10-17,0.47991819836545885
2021-10-18,0.49512350247540315
2021-10-19,0.5009051520258101
2021-10-20,0.512662006727422
2021-10-21,0.49346519719861615
2021-10-22,0.49495943626654976
2021-10-23,0.48122290010803265
2021-10-24,0.4710657816882668
2021-10-25,0.4874470117764896
2021-10-26,0.49060387121025023
2021-10-27,0.4871093748784274
2021-10-28,0.49363705885411013
2021-10-29,0.4909107950291537
2021-10-30,0.4994898070184587
2021-10-31,0.5057829976893404
2021-11-01,0.5416769750355379
2021-11-02,0.5413529037202695
2021-11-03,0.5425174102845371
2021-11-04,0.5348752165517358
2021-11-05,0.5120687648471023
2021-11-06,0.48845684942827317
2021-11-07,0.4739967417988568
2021-11-08,0.4770132261955554
2021-11-09,0.48346580344811974
2021-11-10,0.4875493587195422
2021-11-11,0.4862480665021641
2021-11-12,0.48762489149273885
2021-11-13,0.4878031246008504
2021-11-14,0.49566381794603476
2021-11-15,0.4651028270548912
2021-11-16,0.4540229098059384
2021-11-17,0.4468508519112072
2021-11-18,0.43174419081705484
2021-11-19,0.4108335635783712
2021-11-20,0.4112375188434852
2021-11-21,0.40105252196393104
2021-11-22,0.3671126755184464
2021-11-23,0.3730406628597509
2021-11-24,0.36018954485821175
2021-11-25,0.35732563356106306
2021-11-26,0.3604184466784289
2021-11-27,0.34744753566835485
2021-11-28,0.3524998213514376
2021-11-29,0.3388836753349453
2021-11-30,0.334655873387087
2021-12-01,0.31612736029780775
2021-12-02,0.3094127949004081
2021-12-03,0.3056159730112723
2021-12-04,0.30345452024876585
2021-12-05,0.32510404326953823
2021-12-06,0.3462800945588019
2021-12-07,0.3620390459486422
2021-12-08,0.36946824248301235
2021-12-09,0.3635533005828713
2021-12-10,0.34884437361321063
2021-12-11,0.3335387554922899
2021-12-12,0.3102728768164551
2021-12-13,0.30925026493158303
2021-12-14,0.29512916959526214
2021-12-15,0.2943302857461822
2021-12-16,0.3072689651401039
2021-12-17,0.299312984141294
2021-12-18,0.2988478831458965
2021-12-19,0.30336749545606456
2021-12-20,0.33773090877012174
2021-12-21,0.33787675780479837
2021-12-22,0.33765039279181674
2021-12-23,0.33302576067012546
2021-12-24,0.35629884211817275
2021-12-25,0.3540160506048383
2021-12-26,0.3437516787761946
2021-12-27,0.3805526635179173
2021-12-28,0.3796567027910408
2021-12-29,0.37491746042267743
2021-12-30,0.3695050600656753
2021-12-31,0.36211359809431315
2022-01-01,0.3676292751915712
2022-01-02,0.36787955208682044
2022-01-03,0.37566050718737987
2022-01-04,0.34400154272282635
2022-01-05,0.3292853048566261
2022-01-06,0.33043782784407905
2022-01-07,0.32541989551047695
2022-01-08,0.32691136229813955
2022-01-09,0.33750246242814785
2022-01-10,0.3419552913790781
2022-01-11,0.3697461926301866
2022-01-12,0.3872621938371007
2022-01-13,0.38773875173295863
2022-01-14,0.38475950823797367
2022-01-15,0.3733956486307194
2022-01-16,0.38215619674364876
2022-01-17,0.4099430662918526
2022-01-18,0.4035035262661649
2022-01-19,0.3977989821939459
2022-01-20,0.4030599852724232
2022-01-21,0.39671447604318766
2022-01-22,0.4080355604496101
2022-01-23,0.42054359426124577
2022-01-24,0.41722671982782455
2022-01-25,0.43877535229152476
2022-01-26,0.4450392886858375
2022-01-27,0.45548956237802174
2022-01-28,0.45663993081721554
2022-01-29,0.4409582578307721
2022-01-30,0.43293940045395
2022-01-31,0.3674797335763055
2022-02-01,0.36061905369776814
2022-02-02,0.36285531735657783
2022-02-03,0.3673432538585746
2022-02-04,0.3755160967669904
2022-02-05,0.3817157007866559
2022-02-06,0.3899645963256268
2022-02-07,0.40652319289884853
2022-02-08,0.40415994873851135
2022-02-09,0.41165896204351715
2022-02-10,0.40413315517054266
2022-02-11,0.40927675255858825
2022-02-12,0.4147297997198516
2022-02-13,0.4079781748167886
2022-02-14,0.4031157831526338
2022-02-15,0.4017929347054567
2022-02-16,0.40085268183096234
2022-02-17,0.4119609626920139
2022-02-18,0.4078995762920775
2022-02-19,0.40860276495276626
2022-02-20,0.40794782608584457
2022-02-21,0.39287018922342976
2022-02-22,0.3781642281607264
2022-02-23,0.3789883666669009
2022-02-24,0.36439286118736947
2022-02-25,0.37541093005765575
2022-02-26,0.374683569250463
2022-02-27,0.37540872731106795
2022-02-28,0.39676003399301996
2022-03-01,0.43226630547576994
2022-03-02,0.45600279459626003
2022-03-03,0.4807260228137105
2022-03-04,0.4732236039681056
2022-03-05,0.4758611467731806
2022-03-06,0.4781673000190586
2022-03-07,0.4357087711691838
2022-03-08,0.4131730729015395
2022-03-09,0.40230266895074895
2022-03-10,0.40575917516299037
2022-03-11,0.4091868626801822
2022-03-12,0.39984776663556043
2022-03-13,0.389899406959732
2022-03-14,0.37924804294465053
2022-03-15,0.3869540203511152
2022-03-16,0.38798005280941056
2022-03-17,0.40679052872445276
2022-03-18,0.4156550967134701
2022-03-19,0.42127582654397455
2022-03-20,0.4357039104296338
2022-03-21,0.4528231885814723
2022-03-22,0.4590347421142687
2022-03-23,0.47294448123519556
2022-03-24,0.4576668094522962
2022-03-25,0.46087243293687485
2022-03-26,0.473412366458141
2022-03-27,0.45706448353530865
2022-03-28,0.5021521811915644
2022-03-29,0.5158956068598064
2022-03-30,0.5161494793565641
2022-03-31,0.5047418230392816
2022-04-01,0.49748009616596367
2022-04-02,0.48586414410299017
2022-04-03,0.5077802876963202
2022-04-04,0.5192042292219894
2022-04-05,0.5171106142154374
2022-04-06,0.5231218991824571
2022-04-07,0.535423648192118
2022-04-08,0.539747862307464
2022-04-09,0.5286791924619878
2022-04-10,0.5058791363095032
2022-04-11,0.49811866154282075
2022-04-12,0.48713305017290703
2022-04-13,0.4853108202620514
2022-04-14,0.4881694380569525
2022-04-15,0.48163102217401044
2022-04-16,0.4697896754208182
2022-04-17,0.46923180033302836
2022-04-18,0.44063161098763304
2022-04-19,0.42495497055878934
2022-04-20,0.42496829903379096
2022-04-21,0.4276946815541529
2022-04-22,0.4396429717474913
2022-04-23,0.46747223974440577
2022-04-24,0.4650336443318216
2022-04-25,0.42883762997794966
2022-04-26,0.43525554097453467
2022-04-27,0.42636589427392624
2022-04-28,0.4150251852120166
2022-04-29,0.40063744007014046
2022-04-30,0.39619952944217784
2022-05-01,0.3943573079215751
2022-05-02,0.3803040239759444
2022-05-03,0.36335170379787085
2022-05-04,0.35904656742555385
2022-05-05,0.35544128637444916
2022-05-06,0.35428123092363967
2022-05-07,0.33907583007954323
2022-05-08,0.34046117902271544
2022-05-09,0.3457995836085688
2022-05-10,0.3390654018570908
2022-05-11,0.35788513250398807
2022-05-12,0.3807849814268397
2022-05-13,0.3827204928909549
2022-05-14,0.38615091081607694
2022-05-15,0.4000488548439589
2022-05-16,0.40528823342740933
2022-05-17,0.3948647419168809
2022-05-18,0.39123815081196117
2022-05-19,0.3833080263350821
2022-05-20,0.3622114239843719
2022-05-21,0.3461737385554119
2022-05-22,0.31880687205550023
2022-05-23,0.3202071192467135
2022-05-24,0.31137892724086386
2022-05-25,0.30652084137094915
2022-05-26,0.3012528036491019
2022-05-27,0.2981318548451921
2022-05-28,0.2997494648358787
2022-05-29,0.3082926774570255
2022-05-30,0.3893502671020363
2022-05-31,0.39683756260905145
2022-06-01,0.4039056696399396
2022-06-02,0.4082958229579068
2022-06-03,0.4201892041152059
2022-06-04,0.4175601503971747
2022-06-05,0.41557886864948634
2022-06-06,0.4094434276897846
2022-06-07,0.4138447763681674
2022-06-08,0.4087968563917235
