,score
2019-06-26,0.2911242603550296
2019-06-27,0.24526813880126186
2019-06-28,0.32834055971620024
2019-06-29,0.2655634357762018
2019-06-30,0.2839700669554943
2019-07-01,0.3515748031496063
2019-07-02,0.3663911845730028
2019-07-03,0.3560188827694729
2019-07-04,0.2878489972473457
2019-07-05,0.3341194968553459
2019-07-06,0.34931237721021613
2019-07-07,0.3342498036135114
2019-07-08,0.3191990577149588
2019-07-09,0.2723704866562009
2019-07-10,0.2652020400156925
2019-07-11,0.2874509803921569
2019-07-12,0.337514700117601
2019-07-13,0.3091692789968652
2019-07-14,0.33607520564042304
2019-07-15,0.384886452623336
2019-07-16,0.3632093933463797
2019-07-17,0.42057902973395933
2019-07-18,0.4086820492764959
2019-07-19,0.37646598905394835
2019-07-20,0.38218053927315354
2019-07-21,0.37109375
2019-07-22,0.3814916048418586
2019-07-23,0.38875878220140514
2019-07-24,0.4057744830277019
2019-07-25,0.40990639625585024
2019-07-26,0.4062378167641325
2019-07-27,0.4095869056897895
2019-07-28,0.4265679781846513
2019-07-29,0.42601246105919
2019-07-30,0.42662514597119505
2019-07-31,0.4256809338521401
2019-08-01,0.4025670945157527
2019-08-02,0.38880248833592534
2019-08-03,0.3863194714341236
2019-08-04,0.37995337995337997
2019-08-05,0.3739805825242718
2019-08-06,0.33229813664596275
2019-08-07,0.3558401241753978
2019-08-08,0.32350659425911554
2019-08-09,0.32570763861962004
2019-08-10,0.33410852713178296
2019-08-11,0.3680743897714064
2019-08-12,0.3563129357087529
2019-08-13,0.36430507162214476
2019-08-14,0.3858359133126935
2019-08-15,0.41779497098646035
2019-08-16,0.405645784996133
2019-08-17,0.4035562427522227
2019-08-18,0.4122874806800618
2019-08-19,0.406720741599073
2019-08-20,0.3861003861003861
2019-08-21,0.39058278656889234
2019-08-22,0.42206790123456794
2019-08-23,0.4215194755109911
2019-08-24,0.4070932922127988
2019-08-25,0.4219653179190751
2019-08-26,0.4279661016949152
2019-08-27,0.41162880246438194
2019-08-28,0.4260969976905312
2019-08-29,0.43824547903039635
2019-08-30,0.4473076923076923
2019-08-31,0.4440599769319492
2019-09-01,0.4438893159108378
2019-09-02,0.4391087207068767
2019-09-03,0.4158986175115207
2019-09-04,0.4046065259117082
2019-09-05,0.40713737528779737
2019-09-06,0.4088991177598773
2019-09-07,0.4256134969325154
2019-09-08,0.41510157148332694
2019-09-09,0.4199233716475096
2019-09-10,0.42972041363462277
2019-09-11,0.43568147013782543
2019-09-12,0.43474933027171836
2019-09-13,0.428079571537873
2019-09-14,0.43135755258126196
2019-09-15,0.4311926605504587
2019-09-16,0.43370271303018726
2019-09-17,0.43468296409472884
2019-09-18,0.43718976708667434
2019-09-19,0.4389312977099237
2019-09-20,0.4357115604731019
2019-09-21,0.43974065598779555
2019-09-22,0.44643537933663746
2019-09-23,0.44512195121951215
2019-09-24,0.460952380952381
2019-09-25,0.4801980198019802
2019-09-26,0.4838218500190331
2019-09-27,0.4908675799086758
2019-09-28,0.4891593761886649
2019-09-29,0.48897338403041823
2019-09-30,0.49258836944127704
2019-10-01,0.4870820668693009
2019-10-02,0.48689707557918727
2019-10-03,0.4863325740318907
2019-10-04,0.4895635673624289
2019-10-05,0.4920333839150227
2019-10-06,0.4929844520288206
2019-10-07,0.4981046247156937
2019-10-08,0.49109511178476695
2019-10-09,0.4928030303030303
2019-10-10,0.4808784551306323
2019-10-11,0.48296744890234666
2019-10-12,0.4911085887249338
2019-10-13,0.4905446293494705
2019-10-14,0.49187145557655954
2019-10-15,0.49017384731670444
2019-10-16,0.4964110313562523
2019-10-17,0.49848942598187307
2019-10-18,0.4979237448093621
2019-10-19,0.5011320754716981
2019-10-20,0.5016974726518295
2019-10-21,0.49585218702865763
2019-10-22,0.49641914813418775
2019-10-23,0.5
2019-10-24,0.5141242937853108
2019-10-25,0.5143072289156627
2019-10-26,0.4828754234098608
2019-10-27,0.47291196388261847
2019-10-28,0.4682211357653253
2019-10-29,0.47293233082706765
2019-10-30,0.47200300638857573
2019-10-31,0.47370398196844477
2019-11-01,0.47465264739016144
2019-11-02,0.4733483483483484
2019-11-03,0.47317073170731705
2019-11-04,0.4741185296324081
2019-11-05,0.47206599175103114
2019-11-06,0.4733883058470765
2019-11-07,0.4728362682652679
2019-11-08,0.4764044943820225
2019-11-09,0.48558592287532765
2019-11-10,0.4854041916167665
2019-11-11,0.47848858959970075
2019-11-12,0.4891548242333582
2019-11-13,0.4871028037383177
2019-11-14,0.48841554559043343
2019-11-15,0.4942099364960777
2019-11-16,0.5003734129947722
2019-11-17,0.5001866368047779
2019-11-18,0.49962686567164183
2019-11-19,0.5080193957478553
2019-11-20,0.5089485458612976
2019-11-21,0.5106224375698845
2019-11-22,0.5234724292101341
2019-11-23,0.5396648044692738
2019-11-24,0.5361131794489948
2019-11-25,0.5615928544845552
2019-11-26,0.5483630952380952
2019-11-27,0.5474153960580141
2019-11-28,0.5278810408921932
2019-11-29,0.5325157933853586
2019-11-30,0.5189450222882614
2019-12-01,0.5276643148904567
2019-12-02,0.5341499628804751
2019-12-03,0.5432282003710576
2019-12-04,0.5437685459940653
2019-12-05,0.5498702261772339
2019-12-06,0.5370644922164567
2019-12-07,0.5309373842163765
2019-12-08,0.5322222222222222
2019-12-09,0.5312847093669011
2019-12-10,0.5447816432272391
2019-12-11,0.5541990381058084
2019-12-12,0.5569526627218935
2019-12-13,0.5574861367837338
2019-12-14,0.5550628233555063
2019-12-15,0.5666789804211304
2019-12-16,0.5649926144756278
2019-12-17,0.5828719084533038
2019-12-18,0.6014760147601477
2019-12-19,0.5544079675396533
2019-12-20,0.5641592920353982
2019-12-21,0.562108367121268
2019-12-22,0.5663227708179808
2019-12-23,0.5410681399631676
2019-12-24,0.5541237113402062
2019-12-25,0.5598086124401913
2019-12-26,0.5654893303899926
2019-12-27,0.5656491357116586
2019-12-28,0.5621323529411765
2019-12-29,0.5571481073134876
2019-12-30,0.5506980161645849
2019-12-31,0.565919941241278
2020-01-01,0.5726872246696035
2020-01-02,0.5732110091743119
2020-01-03,0.5917094644167278
2020-01-04,0.5592225889255592
2020-01-05,0.5575513196480939
2020-01-06,0.5577134481495053
2020-01-07,0.5271062271062271
2020-01-08,0.5108019040644453
2020-01-09,0.5146412884333822
2020-01-10,0.5257958287596048
2020-01-11,0.5113386978785662
2020-01-12,0.5170018281535649
2020-01-13,0.5105994152046784
2020-01-14,0.5137011326269638
2020-01-15,0.49634769905040177
2020-01-16,0.49689667761956924
2020-01-17,0.4989051094890511
2020-01-18,0.4936154688070048
2020-01-19,0.4934354485776805
2020-01-20,0.5009114108640176
2020-01-21,0.5025510204081632
2020-01-22,0.4998178506375228
2020-01-23,0.5029133284777858
2020-01-24,0.5100109210047324
2020-01-25,0.5080058224163028
2020-01-26,0.5110949436158603
2020-01-27,0.5043636363636363
2020-01-28,0.49654671028716835
2020-01-29,0.48510174418604646
2020-01-30,0.48492553577915
2020-01-31,0.4793028322440087
2020-02-01,0.484573502722323
2020-02-02,0.4836719883889695
2020-02-03,0.48712368516503446
2020-02-04,0.4894851341551849
2020-02-05,0.49111997100398697
2020-02-06,0.47681159420289854
2020-02-07,0.4722926475914524
2020-02-08,0.4710354815351194
2020-02-09,0.4683315237061165
2020-02-10,0.4620115774240231
2020-02-11,0.4701627486437613
2020-02-12,0.4605929139551699
2020-02-13,0.45970365016263104
2020-02-14,0.46206647398843925
2020-02-15,0.460093896713615
2020-02-16,0.472202166064982
2020-02-17,0.47058823529411764
2020-02-18,0.4826839826839827
2020-02-19,0.4633970429138118
2020-02-20,0.4855803893294881
2020-02-21,0.4864864864864865
2020-02-22,0.48414985590778103
2020-02-23,0.48541591645660787
2020-02-24,0.47264218862491003
2020-02-25,0.48794530406621084
2020-02-26,0.4989208633093525
2020-02-27,0.5131247752606976
2020-02-28,0.5143781452192667
2020-02-29,0.5159899389148401
2020-03-01,0.5237068965517242
2020-03-02,0.5263913824057451
2020-03-03,0.5111270638908829
2020-03-04,0.5163257983494798
2020-03-05,0.5172166427546628
2020-03-06,0.5077088562208677
2020-03-07,0.5057347670250896
2020-03-08,0.5127194553923324
2020-03-09,0.5551575931232091
2020-03-10,0.573218761188686
2020-03-11,0.572655690765927
2020-03-12,0.5713774597495528
2020-03-13,0.8404864091559371
2020-03-14,0.797640328923847
2020-03-15,0.8316654753395283
2020-03-16,0.8217220435869954
2020-03-17,0.8382142857142857
2020-03-18,0.8193502320599786
2020-03-19,0.8201284796573876
2020-03-20,0.7524081341419907
2020-03-21,0.7574893009985735
2020-03-22,0.7579322638146168
2020-03-23,0.777975766215253
2020-03-24,0.7160669754185964
2020-03-25,0.6734330484330484
2020-03-26,0.683873264506942
2020-03-27,0.6768683274021352
2020-03-28,0.7193169690501601
2020-03-29,0.7564011379800853
2020-03-30,0.776750799857803
2020-03-31,0.7306325515280739
2020-04-01,0.7321492007104795
2020-04-02,0.6974431818181819
2020-04-03,0.6755413560525382
2020-04-04,0.6816891412349184
2020-04-05,0.669031571479248
2020-04-06,0.6783687943262411
2020-04-07,0.6277915632754343
2020-04-08,0.6406803685329554
2020-04-09,0.6227417640807651
2020-04-10,0.6310198300283286
2020-04-11,0.6746902654867257
2020-04-12,0.6730360934182591
2020-04-13,0.6621860629642731
2020-04-14,0.6764497878359265
2020-04-15,0.6755037115588547
2020-04-16,0.7180212014134275
2020-04-17,0.6495937831155069
2020-04-18,0.6560734463276836
2020-04-19,0.6392516766678433
2020-04-20,0.6492589978828511
2020-04-21,0.6846560846560846
2020-04-22,0.6833568406205923
2020-04-23,0.6542121959816708
2020-04-24,0.6190979563072586
2020-04-25,0.6185276505811905
2020-04-26,0.6151408450704225
2020-04-27,0.6001407954945441
2020-04-28,0.595707248416608
2020-04-29,0.5965529370383398
2020-04-30,0.529887482419128
2020-05-01,0.5384885764499121
2020-05-02,0.5256500351370345
2020-05-03,0.5205479452054795
2020-05-04,0.5249297752808989
2020-05-05,0.5265005265005265
2020-05-06,0.5214035087719298
2020-05-07,0.5089442300947036
2020-05-08,0.48807854137447404
2020-05-09,0.49106203995793896
2020-05-10,0.4989488437281009
2020-05-11,0.5415061295971979
2020-05-12,0.5504201680672269
2020-05-13,0.5365768288414421
2020-05-14,0.5097970608817355
2020-05-15,0.49422875131164745
2020-05-16,0.5115384615384615
2020-05-17,0.5078643830828382
2020-05-18,0.49755415793151647
2020-05-19,0.49668180230527414
2020-05-20,0.4965083798882681
2020-05-21,0.5054101221640488
2020-05-22,0.5272156315422192
2020-05-23,0.5228461806766656
2020-05-24,0.5223152022315203
2020-05-25,0.5458347856395958
2020-05-26,0.5407665505226481
2020-05-27,0.5454545454545454
2020-05-28,0.524025069637883
2020-05-29,0.5057431256526279
2020-05-30,0.5135699373695198
2020-05-31,0.5008695652173913
2020-06-01,0.5149513212795549
2020-06-02,0.48592283628779975
2020-06-03,0.5118137595552468
2020-06-04,0.505036470996874
2020-06-05,0.49826388888888884
2020-06-06,0.5064213814647691
2020-06-07,0.5058986814712005
2020-06-08,0.5015608740894901
2020-06-09,0.5013869625520111
2020-06-10,0.5015597920277297
2020-06-11,0.49722799722799726
2020-06-12,0.5306546588153793
2020-06-13,0.5207756232686981
2020-06-14,0.5209415022499135
2020-06-15,0.5280276816608996
2020-06-16,0.5230024213075061
2020-06-17,0.5193637621023512
2020-06-18,0.5243691669547184
2020-06-19,0.5283344851416725
2020-06-20,0.5357512953367876
2020-06-21,0.5331491712707183
2020-06-22,0.5374525371073524
2020-06-23,0.5138026224982747
2020-06-24,0.5184546395308727
2020-06-25,0.5393103448275862
2020-06-26,0.5436056532230266
2020-06-27,0.5496209510682288
2020-06-28,0.5628660006889425
2020-06-29,0.5540633608815426
2020-06-30,0.5497418244406196
2020-07-01,0.5536820371644873
2020-07-02,0.5469556243550051
2020-07-03,0.5598349381017882
2020-07-04,0.5630800962530079
2020-07-05,0.5587628865979382
2020-07-06,0.5640673308141533
2020-07-07,0.543956043956044
2020-07-08,0.5502917953999313
2020-07-09,0.5374056280027454
2020-07-10,0.5540308747855918
2020-07-11,0.5497256515775034
2020-07-12,0.5546794652039767
2020-07-13,0.5507196710075395
2020-07-14,0.5573826652963343
2020-07-15,0.5558219178082191
2020-07-16,0.563505648750428
2020-07-17,0.568104038329911
2020-07-18,0.5675675675675675
2020-07-19,0.5663474692202463
2020-07-20,0.5647863247863247
2020-07-21,0.5686944634313056
2020-07-22,0.5486846600614964
2020-07-23,0.5389344262295082
2020-07-24,0.5326049846363947
2020-07-25,0.5392491467576792
2020-07-26,0.5281473899692938
2020-07-27,0.5139836289222374
2020-07-28,0.47084896010910327
2020-07-29,0.47546012269938653
2020-07-30,0.468824531516184
2020-07-31,0.4683242506811989
2020-08-01,0.4657814096016343
2020-08-02,0.4489448604492853
2020-08-03,0.47363048656005446
2020-08-04,0.467687074829932
2020-08-05,0.4688881332879973
2020-08-06,0.4537729435757988
2020-08-07,0.4525993883792049
2020-08-08,0.4592391304347826
2020-08-09,0.4546689303904924
2020-08-10,0.4568906992532247
2020-08-11,0.4496097726501527
2020-08-12,0.46845318860244234
2020-08-13,0.46354696507290605
2020-08-14,0.45593220338983054
2020-08-15,0.4564554388342935
2020-08-16,0.45291327913279134
2020-08-17,0.45242126650863523
2020-08-18,0.4380501015572106
2020-08-19,0.44839255499153974
2020-08-20,0.46143437077131255
2020-08-21,0.4565437943862022
2020-08-22,0.47025016903313044
2020-08-23,0.46671172693477525
2020-08-24,0.46722972972972976
2020-08-25,0.46335697399527187
2020-08-26,0.47940580688723833
2020-08-27,0.4741815727303409
2020-08-28,0.4811066126855601
2020-08-29,0.47251264755480604
2020-08-30,0.4753877275792313
2020-08-31,0.4691607684529828
2020-09-01,0.4693396226415094
2020-09-02,0.45840350286291676
2020-09-03,0.4814814814814815
2020-09-04,0.5277684281386739
2020-09-05,0.5178331090174966
2020-09-06,0.5388496468213926
2020-09-07,0.531607262945528
2020-09-08,0.5250420168067227
2020-09-09,0.5443548387096775
2020-09-10,0.5354383607658717
2020-09-11,0.5285426460711887
2020-09-12,0.5256797583081572
2020-09-13,0.5234899328859061
2020-09-14,0.5333780610533378
2020-09-15,0.512072434607646
2020-09-16,0.5058665772712034
2020-09-17,0.49698391420911525
2020-09-18,0.4994974874371859
2020-09-19,0.5010046885465506
2020-09-20,0.4941412788751255
2020-09-21,0.5023427041499331
2020-09-22,0.5306122448979591
2020-09-23,0.5260869565217392
2020-09-24,0.5499832831828819
2020-09-25,0.5150401069518716
2020-09-26,0.5182091546942866
2020-09-27,0.5156980627922512
2020-09-28,0.515525876460768
2020-09-29,0.5183578104138852
2020-09-30,0.5118451785118452
2020-10-01,0.5173448965977319
2020-10-02,0.527842614204735
2020-10-03,0.5323333333333333
2020-10-04,0.5358213928690436
2020-10-05,0.5263157894736843
2020-10-06,0.5201465201465201
2020-10-07,0.534953395472703
2020-10-08,0.5281198003327787
2020-10-09,0.5133067198935463
2020-10-10,0.5031592949783839
2020-10-11,0.49168882978723405
2020-10-12,0.48919906945829184
2020-10-13,0.4847176079734219
2020-10-14,0.4878777814679508
2020-10-15,0.4893758300132802
2020-10-16,0.4862263524726187
2020-10-17,0.49469143994691445
2020-10-18,0.49353233830845766
2020-10-19,0.48806366047745353
2020-10-20,0.48094133244945314
2020-10-21,0.47680583167660706
2020-10-22,0.4418681682676383
2020-10-23,0.43642384105960264
2020-10-24,0.4382654750082754
2020-10-25,0.4331568497683653
2020-10-26,0.4366523321204102
2020-10-27,0.435515873015873
2020-10-28,0.4228099173553719
2020-10-29,0.430601454064772
2020-10-30,0.42616451932606536
2020-10-31,0.42371202113606343
2020-11-01,0.42093100033014197
2020-11-02,0.4227722772277228
2020-11-03,0.42527218739689876
2020-11-04,0.41853562005277045
2020-11-05,0.41707879986811736
2020-11-06,0.39914304548450885
2020-11-07,0.39934102141680394
2020-11-08,0.40974967061923584
2020-11-09,0.4013829436944353
2020-11-10,0.4048716260697828
2020-11-11,0.40572556762092793
2020-11-12,0.3983552631578947
2020-11-13,0.3850707004274909
2020-11-14,0.3849441157133465
2020-11-15,0.3904042063752875
2020-11-16,0.3945466491458607
2020-11-17,0.3779967159277504
2020-11-18,0.35357846355876554
2020-11-19,0.35149327207088943
2020-11-20,0.3517060367454068
2020-11-21,0.3322400787143326
2020-11-22,0.33180327868852455
2020-11-23,0.3372664700098329
2020-11-24,0.3401048492791612
2020-11-25,0.3268915820504422
2020-11-26,0.33267845448592015
2020-11-27,0.3770867430441899
2020-11-28,0.3776178010471204
2020-11-29,0.36048413477265295
2020-11-30,0.3476128188358404
2020-12-01,0.31938542007191895
2020-12-02,0.3362745098039216
2020-12-03,0.3279973864750082
2020-12-04,0.3249510124101894
2020-12-05,0.33953640222004566
2020-12-06,0.33126631853785904
2020-12-07,0.32724306688417615
2020-12-08,0.3313763861709067
2020-12-09,0.3527877404629931
2020-12-10,0.34615384615384615
2020-12-11,0.35614206581948515
2020-12-12,0.3635179153094462
2020-12-13,0.3422338000651254
2020-12-14,0.3359375
2020-12-15,0.3325740318906606
2020-12-16,0.32986337020169165
2020-12-17,0.29268292682926833
2020-12-18,0.2539011703511054
2020-12-19,0.24731881702957426
2020-12-20,0.22742040285899934
2020-12-21,0.23644040272815847
2020-12-22,0.25422077922077924
2020-12-23,0.23271665043816947
2020-12-24,0.24561972744970795
2020-12-25,0.2364579954589685
2020-12-26,0.2182230869001297
2020-12-27,0.1944894651539708
2020-12-28,0.1957226182760855
2020-12-29,0.18529316488500158
2020-12-30,0.1829663212435233
2020-12-31,0.1689867270961476
2021-01-01,0.16763754045307444
2021-01-02,0.1662892267874474
2021-01-03,0.1500646830530401
2021-01-04,0.13999353378596835
2021-01-05,0.15319974143503556
2021-01-06,0.13602584814216478
2021-01-07,0.12209302325581395
2021-01-08,0.10913787536325481
2021-01-09,0.10103292446739831
2021-01-10,0.10487253952888032
2021-01-11,0.11612903225806448
2021-01-12,0.1335053208642374
2021-01-13,0.1428110896196002
2021-01-14,0.12213986464711568
2021-01-15,0.11372422680412375
2021-01-16,0.12560386473429952
2021-01-17,0.13071474565357377
2021-01-18,0.1322819439974252
2021-01-19,0.1280566280566281
2021-01-20,0.13251849469282728
2021-01-21,0.13729903536977495
2021-01-22,0.1677917068466731
2021-01-23,0.15616966580976865
2021-01-24,0.1622229360745262
2021-01-25,0.1615285806037251
2021-01-26,0.16083467094703052
2021-01-27,0.1601412066752247
2021-01-28,0.17581007378889957
2021-01-29,0.15490699166132138
2021-01-30,0.14972747675537035
2021-01-31,0.14903846153846156
2021-02-01,0.15988465235501437
2021-02-02,0.15663036515054451
2021-02-03,0.1402497598463016
2021-02-04,0.12804097311139562
2021-02-05,0.13312000000000002
2021-02-06,0.12571976967370446
2021-02-07,0.11928365845858646
2021-02-08,0.12148337595907932
2021-02-09,0.08788750399488654
2021-02-10,0.08658146964856228
2021-02-11,0.09230277866496328
2021-02-12,0.08045977011494254
2021-02-13,0.08298755186721996
2021-02-14,0.08519463943841732
2021-02-15,0.07878787878787874
2021-02-16,0.08195153061224492
2021-02-17,0.07841887153331206
2021-02-18,0.06755895474824725
2021-02-19,0.07072316024211533
2021-02-20,0.06019108280254781
