,score
2023-07-15,0.476572000074914
2023-07-16,0.4805171724105428
2023-07-17,0.4783847839063263
2023-07-18,0.479693010817608
2023-07-19,0.4830705749517887
2023-07-20,0.48175339626434777
2023-07-21,0.487063053300805
2023-07-22,0.49125645923245337
2023-07-23,0.4874711095839573
2023-07-24,0.4923402524536466
2023-07-25,0.5015339436499675
2023-07-26,0.5092887041133484
2023-07-27,0.5130758440372454
2023-07-28,0.5048718827439018
2023-07-29,0.5033437545225292
2023-07-30,0.5080894258799615
2023-07-31,0.5163457181227673
2023-08-01,0.507935547111847
2023-08-02,0.5019112882371829
2023-08-03,0.5024573064940108
2023-08-04,0.4998114527926528
2023-08-05,0.505299413517261
2023-08-06,0.48840006849016016
2023-08-07,0.4745333460400377
2023-08-08,0.47121924321932235
2023-08-09,0.4811083088611414
2023-08-10,0.4746043503477706
2023-08-11,0.47428629732810074
2023-08-12,0.4797025232751038
2023-08-13,0.4660497170109593
2023-08-14,0.4560737736589652
2023-08-15,0.4635557783636057
2023-08-16,0.4599281604298361
2023-08-17,0.4540551722090946
2023-08-18,0.4589164515447204
2023-08-19,0.4612502103647837
2023-08-20,0.4642042594781005
2023-08-21,0.4617767169701734
2023-08-22,0.4695084199424523
2023-08-23,0.46405628611450944
2023-08-24,0.4620536126044109
2023-08-25,0.46474734960775627
2023-08-26,0.4707168818788052
2023-08-27,0.4713720901943591
2023-08-28,0.47709417810691923
2023-08-29,0.46903861182192275
2023-08-30,0.47657963606721665
2023-08-31,0.4729710610461826
2023-09-01,0.4776337085694938
2023-09-02,0.4621651258817237
2023-09-03,0.46339780415696585
2023-09-04,0.46379558751423317
2023-09-05,0.4656644103248966
2023-09-06,0.47205861611170996
2023-09-07,0.49019338031728443
2023-09-08,0.47692127484313185
2023-09-09,0.48208430827626536
2023-09-10,0.47200673324920694
2023-09-11,0.46979863678167477
2023-09-12,0.48227083557032424
2023-09-13,0.485920041777709
2023-09-14,0.4800348622636187
2023-09-15,0.47528944662193673
2023-09-16,0.4888848759953365
2023-09-17,0.48500710886112886
2023-09-18,0.4831256872873526
2023-09-19,0.48394085693812244
2023-09-20,0.4824060280674805
2023-09-21,0.4819029626436996
2023-09-22,0.4878275885372586
2023-09-23,0.475215277241714
2023-09-24,0.472796322669944
2023-09-25,0.4685809860173874
2023-09-26,0.4766683563540914
2023-09-27,0.46269601813361005
2023-09-28,0.46364815616921173
2023-09-29,0.44941035848710464
2023-09-30,0.44454852461758537
2023-10-01,0.4510218486125535
2023-10-02,0.4644296609396269
2023-10-03,0.456411016640473
2023-10-04,0.46108428592034373
2023-10-05,0.46453033701277846
2023-10-06,0.47057868708710066
2023-10-07,0.47379908534324955
2023-10-08,0.4868974686836893
2023-10-09,0.4905737824600626
2023-10-10,0.49942758886567973
2023-10-11,0.5084438826537445
2023-10-12,0.4904572867030566
2023-10-13,0.4816033796033681
2023-10-14,0.4732252906301253
2023-10-15,0.49205456157569144
2023-10-16,0.493426557964991
2023-10-17,0.4967589777570142
2023-10-18,0.5040766401091372
2023-10-19,0.5077643555776341
2023-10-20,0.5138886899465059
2023-10-21,0.5101693773488097
2023-10-22,0.5103952643633132
2023-10-23,0.5303477782787906
2023-10-24,0.5339798847467946
2023-10-25,0.5290657327988901
2023-10-26,0.5166500868919253
2023-10-27,0.5266780124976668
2023-10-28,0.5243183934134563
2023-10-29,0.5239013280338409
2023-10-30,0.5208128591972296
2023-10-31,0.5155981823145586
2023-11-01,0.5229494735332283
2023-11-02,0.5408193544489266
2023-11-03,0.52828958446028
2023-11-04,0.5434161543004774
2023-11-05,0.5392340069817365
2023-11-06,0.5346824767219799
2023-11-07,0.5266481541049425
2023-11-08,0.5182914402166579
2023-11-09,0.5341624087910369
2023-11-10,0.5363610455608028
2023-11-11,0.506232198772558
2023-11-12,0.5140142354120163
2023-11-13,0.5120108756830792
2023-11-14,0.49553777496463686
2023-11-15,0.4889287904765726
2023-11-16,0.47495050725148386
2023-11-17,0.47253668108290714
2023-11-18,0.4719020491371957
2023-11-19,0.44937621272633066
2023-11-20,0.4448182612871603
2023-11-21,0.441256530076402
2023-11-22,0.42855812180716457
2023-11-23,0.43450961497948537
2023-11-24,0.434884953754196
2023-11-25,0.44309652447129055
2023-11-26,0.437225383790036
2023-11-27,0.4413299681743742
2023-11-28,0.43872762176733243
2023-11-29,0.45129562678515517
2023-11-30,0.45312371437677584
2023-12-01,0.4467076288086484
2023-12-02,0.4356991177021551
2023-12-03,0.4403435353374224
2023-12-04,0.4279886909247428
2023-12-05,0.42095709966401607
2023-12-06,0.413690005558347
2023-12-07,0.3862155083703318
2023-12-08,0.37042608134722826
2023-12-09,0.3534694528032023
2023-12-10,0.34599311366498
2023-12-11,0.3780461035280734
2023-12-12,0.3750949725041064
2023-12-13,0.3687518223984635
2023-12-14,0.3710910113252919
2023-12-15,0.3797075083999371
2023-12-16,0.38160736687827923
2023-12-17,0.38587147227781027
2023-12-18,0.3699479777027871
2023-12-19,0.3905920211766527
2023-12-20,0.38402214894823505
2023-12-21,0.3880654906151444
2023-12-22,0.3873434792213373
2023-12-23,0.3700278938579
2023-12-24,0.3628372006691116
2023-12-25,0.3715999501876698
2023-12-26,0.36117639642135785
2023-12-27,0.3590291856438278
2023-12-28,0.37711113475460967
2023-12-29,0.36345145397247935
2023-12-30,0.35875976512966734
2023-12-31,0.3534794292834428
2024-01-01,0.36297817444643443
2024-01-02,0.3577569277721791
2024-01-03,0.3596435325615601
2024-01-04,0.3618471387216379
2024-01-05,0.3558201984703722
2024-01-06,0.3754000324779745
2024-01-07,0.39531542127108227
2024-01-08,0.4043651339002692
2024-01-09,0.39598077897794925
2024-01-10,0.38424047583898074
2024-01-11,0.3653093658021733
2024-01-12,0.36605427327537193
2024-01-13,0.361880993024947
2024-01-14,0.35061975184012784
2024-01-15,0.3572757245523215
2024-01-16,0.34462908863611935
2024-01-17,0.3551239834388826
2024-01-18,0.3505843764343423
2024-01-19,0.35389576830948133
2024-01-20,0.34340553874687035
2024-01-21,0.3286128190019183
2024-01-22,0.33254678755746864
2024-01-23,0.3393429599166893
2024-01-24,0.3302855037889665
2024-01-25,0.343674866767031
2024-01-26,0.33855962860994915
2024-01-27,0.32566450005026437
2024-01-28,0.33446699155162773
2024-01-29,0.3365630460742189
2024-01-30,0.33146833264528597
2024-01-31,0.32444601610623425
2024-02-01,0.34049746593940666
2024-02-02,0.34124352362528054
2024-02-03,0.35387217278482674
2024-02-04,0.35644507118328206
2024-02-05,0.3540558537221267
2024-02-06,0.3500906515878478
2024-02-07,0.33922033057228307
2024-02-08,0.3515037927379643
2024-02-09,0.3692972666939083
2024-02-10,0.39312762560141656
2024-02-11,0.4061794525750057
2024-02-12,0.40992180253643884
2024-02-13,0.4159177049175494
2024-02-14,0.427565558397216
2024-02-15,0.4361782585461237
2024-02-16,0.43097380338711155
2024-02-17,0.4422343718744557
2024-02-18,0.4536472638602863
2024-02-19,0.4510477698202947
2024-02-20,0.4610727627147846
2024-02-21,0.4629362214747957
2024-02-22,0.4566997148655909
2024-02-23,0.460914222677313
2024-02-24,0.4622762122037546
2024-02-25,0.4654079582321118
2024-02-26,0.46981752602431615
2024-02-27,0.46589467320484224
2024-02-28,0.4623945690559489
2024-02-29,0.4500387530964283
2024-03-01,0.4199100666279333
2024-03-02,0.41937350281339375
2024-03-03,0.4185532107588586
2024-03-04,0.40149361600767086
2024-03-05,0.39283900548297274
2024-03-06,0.37620729164658695
2024-03-07,0.3799444745260234
2024-03-08,0.372091817591285
2024-03-09,0.37172286315112424
2024-03-10,0.3723573653796327
2024-03-11,0.3602372722689078
2024-03-12,0.34541014544151016
2024-03-13,0.3444050693980676
2024-03-14,0.3462193911669057
2024-03-15,0.3477174548964268
2024-03-16,0.3505304337054189
2024-03-17,0.3419175348441759
2024-03-18,0.34836591553635143
2024-03-19,0.34279092187424576
2024-03-20,0.33136958470347566
2024-03-21,0.3212467086954398
2024-03-22,0.3197621937103538
2024-03-23,0.3358654610973462
2024-03-24,0.3384462327459547
2024-03-25,0.33238293455085877
2024-03-26,0.3320918994108319
2024-03-27,0.3324459277877583
2024-03-28,0.3172194490718647
2024-03-29,0.33769338722970865
2024-03-30,0.3484547188700864
2024-03-31,0.3576250603088314
2024-04-01,0.3515073972377539
2024-04-02,0.3585590348145351
2024-04-03,0.36137056885843655
2024-04-04,0.36304134917164343
2024-04-05,0.37683432942480677
2024-04-06,0.3740279316433401
2024-04-07,0.37577372676893744
2024-04-08,0.3706788889962038
2024-04-09,0.36221940230599775
2024-04-10,0.3688757790394198
2024-04-11,0.37846474876674496
2024-04-12,0.377932206828715
2024-04-13,0.36792014983776855
2024-04-14,0.3768097399442021
2024-04-15,0.37823688498042574
2024-04-16,0.3803375926125721
2024-04-17,0.377814393257914
2024-04-18,0.37353071844776853
2024-04-19,0.384291967525595
2024-04-20,0.3813355279659517
2024-04-21,0.3813517091003877
2024-04-22,0.372672120010584
2024-04-23,0.36886614645218296
2024-04-24,0.3657723235580071
2024-04-25,0.34928168286276473
2024-04-26,0.3488361059865871
2024-04-27,0.3640305228046497
2024-04-28,0.35001625269233133
2024-04-29,0.3550153304896313
2024-04-30,0.35448594960167745
2024-05-01,0.3577209372311016
2024-05-02,0.3405995450038616
2024-05-03,0.34648269003100496
2024-05-04,0.35204261928507
2024-05-05,0.35200212374379203
2024-05-06,0.3552239614976701
2024-05-07,0.3635796668371585
2024-05-08,0.36270866148646863
2024-05-09,0.3689140775512559
2024-05-10,0.37432327282255895
2024-05-11,0.370482280448044
2024-05-12,0.368785753156774
2024-05-13,0.3828847415117077
2024-05-14,0.3674820137372795
2024-05-15,0.36239604145783666
2024-05-16,0.37704231204720373
2024-05-17,0.37116796192179935
2024-05-18,0.3744865447771395
2024-05-19,0.380263562096834
2024-05-20,0.39481674984772286
2024-05-21,0.39999714090090377
2024-05-22,0.38994623810554063
2024-05-23,0.38422690661086467
2024-05-24,0.38951620508009804
2024-05-25,0.40620307795405863
2024-05-26,0.40026968183912104
2024-05-27,0.39122076460185806
2024-05-28,0.3891167667322504
2024-05-29,0.3979024198051667
2024-05-30,0.40611122234619734
2024-05-31,0.4244767257299673
2024-06-01,0.42488577194804944
2024-06-02,0.41897934377917667
2024-06-03,0.4152555026750361
2024-06-04,0.41298236202401345
2024-06-05,0.4251117684773069
2024-06-06,0.4123751684014099
2024-06-07,0.4207978365739932
2024-06-08,0.4311501819617526
2024-06-09,0.4183683691712591
2024-06-10,0.4238176481418191
2024-06-11,0.43069462856495444
2024-06-12,0.4373493981134462
2024-06-13,0.4433937356724102
2024-06-14,0.44860319670045323
2024-06-15,0.43375438576450676
2024-06-16,0.4319051657170683
2024-06-17,0.4306466707277618
2024-06-18,0.43567909593339504
2024-06-19,0.42386915482399656
2024-06-20,0.42713031306045035
2024-06-21,0.4507830555890677
2024-06-22,0.4548426666454195
2024-06-23,0.4670005421745451
2024-06-24,0.47872274967269846
2024-06-25,0.47819128061691263
2024-06-26,0.49894711751311027
2024-06-27,0.491940673373383
2024-06-28,0.47135838890248005
2024-06-29,0.4678843970724563
2024-06-30,0.4528972169180208
2024-07-01,0.46482663710121275
2024-07-02,0.4711293927640187
2024-07-03,0.47866762833392007
2024-07-04,0.47227082960568884
2024-07-05,0.461186738860205
2024-07-06,0.46375838176819517
2024-07-07,0.4685523831546833
2024-07-08,0.4590050581097812
2024-07-09,0.4644879361029502
2024-07-10,0.4608512330297748
2024-07-11,0.45684636638775045
2024-07-12,0.4550852739387569
2024-07-13,0.45457429117976766
2024-07-14,0.44750105538048524
2024-07-15,0.4394551766501973
2024-07-16,0.4410933254907105
2024-07-17,0.41132511479662975
2024-07-18,0.41242186193341857
2024-07-19,0.4118038402790145
2024-07-20,0.4126522015903178
2024-07-21,0.41240503239185344
2024-07-22,0.41037927872320823
2024-07-23,0.4046481292260289
2024-07-24,0.39845890291904157
2024-07-25,0.40255805042661086
2024-07-26,0.39739350558736075
2024-07-27,0.407395413021046
2024-07-28,0.4117667639122674
2024-07-29,0.4136131810978454
2024-07-30,0.4239558882574131
2024-07-31,0.42336598598978514
2024-08-01,0.42402222950270585
2024-08-02,0.42297443573585647
2024-08-03,0.4244266960988459
2024-08-04,0.4230514710896818
2024-08-05,0.4458260091758067
2024-08-06,0.4206274903581748
2024-08-07,0.42861665008739575
2024-08-08,0.42779344851619605
2024-08-09,0.4358145035206733
2024-08-10,0.4275048404653793
2024-08-11,0.4202013352003289
2024-08-12,0.41499361838213805
2024-08-13,0.4141497756408606
2024-08-14,0.4073722648980258
2024-08-15,0.3973849274324115
2024-08-16,0.45116625531207205
2024-08-17,0.45594597023448125
2024-08-18,0.4507168084129555
2024-08-19,0.4245710688668934
2024-08-20,0.41660590815765386
2024-08-21,0.4206883613624194
2024-08-22,0.42572233293563444
2024-08-23,0.42489372358509103
2024-08-24,0.4358922884308222
2024-08-25,0.43518122940837267
2024-08-26,0.4325749151364415
2024-08-27,0.4458952203088088
2024-08-28,0.45259385454134116
2024-08-29,0.4521644789630407
2024-08-30,0.45023898607774915
2024-08-31,0.4493862734158122
2024-09-01,0.4398540054479057
2024-09-02,0.4457225514857747
2024-09-03,0.437225910301661
2024-09-04,0.44060285992148224
2024-09-05,0.45924318882146165
2024-09-06,0.45176991922410414
2024-09-07,0.46041588516355947
2024-09-08,0.477508185992342
2024-09-09,0.49042486441205957
2024-09-10,0.5034304476752678
2024-09-11,0.523816251113587
2024-09-12,0.5506075397356855
2024-09-13,0.5702392778155099
2024-09-14,0.5863115101448033
2024-09-15,0.582101128195712
2024-09-16,0.5706540825995694
2024-09-17,0.5635252915317412
2024-09-18,0.5920636054360883
2024-09-19,0.5987610713983141
2024-09-20,0.5953672233132016
2024-09-21,0.5911914976288455
2024-09-22,0.5986437666998676
2024-09-23,0.5941178364949992
2024-09-24,0.6060701116985822
2024-09-25,0.6048577772062362
2024-09-26,0.591692336755592
2024-09-27,0.6046054377669483
2024-09-28,0.6008591843033542
2024-09-29,0.5992568868676349
2024-09-30,0.6004096263197787
2024-10-01,0.6031710099797868
2024-10-02,0.593888779740781
2024-10-03,0.6031688517339342
2024-10-04,0.5860002075110281
2024-10-05,0.577481670187547
2024-10-06,0.5806703178564965
2024-10-07,0.5644229224447266
2024-10-08,0.551316036576966
2024-10-09,0.5625332641440537
2024-10-10,0.5572359315375035
2024-10-11,0.5664587291729615
2024-10-12,0.5514306443397323
2024-10-13,0.5515902525694197
2024-10-14,0.5442378914333342
2024-10-15,0.5413868376788051
2024-10-16,0.544013874031273
2024-10-17,0.5520158957534846
2024-10-18,0.5521228764717747
2024-10-19,0.5548686866770186
2024-10-20,0.556477672897202
2024-10-21,0.5584666045786137
2024-10-22,0.5558663789672595
2024-10-23,0.5512191369149837
2024-10-24,0.5403494423810519
2024-10-25,0.5368462818974047
2024-10-26,0.5582730596623389
2024-10-27,0.5442088767547337
2024-10-28,0.5367016692624207
2024-10-29,0.5410796963748672
2024-10-30,0.5321019263974995
2024-10-31,0.5349840112839375
2024-11-01,0.528314170346913
2024-11-02,0.5387602726028096
2024-11-03,0.5375263694178458
2024-11-04,0.5441307363370524
2024-11-05,0.5387491854835782
2024-11-06,0.5274527253381185
2024-11-07,0.5350283393734878
2024-11-08,0.549395735892021
2024-11-09,0.5615311064358823
2024-11-10,0.5317461305049448
2024-11-11,0.5309376030252639
2024-11-12,0.5243455526334345
2024-11-13,0.507887351730436
2024-11-14,0.5148211776831436
2024-11-15,0.5157283600099503
2024-11-16,0.5269704082471192
2024-11-17,0.5283977378464269
2024-11-18,0.5153265653119642
2024-11-19,0.5188396716660029
2024-11-20,0.5254005734833322
2024-11-21,0.5339836931732911
2024-11-22,0.5398841254660416
2024-11-23,0.5378020309554177
2024-11-24,0.5481760571623572
2024-11-25,0.526417059727484
2024-11-26,0.5270487585577779
2024-11-27,0.5304035298941965
2024-11-28,0.5415822525502615
2024-11-29,0.5534933350614555
2024-11-30,0.5748364386862871
2024-12-01,0.5797301911498407
2024-12-02,0.5746281312358323
2024-12-03,0.5778003344485219
2024-12-04,0.5748066769403708
2024-12-05,0.5695745277663521
2024-12-06,0.5670822041065677
2024-12-07,0.5660591926305616
2024-12-08,0.5519021702943651
2024-12-09,0.5200801200246197
2024-12-10,0.5203521036188947
2024-12-11,0.5218067919212164
2024-12-12,0.5199458765130968
2024-12-13,0.5272036761033816
2024-12-14,0.5314163687731877
2024-12-15,0.5373568964108799
2024-12-16,0.5348546626853239
2024-12-17,0.523685699289953
2024-12-18,0.5252829730155678
2024-12-19,0.5242550938865234
2024-12-20,0.5146444966771813
2024-12-21,0.5093945674243505
2024-12-22,0.49734712096221495
2024-12-23,0.4921857846965603
2024-12-24,0.47982161013347063
2024-12-25,0.46442295725375454
2024-12-26,0.45877797022969274
2024-12-27,0.4564644875685901
2024-12-28,0.4414001490641078
2024-12-29,0.4293219393350427
2024-12-30,0.4109868077207407
2024-12-31,0.4213700574412726
2025-01-01,0.4276757590715633
2025-01-02,0.4237018410186284
2025-01-03,0.42661773207783305
2025-01-04,0.4370188995858071
2025-01-05,0.4443157512011747
2025-01-06,0.4432224003511563
2025-01-07,0.4506016521994019
2025-01-08,0.4720093314776133
2025-01-09,0.46909603579789777
2025-01-10,0.4661066275733959
2025-01-11,0.46915613883303575
2025-01-12,0.47429136302031727
2025-01-13,0.46307718758299043
2025-01-14,0.4572488455184228
2025-01-15,0.4496407398814557
2025-01-16,0.46067313773305185
2025-01-17,0.46164921609308157
2025-01-18,0.4705814516202417
2025-01-19,0.4743261244486764
2025-01-20,0.4738729032602329
2025-01-21,0.48089358624905654
2025-01-22,0.49779186737009273
2025-01-23,0.5017964369185122
2025-01-24,0.52189815623273
2025-01-25,0.5271147240282902
2025-01-26,0.5234169772928341
2025-01-27,0.5128817673198337
2025-01-28,0.5028157220980556
2025-01-29,0.4929213445467111
2025-01-30,0.47793935535820614
2025-01-31,0.4340661005360116
2025-02-01,0.4247832069487737
2025-02-02,0.4161594588300846
2025-02-03,0.41571364241928577
2025-02-04,0.40114477223729966
2025-02-05,0.4220468922836613
2025-02-06,0.4311058392603039
2025-02-07,0.4348104301975407
2025-02-08,0.43398989653723563
2025-02-09,0.4341245831317785
2025-02-10,0.4239273812712066
2025-02-11,0.42455371535763586
2025-02-12,0.4183185754454334
2025-02-13,0.41548827805625055
2025-02-14,0.4098726485226697
2025-02-15,0.4162612086931049
2025-02-16,0.41277511815764856
2025-02-17,0.40463682343932117
2025-02-18,0.41029927298100666
2025-02-19,0.40946459493331544
2025-02-20,0.4123102928787871
2025-02-21,0.4115860343351999
2025-02-22,0.4110352053549009
2025-02-23,0.4213256713277932
2025-02-24,0.4050874648837007
2025-02-25,0.410762330281052
2025-02-26,0.417141273027401
2025-02-27,0.41051650106409476
2025-02-28,0.4051851097959719
2025-03-01,0.39595880643345405
2025-03-02,0.39888165979931134
2025-03-03,0.4069921679794761
2025-03-04,0.40696616641132255
2025-03-05,0.40925328668638694
2025-03-06,0.4125661584111462
2025-03-07,0.384976567397631
2025-03-08,0.37250506541161243
2025-03-09,0.3745678750577959
2025-03-10,0.36852892062780074
2025-03-11,0.3870742506063864
2025-03-12,0.4127464922820449
2025-03-13,0.40899424174389015
2025-03-14,0.41859582633913167
2025-03-15,0.42735123498977445
2025-03-16,0.4401340406983385
2025-03-17,0.4280588583713233
