,score
2018-06-01,0.21988109872385295
2018-06-02,0.23142779644291644
2018-06-03,0.23769085525400033
2018-06-04,0.2564117561233674
2018-06-05,0.26218652821945826
2018-06-06,0.2714892447241166
2018-06-07,0.2805588400780406
2018-06-08,0.28136846831320333
2018-06-09,0.2800403650167626
2018-06-10,0.26919617987085254
2018-06-11,0.28200957852621694
2018-06-12,0.287120160895248
2018-06-13,0.29271814810639923
2018-06-14,0.2864050425439545
2018-06-15,0.2925553318543208
2018-06-16,0.2947062231486805
2018-06-17,0.2957927075504058
2018-06-18,0.2638233507711643
2018-06-19,0.27008763224831905
2018-06-20,0.26804002891563183
2018-06-21,0.27011435385329996
2018-06-22,0.270358057128905
2018-06-23,0.27477530047771387
2018-06-24,0.28057667140414794
2018-06-25,0.2995433072611967
2018-06-26,0.30530836115299115
2018-06-27,0.30261439039751276
2018-06-28,0.309395625239093
2018-06-29,0.29839383351086574
2018-06-30,0.3016771100956766
2018-07-01,0.31169744440531766
2018-07-02,0.30419995705838637
2018-07-03,0.3017119214947129
2018-07-04,0.32821459347717263
2018-07-05,0.3380540904313707
2018-07-06,0.3472358246268046
2018-07-07,0.35184611850388997
2018-07-08,0.3476887621746412
2018-07-09,0.372897581307102
2018-07-10,0.3825778842444559
2018-07-11,0.3562669043888269
2018-07-12,0.3440767996385217
2018-07-13,0.33948643532621864
2018-07-14,0.333701198906372
2018-07-15,0.3246662069830548
2018-07-16,0.329051900829608
2018-07-17,0.3385311251442901
2018-07-18,0.3757844572479137
2018-07-19,0.4074955178619748
2018-07-20,0.42504097609145114
2018-07-21,0.4375877515655145
2018-07-22,0.451773103834808
2018-07-23,0.4807645687579067
2018-07-24,0.4763843738530722
2018-07-25,0.4886767353490081
2018-07-26,0.4839370598942687
2018-07-27,0.4912021635594476
2018-07-28,0.4979339099081425
2018-07-29,0.504315157021972
2018-07-30,0.5548106730409412
2018-07-31,0.548515924585094
2018-08-01,0.5366427936580456
2018-08-02,0.5226161081679438
2018-08-03,0.4948475296586213
2018-08-04,0.4820989181909796
2018-08-05,0.4815884195663956
2018-08-06,0.4327708555423661
2018-08-07,0.4368688230015894
2018-08-08,0.42485566816366654
2018-08-09,0.425322692714536
2018-08-10,0.4395166789506211
2018-08-11,0.43372788858669514
2018-08-12,0.43439259693047244
2018-08-13,0.39223384039400644
2018-08-14,0.3974731975641537
2018-08-15,0.40214497931662896
2018-08-16,0.41442621259717044
2018-08-17,0.4062638044603389
2018-08-18,0.38704212267228155
2018-08-19,0.37008535312155444
2018-08-20,0.401677228317383
2018-08-21,0.39497887783195335
2018-08-22,0.3803812783790435
2018-08-23,0.36489866378196184
2018-08-24,0.35482372722455097
2018-08-25,0.3500143955043342
2018-08-26,0.34413103062206285
2018-08-27,0.3395390932607388
2018-08-28,0.3363683118732745
2018-08-29,0.3443263984091649
2018-08-30,0.33887862698039845
2018-08-31,0.3529397925329394
2018-09-01,0.36672210057671856
2018-09-02,0.3850365973631982
2018-09-03,0.3847152292662334
2018-09-04,0.37126743529365475
2018-09-05,0.3665486272564755
2018-09-06,0.3654649283405807
2018-09-07,0.37512120541833943
2018-09-08,0.37875639610127915
2018-09-09,0.37927066737818244
2018-09-10,0.3709505990557957
2018-09-11,0.3797797891932138
2018-09-12,0.3865784966120362
2018-09-13,0.3608860193106957
2018-09-14,0.3502438026077363
2018-09-15,0.3274069228544008
2018-09-16,0.3248693206071442
2018-09-17,0.4018796138325578
2018-09-18,0.4014188478804019
2018-09-19,0.399450143033812
2018-09-20,0.4078043675942351
2018-09-21,0.438961017851361
2018-09-22,0.4746064054919996
2018-09-23,0.48923151841182455
2018-09-24,0.46668255445576107
2018-09-25,0.46418722989686073
2018-09-26,0.46924528287144956
2018-09-27,0.47475761833171415
2018-09-28,0.4638934220557666
2018-09-29,0.4537076249073131
2018-09-30,0.4493298936657391
2018-10-01,0.42571519710548716
2018-10-02,0.4202820968865104
2018-10-03,0.4070411058112929
2018-10-04,0.4196318422164195
2018-10-05,0.43115666928791346
2018-10-06,0.42235375718855056
2018-10-07,0.4150550874324666
2018-10-08,0.4198383141638673
2018-10-09,0.4312106975973513
2018-10-10,0.4293954082537166
2018-10-11,0.4217055766816153
2018-10-12,0.42397549633725373
2018-10-13,0.436675579284267
2018-10-14,0.4435816002688064
2018-10-15,0.4322640466833864
2018-10-16,0.4615107933847458
2018-10-17,0.4775963762660645
2018-10-18,0.4697403339561624
2018-10-19,0.4601740450480072
2018-10-20,0.45101927691132454
2018-10-21,0.45443163358646754
2018-10-22,0.3970868795233123
2018-10-23,0.35894163729424794
2018-10-24,0.412479409548382
2018-10-25,0.4197293757895381
2018-10-26,0.41580917602494505
2018-10-27,0.42043312323154264
2018-10-28,0.41868286081073425
2018-10-29,0.4159618864522295
2018-10-30,0.42500859711125105
2018-10-31,0.4275480878201961
2018-11-01,0.43680894099545353
2018-11-02,0.44706170993813416
2018-11-03,0.44663786861121774
2018-11-04,0.4507995778809099
2018-11-05,0.4707218649303928
2018-11-06,0.48473558694869917
2018-11-07,0.49400783530222914
2018-11-08,0.4947182933302078
2018-11-09,0.5049380242856675
2018-11-10,0.5066437074365343
2018-11-11,0.4972372301966317
2018-11-12,0.4907650964613481
2018-11-13,0.48648060680758887
2018-11-14,0.4839719685373504
2018-11-15,0.4390615053669392
2018-11-16,0.4349234343460418
2018-11-17,0.432033226931194
2018-11-18,0.4387198160164281
2018-11-19,0.4460149508629329
2018-11-20,0.42316698292367866
2018-11-21,0.4318934923520886
2018-11-22,0.42248579249730717
2018-11-23,0.3914194960433627
2018-11-24,0.37273821246651356
2018-11-25,0.35874675649019744
2018-11-26,0.3668595018177826
2018-11-27,0.3581277443751965
2018-11-28,0.335655060901118
2018-11-29,0.33839888133109286
2018-11-30,0.34426906813307273
2018-12-01,0.3318671327051664
2018-12-02,0.3265288862272455
2018-12-03,0.33955779211661125
2018-12-04,0.3218135854911836
2018-12-05,0.31692350359333304
2018-12-06,0.3022601643379029
2018-12-07,0.2948424439301255
2018-12-08,0.29474507200093597
2018-12-09,0.29156135946700024
2018-12-10,0.2911705487936903
2018-12-11,0.2851788904368105
2018-12-12,0.2785202817473001
2018-12-13,0.28314493119472683
2018-12-14,0.2791802591784716
2018-12-15,0.26254132352206544
2018-12-16,0.2526414030777637
2018-12-17,0.25737784248188267
2018-12-18,0.26863555116628884
2018-12-19,0.28396240332168726
2018-12-20,0.30495226177195506
2018-12-21,0.3148757517456927
2018-12-22,0.33735842717364234
2018-12-23,0.3606492513783205
2018-12-24,0.39738949808869906
2018-12-25,0.40683467108847643
2018-12-26,0.39243978722871875
2018-12-27,0.3840448852223129
2018-12-28,0.38614597733399664
2018-12-29,0.38549576260558505
2018-12-30,0.378637176299981
2018-12-31,0.4184880971309078
2019-01-01,0.4122602354423424
2019-01-02,0.41682549625274795
2019-01-03,0.4318881892209658
2019-01-04,0.4327747135828576
2019-01-05,0.4511864485550852
2019-01-06,0.446640031220808
2019-01-07,0.4423992375904412
2019-01-08,0.4485309580916122
2019-01-09,0.4663264292595165
2019-01-10,0.48129556744934954
2019-01-11,0.5125762132855533
2019-01-12,0.5253708256886412
2019-01-13,0.5395956396803906
2019-01-14,0.5746212197117754
2019-01-15,0.5819397253299124
2019-01-16,0.5860633442448911
2019-01-17,0.5819157538956174
2019-01-18,0.5577055457433884
2019-01-19,0.5265787791979737
2019-01-20,0.5114140429874854
2019-01-21,0.4925268019846208
2019-01-22,0.4894065071508983
2019-01-23,0.4866107701768064
2019-01-24,0.49076727766899947
2019-01-25,0.5102244266264234
2019-01-26,0.5317791821815275
2019-01-27,0.5462995755288895
2019-01-28,0.5513421674478656
2019-01-29,0.5599301078469496
2019-01-30,0.5615213954791541
2019-01-31,0.5709131211874227
2019-02-01,0.5863071971035436
2019-02-02,0.5917586813129431
2019-02-03,0.5885110309630913
2019-02-04,0.5822124868192403
2019-02-05,0.5751986598215618
2019-02-06,0.576655352959999
2019-02-07,0.5739972564306852
2019-02-08,0.5450206103081852
2019-02-09,0.553378837846682
2019-02-10,0.5360832916168573
2019-02-11,0.4848969247867471
2019-02-12,0.49445437853763075
2019-02-13,0.5074454900847768
2019-02-14,0.514762592589281
2019-02-15,0.5156074050050857
2019-02-16,0.5038414432176924
2019-02-17,0.5217048380266985
2019-02-18,0.5044364791423639
2019-02-19,0.5363217018940402
2019-02-20,0.5448132716768423
2019-02-21,0.551783745680988
2019-02-22,0.5585705726589455
2019-02-23,0.5830177096142964
2019-02-24,0.587760774917233
2019-02-25,0.629039235363881
2019-02-26,0.6272453248025058
2019-02-27,0.6137931370784814
2019-02-28,0.5953578391988803
2019-03-01,0.6016677387433346
2019-03-02,0.605079233156023
2019-03-03,0.5974653199648113
2019-03-04,0.5555877675147477
2019-03-05,0.5513272518686012
2019-03-06,0.5728264308483398
2019-03-07,0.5923001904604391
2019-03-08,0.5901703466126371
2019-03-09,0.5946959993502168
2019-03-10,0.6059689128348785
2019-03-11,0.5781957849554381
2019-03-12,0.584278800070046
2019-03-13,0.5790171918962541
2019-03-14,0.5722139521750481
2019-03-15,0.5840795029751292
2019-03-16,0.5795068211822267
2019-03-17,0.5848497962682647
2019-03-18,0.6270188652626217
2019-03-19,0.6235738266983623
2019-03-20,0.6209997042230625
2019-03-21,0.5980800092222853
2019-03-22,0.5915460409543633
2019-03-23,0.5895382106236827
2019-03-24,0.5775234757204956
2019-03-25,0.5514408612483953
2019-03-26,0.5534183141158245
2019-03-27,0.539016656928019
2019-03-28,0.5569887320250821
2019-03-29,0.5557679159637541
2019-03-30,0.5663260787819547
2019-03-31,0.57223751255762
2019-04-01,0.553967502004833
2019-04-02,0.5583140635302519
2019-04-03,0.5965596751501773
2019-04-04,0.6112921015002215
2019-04-05,0.6095459419376806
2019-04-06,0.6177772862669241
2019-04-07,0.6147791837206763
2019-04-08,0.6567439150561462
2019-04-09,0.6542081851131158
2019-04-10,0.6435040476264614
2019-04-11,0.6478088058500857
2019-04-12,0.6399574032529568
2019-04-13,0.6398567621013751
2019-04-14,0.6325609366074395
2019-04-15,0.6233649156908854
2019-04-16,0.609623780059131
2019-04-17,0.5985504113996598
2019-04-18,0.5838300478552428
2019-04-19,0.5696407150375775
2019-04-20,0.5619013642591943
2019-04-21,0.5622427722729101
2019-04-22,0.5312601059073848
2019-04-23,0.5261201552285277
2019-04-24,0.5315671899591534
2019-04-25,0.5414470969249567
2019-04-26,0.5456442019932817
2019-04-27,0.5406036971413491
2019-04-28,0.5201155650182762
2019-04-29,0.5185932361280672
2019-04-30,0.5204568091242885
2019-05-01,0.5181100687700881
2019-05-02,0.5016488120452741
2019-05-03,0.4641903508710691
2019-05-04,0.453103967011797
2019-05-05,0.46049573819548806
2019-05-06,0.4526480556692416
2019-05-07,0.4518627111319815
2019-05-08,0.46585431763067237
2019-05-09,0.4729903188383257
2019-05-10,0.502324671537907
2019-05-11,0.5193576828211416
2019-05-12,0.5573518266406191
2019-05-13,0.5697563939233669
2019-05-14,0.5949001726751038
2019-05-15,0.6082762296862926
2019-05-16,0.6174692687008422
2019-05-17,0.622957688413875
2019-05-18,0.6309021592602883
2019-05-19,0.6334216691429414
2019-05-20,0.6112158904006668
2019-05-21,0.6065224007725308
2019-05-22,0.6057217001859582
2019-05-23,0.6110454435792224
2019-05-24,0.608878940763293
2019-05-25,0.6056451787331355
2019-05-26,0.6054385206078124
2019-05-27,0.6333044075216908
2019-05-28,0.6373167573747491
2019-05-29,0.6391401507367703
2019-05-30,0.6319092990783908
2019-05-31,0.6297362899808414
2019-06-01,0.6380546249514742
2019-06-02,0.643317084659989
2019-06-03,0.6056723577145507
2019-06-04,0.5814201153609228
2019-06-05,0.5736444538286927
2019-06-06,0.5670145581519825
2019-06-07,0.5425552837212771
2019-06-08,0.5314683346118406
2019-06-09,0.5069947074076727
2019-06-10,0.5270605197243238
2019-06-11,0.49901094245270744
2019-06-12,0.4513581750445538
2019-06-13,0.4323448567697078
2019-06-14,0.42403190854679307
2019-06-15,0.43243203854203893
2019-06-16,0.4311653355928047
2019-06-17,0.43900301930639324
2019-06-18,0.4488996956172965
2019-06-19,0.4645675810322509
2019-06-20,0.47150551361253745
2019-06-21,0.4813449471564685
2019-06-22,0.4892470635140137
2019-06-23,0.526436520947665
2019-06-24,0.5920207068488705
2019-06-25,0.6038200772613573
2019-06-26,0.6063958578114319
2019-06-27,0.6219911189972537
2019-06-28,0.6206952598954693
2019-06-29,0.6259537639877681
2019-06-30,0.6110780181359595
2019-07-01,0.6020548129260374
2019-07-02,0.5828986430333793
2019-07-03,0.5824936188461886
2019-07-04,0.5755857000951689
2019-07-05,0.5478192916524912
2019-07-06,0.5356471432486857
2019-07-07,0.5390744887025668
2019-07-08,0.5096820251242368
2019-07-09,0.5220183429775813
2019-07-10,0.5242748983669756
2019-07-11,0.5186666974670754
2019-07-12,0.5235917989598285
2019-07-13,0.5313193821394907
2019-07-14,0.5120963851617174
2019-07-15,0.4869803041022119
2019-07-16,0.4848605331241765
2019-07-17,0.4641893214004695
2019-07-18,0.4577775933757318
2019-07-19,0.46022815175069276
2019-07-20,0.4681742551502275
2019-07-21,0.458531400978615
2019-07-22,0.45157048319360066
2019-07-23,0.4230948407868046
2019-07-24,0.4138514613865139
2019-07-25,0.4071101888560796
2019-07-26,0.38779944358513213
2019-07-27,0.37208135211861676
2019-07-28,0.36689387913761723
2019-07-29,0.3047905009616296
2019-07-30,0.30646204238980757
2019-07-31,0.32090453010464365
2019-08-01,0.3305846976763555
2019-08-02,0.3351827287531558
2019-08-03,0.3396492945370029
2019-08-04,0.35526156956935845
2019-08-05,0.3610852877987388
2019-08-06,0.378876437143909
2019-08-07,0.40651191981568086
2019-08-08,0.43222081026691184
2019-08-09,0.4406913633034749
2019-08-10,0.43666004908474526
2019-08-11,0.44440357492623217
2019-08-12,0.43265591451626023
2019-08-13,0.4183849941811483
2019-08-14,0.40612718506832773
2019-08-15,0.40051047053614036
2019-08-16,0.4154565829955139
2019-08-17,0.425063084943104
2019-08-18,0.41214925127607044
2019-08-19,0.4011337810270205
2019-08-20,0.41694043755959986
2019-08-21,0.42659155148873235
2019-08-22,0.42945906698716796
2019-08-23,0.4407700086050215
2019-08-24,0.457815091500771
2019-08-25,0.46264353603480773
2019-08-26,0.47011940076856706
2019-08-27,0.4869704090865237
2019-08-28,0.48964598027506795
2019-08-29,0.4931940359213999
2019-08-30,0.4843978659003734
2019-08-31,0.4809954000379819
2019-09-01,0.4767153526349932
2019-09-02,0.47828283092948337
2019-09-03,0.49592082412213695
2019-09-04,0.48991836406628414
2019-09-05,0.4743775817580764
2019-09-06,0.43516768392765515
2019-09-07,0.43696506748203284
2019-09-08,0.443698285512089
2019-09-09,0.4840517330889645
2019-09-10,0.4735929627198555
2019-09-11,0.46215425263727206
2019-09-12,0.49134788746966146
2019-09-13,0.49868498435449743
2019-09-14,0.4824010307303119
2019-09-15,0.47803438357200506
2019-09-16,0.4866673445378952
2019-09-17,0.4897841733401836
2019-09-18,0.49166298289764704
2019-09-19,0.482288929920761
2019-09-20,0.48430757703680366
2019-09-21,0.46892277724601605
2019-09-22,0.46050691389244586
2019-09-23,0.46605950404496976
2019-09-24,0.44958382227822863
2019-09-25,0.4582507094417619
2019-09-26,0.46359543282992444
2019-09-27,0.4627904399029558
2019-09-28,0.4724953342632174
2019-09-29,0.48500825704622424
2019-09-30,0.49092519970715903
2019-10-01,0.4966722275313414
2019-10-02,0.4822743450073718
2019-10-03,0.47318822101226427
2019-10-04,0.4516193256909301
2019-10-05,0.4464949203481964
2019-10-06,0.4513011135873811
2019-10-07,0.42490781354624596
2019-10-08,0.42199709006147834
2019-10-09,0.4131795714974441
2019-10-10,0.43347510018138247
2019-10-11,0.4394885241774293
2019-10-12,0.4526200596515123
2019-10-13,0.4595733790919029
2019-10-14,0.4629052948609674
2019-10-15,0.4720279218330666
2019-10-16,0.47252248249325773
2019-10-17,0.46544697249808814
2019-10-18,0.45990661118525006
2019-10-19,0.4529901649571321
2019-10-20,0.44926691550419495
2019-10-21,0.48501049149685255
2019-10-22,0.48703134217906696
2019-10-23,0.48120173744906164
2019-10-24,0.48455558794023795
2019-10-25,0.47387898307474424
2019-10-26,0.5059662298626816
2019-10-27,0.5423156733767753
2019-10-28,0.579602294533764
2019-10-29,0.5812846793840967
2019-10-30,0.5802750412523653
2019-10-31,0.5749220679587
2019-11-01,0.5855056894521288
2019-11-02,0.5936365282375373
2019-11-03,0.5753959078112098
2019-11-04,0.5740340192768763
2019-11-05,0.5725348491426373
2019-11-06,0.5645614690863462
2019-11-07,0.562456730236072
2019-11-08,0.5691276186078561
2019-11-09,0.5624849303912266
2019-11-10,0.5640117839130847
2019-11-11,0.5375462422132103
2019-11-12,0.5325575560773843
2019-11-13,0.5354627508297131
2019-11-14,0.5284480809290361
2019-11-15,0.5239713951084364
2019-11-16,0.5256884164475256
2019-11-17,0.533951757596417
2019-11-18,0.4931169368612439
2019-11-19,0.4827096059619132
2019-11-20,0.49030726048395845
2019-11-21,0.4931391893309174
2019-11-22,0.49028165606217383
2019-11-23,0.507227825896985
2019-11-24,0.5098922491854371
2019-11-25,0.4563349142231929
2019-11-26,0.4373839202977074
2019-11-27,0.41988296499892613
2019-11-28,0.4280795735775503
2019-11-29,0.4162588456006841
2019-11-30,0.4033965182473155
2019-12-01,0.39235216548401525
2019-12-02,0.3865021134729497
2019-12-03,0.40625608517868844
2019-12-04,0.41308977496270016
2019-12-05,0.4210643336629234
2019-12-06,0.4241275620821861
2019-12-07,0.4273387546633313
2019-12-08,0.4222563694512151
2019-12-09,0.4343476969338012
2019-12-10,0.4280555546286783
2019-12-11,0.42427720787671397
2019-12-12,0.41795533978055416
2019-12-13,0.4266078297769239
2019-12-14,0.430248161554092
2019-12-15,0.43396942330385624
2019-12-16,0.47927981517072454
2019-12-17,0.48287169208593717
2019-12-18,0.48589789241874665
2019-12-19,0.5057799373126901
2019-12-20,0.500710461728092
2019-12-21,0.5000156361997476
2019-12-22,0.4881698193280056
2019-12-23,0.4688205743393787
2019-12-24,0.4791492905014852
2019-12-25,0.470469203816259
2019-12-26,0.4442390308170951
2019-12-27,0.4340104333449893
2019-12-28,0.4278682317956147
2019-12-29,0.4263057363849165
2019-12-30,0.44670743682158637
2019-12-31,0.44338052520311244
2020-01-01,0.44028381591304605
2020-01-02,0.4490271122135941
2020-01-03,0.4361524481393794
2020-01-04,0.44702651263148957
2020-01-05,0.4467647547448825
2020-01-06,0.4457939554926604
2020-01-07,0.4607091451940958
2020-01-08,0.4847227500276107
2020-01-09,0.5199622939050227
2020-01-10,0.5375959724921969
2020-01-11,0.5652201545206361
2020-01-12,0.5883272160109636
2020-01-13,0.5786108654462545
2020-01-14,0.5766828532046832
2020-01-15,0.5966323765293995
2020-01-16,0.6000513723898496
2020-01-17,0.6057559345416542
2020-01-18,0.600560591203019
2020-01-19,0.5926147122374079
2020-01-20,0.5796784111850706
2020-01-21,0.598512287120213
2020-01-22,0.5980310073254504
2020-01-23,0.5734173857983142
2020-01-24,0.564632898562426
2020-01-25,0.572934226853367
2020-01-26,0.5780677917886752
2020-01-27,0.5520680564552102
2020-01-28,0.5508206442250436
2020-01-29,0.5723788204981224
2020-01-30,0.5882236312084373
2020-01-31,0.6079999798737202
2020-02-01,0.6247024037836797
2020-02-02,0.6395311026459483
2020-02-03,0.5977685944123287
2020-02-04,0.6067594401231918
2020-02-05,0.5949969966514341
