,score
2019-01-05,0.6241463072772429
2019-01-06,0.6265910220677354
2019-01-07,0.6350232319022334
2019-01-08,0.6288680687092275
2019-01-09,0.6247287751757103
2019-01-10,0.6332095573236741
2019-01-11,0.6419240961378071
2019-01-12,0.6473892137069538
2019-01-13,0.650374941895531
2019-01-14,0.6395547555083585
2019-01-15,0.642310407631067
2019-01-16,0.6504206826303166
2019-01-17,0.65605671512937
2019-01-18,0.6564238396614065
2019-01-19,0.6566696750822366
2019-01-20,0.6617728996926969
2019-01-21,0.6654305445053071
2019-01-22,0.6659767547200608
2019-01-23,0.6740712211764843
2019-01-24,0.6755304488612337
2019-01-25,0.6818375360329613
2019-01-26,0.6910275135119304
2019-01-27,0.6931450904906192
2019-01-28,0.6814541296106253
2019-01-29,0.6940563318886497
2019-01-30,0.6931170981997523
2019-01-31,0.6881278381471203
2019-02-01,0.6913735551867887
2019-02-02,0.7021770532464489
2019-02-03,0.6997331676000879
2019-02-04,0.6914011791786798
2019-02-05,0.6886506095604344
2019-02-06,0.6973417425416107
2019-02-07,0.7030043749454706
2019-02-08,0.6911531864896266
2019-02-09,0.6919934893807698
2019-02-10,0.6782162215645752
2019-02-11,0.6692838527624754
2019-02-12,0.6851271659782299
2019-02-13,0.6868762525688522
2019-02-14,0.6805440459977472
2019-02-15,0.6697979909778286
2019-02-16,0.6822675376569564
2019-02-17,0.6788976454226546
2019-02-18,0.6725283454234489
2019-02-19,0.6703899178224623
2019-02-20,0.671612196878257
2019-02-21,0.6665613292752264
2019-02-22,0.6668576555155598
2019-02-23,0.6649552091651582
2019-02-24,0.6648030140613238
2019-02-25,0.6541954835797024
2019-02-26,0.6672466169237173
2019-02-27,0.6769153921948631
2019-02-28,0.655279664198704
2019-03-01,0.6473520491802681
2019-03-02,0.6573947784593271
2019-03-03,0.6405366086709727
2019-03-04,0.6244611013517342
2019-03-05,0.6167159974416335
2019-03-06,0.62963777465009
2019-03-07,0.6414644290833045
2019-03-08,0.6324180083030115
2019-03-09,0.6404046553768321
2019-03-10,0.6588557940068833
2019-03-11,0.6637040612802144
2019-03-12,0.668570795679046
2019-03-13,0.6654837615121575
2019-03-14,0.6460466372759329
2019-03-15,0.6624144894627858
2019-03-16,0.6660422908795317
2019-03-17,0.668929675632098
2019-03-18,0.6608211948535846
2019-03-19,0.6683462686141165
2019-03-20,0.6675950278330163
2019-03-21,0.6645388475276087
2019-03-22,0.6654296298453369
2019-03-23,0.6668266891136897
2019-03-24,0.6601645356067486
2019-03-25,0.6570320863986329
2019-03-26,0.6484664979914545
2019-03-27,0.6497876832433588
2019-03-28,0.6411852347572481
2019-03-29,0.6339424046790011
2019-03-30,0.6353891669128017
2019-03-31,0.6413367434778946
2019-04-01,0.6309403061242472
2019-04-02,0.6473536850960365
2019-04-03,0.6176807688663852
2019-04-04,0.617888569847722
2019-04-05,0.613462517654269
2019-04-06,0.6128107529516059
2019-04-07,0.624465108019139
2019-04-08,0.6113636875217714
2019-04-09,0.5903472621058499
2019-04-10,0.5859954076284248
2019-04-11,0.5959605792102953
2019-04-12,0.5867365939043864
2019-04-13,0.5974258798041271
2019-04-14,0.589816930936295
2019-04-15,0.5900631105519316
2019-04-16,0.5782485038876084
2019-04-17,0.5682875462656285
2019-04-18,0.5509921926107643
2019-04-19,0.5496908789029517
2019-04-20,0.5460424756220962
2019-04-21,0.5385516327492609
2019-04-22,0.5299848881392184
2019-04-23,0.5250667354097602
2019-04-24,0.528117643468193
2019-04-25,0.52441929670487
2019-04-26,0.5295516921127575
2019-04-27,0.5288897310568711
2019-04-28,0.4928751272097524
2019-04-29,0.48136405665808923
2019-04-30,0.4909560265741432
2019-05-01,0.49234716769431647
2019-05-02,0.4904071206130622
2019-05-03,0.5115585284260474
2019-05-04,0.5140571557300614
2019-05-05,0.5151465624127791
2019-05-06,0.5091049084500684
2019-05-07,0.5043207430088711
2019-05-08,0.5271306607698533
2019-05-09,0.5382280969281495
2019-05-10,0.5439318562146557
2019-05-11,0.5375607280190211
2019-05-12,0.5589957411162985
2019-05-13,0.5640620546040349
2019-05-14,0.5545451423002518
2019-05-15,0.5447171730368818
2019-05-16,0.54321826937193
2019-05-17,0.5410538822316459
2019-05-18,0.5514848503092954
2019-05-19,0.5529734639816852
2019-05-20,0.5436277352999218
2019-05-21,0.542790240364244
2019-05-22,0.548742436880515
2019-05-23,0.5615602532525686
2019-05-24,0.5676704133368374
2019-05-25,0.5911591770678872
2019-05-26,0.597764211878063
2019-05-27,0.5866059736734887
2019-05-28,0.5874364922990863
2019-05-29,0.5902508724308508
2019-05-30,0.581312327287779
2019-05-31,0.572661237971082
2019-06-01,0.5722725902512059
2019-06-02,0.5672195985474014
2019-06-03,0.5662997604985388
2019-06-04,0.5568729018258501
2019-06-05,0.5505447156805995
2019-06-06,0.5456626319262221
2019-06-07,0.5187601979108151
2019-06-08,0.5182072126776925
2019-06-09,0.516566744396735
2019-06-10,0.4970074349580949
2019-06-11,0.46293650480172294
2019-06-12,0.4383219954648527
2019-06-13,0.43891302454917963
2019-06-14,0.4420896753002533
2019-06-15,0.4547174234265601
2019-06-16,0.44556627320596015
2019-06-17,0.44044971217347556
2019-06-18,0.44127008090536285
2019-06-19,0.44299845513315755
2019-06-20,0.4244360375101108
2019-06-21,0.43461804405387094
2019-06-22,0.44999648281106935
2019-06-23,0.46110088778039837
2019-06-24,0.47034604737527214
2019-06-25,0.46826348202919066
2019-06-26,0.45635432076231225
2019-06-27,0.4267476193285755
2019-06-28,0.4019066820120573
2019-06-29,0.39772949687752623
2019-06-30,0.3879943347754759
2019-07-01,0.35736193897340557
2019-07-02,0.34799549264654317
2019-07-03,0.3448223757185489
2019-07-04,0.33175469587707207
2019-07-05,0.3225455477484533
2019-07-06,0.32240913467335475
2019-07-07,0.32660468505137935
2019-07-08,0.33316063119401407
2019-07-09,0.32655121485487576
2019-07-10,0.3333518145734529
2019-07-11,0.3291936129191451
2019-07-12,0.3162120707701232
2019-07-13,0.31207448773677937
2019-07-14,0.30609129338188956
2019-07-15,0.3007112174548162
2019-07-16,0.31536951100620547
2019-07-17,0.3148920073433308
2019-07-18,0.31851575205123084
2019-07-19,0.3223587945553921
2019-07-20,0.3502152842395219
2019-07-21,0.3243651337228388
2019-07-22,0.3095230780996946
2019-07-23,0.30451549602484507
2019-07-24,0.3123448364126416
2019-07-25,0.3093820944531398
2019-07-26,0.3030334064468159
2019-07-27,0.3352146840972681
2019-07-28,0.34963836553015587
2019-07-29,0.34930871844515776
2019-07-30,0.3565092408156006
2019-07-31,0.3899136817118693
2019-08-01,0.4039406229372591
2019-08-02,0.41759886186412903
2019-08-03,0.41966237954693525
2019-08-04,0.43841149140612384
2019-08-05,0.4536197662890462
2019-08-06,0.4658779337330546
2019-08-07,0.501738033606049
2019-08-08,0.5443147653678012
2019-08-09,0.5516393618566147
2019-08-10,0.5666713446438879
2019-08-11,0.5856225918264727
2019-08-12,0.5901827077719174
2019-08-13,0.5942919960983262
2019-08-14,0.6071914815909326
2019-08-15,0.6021906189655261
2019-08-16,0.6123240769357192
2019-08-17,0.615738965817401
2019-08-18,0.6192736792192957
2019-08-19,0.6046112584454479
2019-08-20,0.6140551452697608
2019-08-21,0.6205667061923458
2019-08-22,0.6265210993408966
2019-08-23,0.6236960480859236
2019-08-24,0.6247200017769062
2019-08-25,0.62829673388475
2019-08-26,0.6205802543142392
2019-08-27,0.6179550883762303
2019-08-28,0.6208054667206349
2019-08-29,0.6379850337234797
2019-08-30,0.6424496085482017
2019-08-31,0.6612924962007364
2019-09-01,0.6568840613172662
2019-09-02,0.658633416233463
2019-09-03,0.6787890161816762
2019-09-04,0.6496751011169818
2019-09-05,0.6597225435248669
2019-09-06,0.6212627887269248
2019-09-07,0.6065734673599215
2019-09-08,0.6108790943624984
2019-09-09,0.6080572943913528
2019-09-10,0.5825340929237237
2019-09-11,0.5880460993593545
2019-09-12,0.5985869661634284
2019-09-13,0.5867156862158681
2019-09-14,0.5950484445253458
2019-09-15,0.5919339177825532
2019-09-16,0.5831596833192867
2019-09-17,0.5770175803585899
2019-09-18,0.5850728173376769
2019-09-19,0.5872879384616075
2019-09-20,0.592584676710122
2019-09-21,0.5789413247069161
2019-09-22,0.5734859461131396
2019-09-23,0.5879911336216548
2019-09-24,0.5720748157767366
2019-09-25,0.557769171419881
2019-09-26,0.5541114001228274
2019-09-27,0.5554867308491648
2019-09-28,0.5490520593081042
2019-09-29,0.5492134022312207
2019-09-30,0.5452419292330349
2019-10-01,0.5498436945181506
2019-10-02,0.5663733217086885
2019-10-03,0.5595947296437996
2019-10-04,0.5764669037625382
2019-10-05,0.5805106170947085
2019-10-06,0.5958736360646396
2019-10-07,0.599342055680481
2019-10-08,0.6036870167300745
2019-10-09,0.6004296232501519
2019-10-10,0.619079076266892
2019-10-11,0.6122701580895625
2019-10-12,0.6221949638496586
2019-10-13,0.6278840862512756
2019-10-14,0.6106789373824597
2019-10-15,0.6210286713690313
2019-10-16,0.6174341764994568
2019-10-17,0.6260597197077525
2019-10-18,0.6210765517201705
2019-10-19,0.6303788257851676
2019-10-20,0.6291352458287429
2019-10-21,0.635763388011965
2019-10-22,0.6206497263778644
2019-10-23,0.6222087638108377
2019-10-24,0.6234143858255797
2019-10-25,0.6525574109858303
2019-10-26,0.6573534237907284
2019-10-27,0.6393915604003313
2019-10-28,0.6465307541527189
2019-10-29,0.6447540148331591
2019-10-30,0.6407840478058396
2019-10-31,0.6491319070726661
2019-11-01,0.6383200771914472
2019-11-02,0.6426026163590016
2019-11-03,0.6371996091256179
2019-11-04,0.6347814883419156
2019-11-05,0.6297275276485291
2019-11-06,0.617851196490579
2019-11-07,0.611576419343333
2019-11-08,0.6044378995724707
2019-11-09,0.6040706612440013
2019-11-10,0.6135344345794506
2019-11-11,0.6007964587976745
2019-11-12,0.5915403561463926
2019-11-13,0.6002498663109528
2019-11-14,0.5719392602960155
2019-11-15,0.5698893938605232
2019-11-16,0.5605228044221854
2019-11-17,0.5733704653181882
2019-11-18,0.5529956831738257
2019-11-19,0.5457714213129723
2019-11-20,0.5415758202623796
2019-11-21,0.5721893307002074
2019-11-22,0.5538598271480516
2019-11-23,0.5770574900007963
2019-11-24,0.5660316501963806
2019-11-25,0.5634676447952308
2019-11-26,0.5899157577923531
2019-11-27,0.5637097977516636
2019-11-28,0.556162891067178
2019-11-29,0.5616689159780911
2019-11-30,0.5627640509512758
2019-12-01,0.5603640924570146
2019-12-02,0.557404918685526
2019-12-03,0.5403398505417519
2019-12-04,0.5437415504960137
2019-12-05,0.5454699500884168
2019-12-06,0.5501290791599555
2019-12-07,0.5579057106000166
2019-12-08,0.5602497996523702
2019-12-09,0.5524455096237487
2019-12-10,0.5448735191823912
2019-12-11,0.5355128405167102
2019-12-12,0.5423269779289016
2019-12-13,0.5494859378108083
2019-12-14,0.5614901743503137
2019-12-15,0.5665616002808868
2019-12-16,0.5696221015548829
2019-12-17,0.571450207150349
2019-12-18,0.5711718342037698
2019-12-19,0.572401018693066
2019-12-20,0.5713654077549175
2019-12-21,0.5664526149667325
2019-12-22,0.5713559587097616
2019-12-23,0.5678710668457724
2019-12-24,0.5658646755451529
2019-12-25,0.5753489165605575
2019-12-26,0.5786947155802379
2019-12-27,0.5776709470873604
2019-12-28,0.5733750369624396
2019-12-29,0.5631823078080277
2019-12-30,0.5544524516634847
2019-12-31,0.5517388480640508
2020-01-01,0.5519145341154387
2020-01-02,0.5671653020474066
2020-01-03,0.5468913554046265
2020-01-04,0.5438430985558156
2020-01-05,0.5382762129081503
2020-01-06,0.5356942802646899
2020-01-07,0.5407443289958845
2020-01-08,0.5378851582798237
2020-01-09,0.5458712688225654
2020-01-10,0.5534291899462189
2020-01-11,0.557591360390245
2020-01-12,0.5703763431348046
2020-01-13,0.5685481774988753
2020-01-14,0.5729673584087975
2020-01-15,0.5650587293675001
2020-01-16,0.5655309215085716
2020-01-17,0.5793193571200964
2020-01-18,0.5902566676600839
2020-01-19,0.5998998370556534
2020-01-20,0.6142582711781616
2020-01-21,0.6170787996360464
2020-01-22,0.6365750977858134
2020-01-23,0.6495446223281263
2020-01-24,0.6575879522394578
2020-01-25,0.6452932623771498
2020-01-26,0.6540546203845998
2020-01-27,0.6405853291470767
2020-01-28,0.6364560509290195
2020-01-29,0.6230973970841521
2020-01-30,0.6222312443805397
2020-01-31,0.6349341881694509
2020-02-01,0.6576599799662182
2020-02-02,0.6725328486793662
2020-02-03,0.6582106081912915
2020-02-04,0.6674152645653818
2020-02-05,0.6557264609221075
2020-02-06,0.6599097298618634
2020-02-07,0.6663611823180886
2020-02-08,0.6625452786140164
2020-02-09,0.6676613653230974
2020-02-10,0.6570561741620687
2020-02-11,0.6503353150680221
2020-02-12,0.6395791621822302
2020-02-13,0.6436726195980126
2020-02-14,0.6617789584826662
2020-02-15,0.6740135662920613
2020-02-16,0.6700138107536703
2020-02-17,0.6660800152087495
2020-02-18,0.6640220071839585
2020-02-19,0.665768750468065
2020-02-20,0.6589207725348525
2020-02-21,0.6577242254727727
2020-02-22,0.6500989360460316
2020-02-23,0.6417907483881256
2020-02-24,0.6542952207416098
2020-02-25,0.6480391333978145
2020-02-26,0.6512825433080648
2020-02-27,0.6470136811698736
2020-02-28,0.6751545938369117
2020-02-29,0.6788220567734449
2020-03-01,0.659939835500014
2020-03-02,0.642375379492805
2020-03-03,0.6552001234485366
2020-03-04,0.6784393399819425
2020-03-05,0.6856270583253591
2020-03-06,0.7063563582096181
2020-03-07,0.7243349252049672
2020-03-08,0.7258246677477979
2020-03-09,0.7132472827828645
2020-03-10,0.7079773329984937
2020-03-11,0.6955258291233032
2020-03-12,0.6999597895875037
2020-03-13,0.6475740777234105
2020-03-14,0.6009211771634687
2020-03-15,0.5692171802296357
2020-03-16,0.5483354842611324
2020-03-17,0.5434924200152355
2020-03-18,0.5188349992950273
2020-03-19,0.5339322679936429
2020-03-20,0.53253387171781
2020-03-21,0.5164467447532722
2020-03-22,0.5141001711962906
2020-03-23,0.49353504853373265
2020-03-24,0.5002101634302281
2020-03-25,0.5114075633971434
2020-03-26,0.5241427666099462
2020-03-27,0.5226983626779593
2020-03-28,0.5368023805678712
2020-03-29,0.5457135003126643
2020-03-30,0.5399322573949171
2020-03-31,0.540732533735994
2020-04-01,0.553104506494145
2020-04-02,0.5530561832780032
2020-04-03,0.5456672373056429
2020-04-04,0.5338778815475418
2020-04-05,0.5308158550418541
2020-04-06,0.5076514151512145
2020-04-07,0.5110826625695989
2020-04-08,0.5202894263086008
2020-04-09,0.550677794422177
2020-04-10,0.5908451140216634
2020-04-11,0.5970018354970043
2020-04-12,0.6077689851632649
2020-04-13,0.631386686343122
2020-04-14,0.6434849907544736
2020-04-15,0.6597666698212356
2020-04-16,0.6537966170840338
2020-04-17,0.6703772668594082
2020-04-18,0.6640839342680019
2020-04-19,0.6821836993695625
2020-04-20,0.6621483448430189
2020-04-21,0.6486614312905943
2020-04-22,0.6635851752350742
2020-04-23,0.674631396531853
2020-04-24,0.6849411878774058
2020-04-25,0.6886273321507209
2020-04-26,0.7012204282979496
2020-04-27,0.7074345322858641
2020-04-28,0.6650737083811872
2020-04-29,0.67643229082144
2020-04-30,0.6720226215102466
2020-05-01,0.6447303502164278
2020-05-02,0.6427609085759808
2020-05-03,0.6408924735635392
2020-05-04,0.646975644948494
2020-05-05,0.6366234566742958
2020-05-06,0.6497338730536517
2020-05-07,0.6494134878615178
2020-05-08,0.6445315236025518
2020-05-09,0.6224326189641163
2020-05-10,0.6121337617771222
2020-05-11,0.5946963803903478
2020-05-12,0.5916334940420271
2020-05-13,0.6224973804290593
2020-05-14,0.6280353201688881
2020-05-15,0.6249465686006802
2020-05-16,0.6393347914764798
2020-05-17,0.6341747715998708
2020-05-18,0.6316460766980834
2020-05-19,0.6231931100374786
2020-05-20,0.62890893131069
2020-05-21,0.6351086072413369
2020-05-22,0.6265448047872997
2020-05-23,0.6177651914394263
2020-05-24,0.6169590025550312
2020-05-25,0.6055148062725758
2020-05-26,0.6184125366716083
2020-05-27,0.6213352068222261
2020-05-28,0.636293512646687
2020-05-29,0.6288618743183599
2020-05-30,0.6232775957404976
2020-05-31,0.6262963263632
2020-06-01,0.6280749442518426
2020-06-02,0.6445978175636226
2020-06-03,0.6400079902923592
2020-06-04,0.6383327972711638
2020-06-05,0.6311146302597715
2020-06-06,0.6426332250972414
2020-06-07,0.6468167604670765
2020-06-08,0.6572371769030431
2020-06-09,0.6635448509192944
2020-06-10,0.6633402692353684
2020-06-11,0.6655386632262043
2020-06-12,0.6543645823813162
2020-06-13,0.6490855465157047
2020-06-14,0.6441561209586976
2020-06-15,0.6316951442614757
2020-06-16,0.6265911513949781
2020-06-17,0.6247624833396939
2020-06-18,0.6243170456930297
2020-06-19,0.6322563295152754
2020-06-20,0.62622877889824
2020-06-21,0.6316648412702995
2020-06-22,0.6346093529850484
2020-06-23,0.6400256520840134
2020-06-24,0.6501162635748067
2020-06-25,0.6400635955276842
2020-06-26,0.6309401245022875
2020-06-27,0.6175082312174532
2020-06-28,0.6115998555878205
2020-06-29,0.6107967960243151
2020-06-30,0.6116166741902346
2020-07-01,0.6166028980747057
2020-07-02,0.5927697191480835
2020-07-03,0.5939454076415053
2020-07-04,0.596392892879343
2020-07-05,0.5985409204430182
2020-07-06,0.5755314760254325
2020-07-07,0.5618171046787711
2020-07-08,0.5604452307238685
2020-07-09,0.5521760584627774
2020-07-10,0.5526428194499445
2020-07-11,0.5472233027130815
2020-07-12,0.5366615236524511
2020-07-13,0.5434618606484651
2020-07-14,0.563507171122312
2020-07-15,0.5679074338853363
2020-07-16,0.5725171182203806
2020-07-17,0.5737575864667891
2020-07-18,0.5752444215347902
2020-07-19,0.5670654868029695
2020-07-20,0.5806494795015178
2020-07-21,0.5780794794650075
2020-07-22,0.5673324366629805
2020-07-23,0.5566100478207265
2020-07-24,0.5542232379527857
2020-07-25,0.552072971038677
2020-07-26,0.5551158104525414
2020-07-27,0.560574765848962
2020-07-28,0.5540063665196602
2020-07-29,0.5514104970124706
2020-07-30,0.5504152835874431
2020-07-31,0.5364411951621174
2020-08-01,0.5474818963450675
2020-08-02,0.5414116947156674
2020-08-03,0.5257354438232417
2020-08-04,0.5334532357995646
2020-08-05,0.5524745238487493
2020-08-06,0.5671189392461993
2020-08-07,0.5700493316894096
2020-08-08,0.5788604638836901
2020-08-09,0.5736368251492875
2020-08-10,0.5867788399793313
2020-08-11,0.5946675525145307
2020-08-12,0.5896819098958522
2020-08-13,0.5781317108734306
2020-08-14,0.5920462836786028
2020-08-15,0.609266552623749
2020-08-16,0.6288748273775476
2020-08-17,0.6416593163176777
2020-08-18,0.6398159890652164
2020-08-19,0.6388263611160679
2020-08-20,0.6563293556401857
2020-08-21,0.6539408121035978
2020-08-22,0.6752735227248944
2020-08-23,0.672040489001717
2020-08-24,0.6632415112482866
2020-08-25,0.664907097265595
2020-08-26,0.6616357495865679
2020-08-27,0.6658565119968838
2020-08-28,0.6639230901185175
2020-08-29,0.6652374003032412
2020-08-30,0.6777835794320092
2020-08-31,0.6855829791725684
2020-09-01,0.6947581663092627
2020-09-02,0.6913916257129227
2020-09-03,0.7009045610398941
2020-09-04,0.7428093085636224
2020-09-05,0.7272173950110105
2020-09-06,0.7033879255763994
2020-09-07,0.695231695655004
2020-09-08,0.6879532193995334
2020-09-09,0.669629510447562
2020-09-10,0.6719527350288564
2020-09-11,0.6750001833712144
2020-09-12,0.6744528380159273
2020-09-13,0.6737427279327912
2020-09-14,0.6665989884964553
2020-09-15,0.658995608387262
2020-09-16,0.6579560750246229
