,score
2017-12-19,0.5979111980984735
2017-12-20,0.5876231421016448
2017-12-21,0.59386528883437
2017-12-22,0.5808947383834104
2017-12-23,0.5636763229358258
2017-12-24,0.5528736169998136
2017-12-25,0.5400318574722687
2017-12-26,0.5165234246357522
2017-12-27,0.4825526063365164
2017-12-28,0.48824297392123683
2017-12-29,0.4876255963720748
2017-12-30,0.4697176144810583
2017-12-31,0.4673579318298441
2018-01-01,0.46163654620928973
2018-01-02,0.466377477792453
2018-01-03,0.48180024635397195
2018-01-04,0.4989432398569947
2018-01-05,0.5197701660215446
2018-01-06,0.5258048922909667
2018-01-07,0.5176757940224593
2018-01-08,0.5229518910986088
2018-01-09,0.5264193731394147
2018-01-10,0.5269839078942105
2018-01-11,0.5123717079867505
2018-01-12,0.5041337173576292
2018-01-13,0.5013382306215874
2018-01-14,0.4873847603490387
2018-01-15,0.48868100080446664
2018-01-16,0.49083696848183905
2018-01-17,0.4944892945985784
2018-01-18,0.5024511322700997
2018-01-19,0.488149730526731
2018-01-20,0.49098151656442174
2018-01-21,0.481196190473809
2018-01-22,0.47628007965624736
2018-01-23,0.48642073510981515
2018-01-24,0.48477221356987155
2018-01-25,0.485927973745673
2018-01-26,0.49369086033402276
2018-01-27,0.4952276194437019
2018-01-28,0.4857021254519268
2018-01-29,0.4872243526993485
2018-01-30,0.4589697151266939
2018-01-31,0.45349016914283286
2018-02-01,0.44226854816151095
2018-02-02,0.44413811500349737
2018-02-03,0.40015359524956806
2018-02-04,0.3926262152866218
2018-02-05,0.3935403824600707
2018-02-06,0.33539134304353857
2018-02-07,0.3296223474886145
2018-02-08,0.31752770156386984
2018-02-09,0.30367118987793684
2018-02-10,0.3080868123857612
2018-02-11,0.310422826228041
2018-02-12,0.30555607545019337
2018-02-13,0.30335210302025517
2018-02-14,0.2935202340840523
2018-02-15,0.30564790482881565
2018-02-16,0.31204913338165885
2018-02-17,0.3155061821420195
2018-02-18,0.3087133474768435
2018-02-19,0.30848052827531575
2018-02-20,0.30761789618404917
2018-02-21,0.2878466085535735
2018-02-22,0.2867170025991559
2018-02-23,0.2941202941069476
2018-02-24,0.30086623080388214
2018-02-25,0.30767657538636733
2018-02-26,0.3065730110768301
2018-02-27,0.30266433681999355
2018-02-28,0.2907184706489244
2018-03-01,0.2896601139045191
2018-03-02,0.2730926172033023
2018-03-03,0.2728010799218151
2018-03-04,0.26645301163710916
2018-03-05,0.26991477853679835
2018-03-06,0.27231630253388395
2018-03-07,0.28329725059092614
2018-03-08,0.3267706155827794
2018-03-09,0.3187480347751804
2018-03-10,0.3598364936098629
2018-03-11,0.37140159110361926
2018-03-12,0.3685508547782421
2018-03-13,0.37943667869305664
2018-03-14,0.3918379630730586
2018-03-15,0.39325773110738194
2018-03-16,0.40821007132045384
2018-03-17,0.39058358127981463
2018-03-18,0.3964817850535885
2018-03-19,0.3898934690444968
2018-03-20,0.35474932309604484
2018-03-21,0.33217434484452707
2018-03-22,0.3416728300826702
2018-03-23,0.3297955554374408
2018-03-24,0.32541659586672295
2018-03-25,0.3183024927336396
2018-03-26,0.30765535884347894
2018-03-27,0.3160083316882949
2018-03-28,0.31792268549723507
2018-03-29,0.30498468877266305
2018-03-30,0.31864489103283095
2018-03-31,0.3471313805519427
2018-04-01,0.35065204692981083
2018-04-02,0.3596908650473135
2018-04-03,0.3396714699036809
2018-04-04,0.33904138208975887
2018-04-05,0.3570042348207426
2018-04-06,0.35108413858925075
2018-04-07,0.34688637134839073
2018-04-08,0.34829776117776745
2018-04-09,0.3334430271546452
2018-04-10,0.3448078015889862
2018-04-11,0.3597266106909573
2018-04-12,0.3640520711315477
2018-04-13,0.354648379665553
2018-04-14,0.3741113623967546
2018-04-15,0.3634671842185375
2018-04-16,0.3717766476392921
2018-04-17,0.38370952001180947
2018-04-18,0.40935938332097915
2018-04-19,0.4122709851994848
2018-04-20,0.41479023060823866
2018-04-21,0.38341848951273216
2018-04-22,0.4043043815795187
2018-04-23,0.4139973706204829
2018-04-24,0.4171550498349608
2018-04-25,0.4322066085948537
2018-04-26,0.41136008447572675
2018-04-27,0.4332338421681625
2018-04-28,0.4518847185039093
2018-04-29,0.44760184799769714
2018-04-30,0.44135613228483606
2018-05-01,0.4189814418448986
2018-05-02,0.42856975462785096
2018-05-03,0.40857862868957456
2018-05-04,0.412126195623796
2018-05-05,0.42119789720894685
2018-05-06,0.42583089813434
2018-05-07,0.4247547625374579
2018-05-08,0.4244385001256478
2018-05-09,0.41375294180335065
2018-05-10,0.40674946069714213
2018-05-11,0.4205906223826172
2018-05-12,0.414941325864422
2018-05-13,0.41558445095584545
2018-05-14,0.4051591778054311
2018-05-15,0.4131691007041869
2018-05-16,0.38236253602932674
2018-05-17,0.37568851124669195
2018-05-18,0.3501447346928434
2018-05-19,0.34380995685583343
2018-05-20,0.3275546513247433
2018-05-21,0.3260435072905516
2018-05-22,0.33404979114145544
2018-05-23,0.3303729382936437
2018-05-24,0.34365787565827827
2018-05-25,0.35180809762512255
2018-05-26,0.3386457108495744
2018-05-27,0.3454452248489022
2018-05-28,0.3448507970880637
2018-05-29,0.34360753404146055
2018-05-30,0.3149170652251436
2018-05-31,0.33914466809825494
2018-06-01,0.3409071455754409
2018-06-02,0.36663523710523865
2018-06-03,0.3668238082271207
2018-06-04,0.3715450455057404
2018-06-05,0.3759967376796778
2018-06-06,0.3926674064952171
2018-06-07,0.41141534611564295
2018-06-08,0.4142528829517497
2018-06-09,0.40472468404865364
2018-06-10,0.39922386067529203
2018-06-11,0.4018419126223637
2018-06-12,0.386173949553188
2018-06-13,0.38086158462583614
2018-06-14,0.3678864515781099
2018-06-15,0.39953078042112744
2018-06-16,0.3956846652261208
2018-06-17,0.408073155036126
2018-06-18,0.40065098111441927
2018-06-19,0.4022617042446486
2018-06-20,0.40012252254035335
2018-06-21,0.38914557209254524
2018-06-22,0.37840117988788435
2018-06-23,0.391396970834404
2018-06-24,0.3867119704519422
2018-06-25,0.3937064865206072
2018-06-26,0.37417714757303705
2018-06-27,0.37706987328901725
2018-06-28,0.37369898255525985
2018-06-29,0.36935372586599435
2018-06-30,0.3736324218637383
2018-07-01,0.37531344357699126
2018-07-02,0.36061691066967894
2018-07-03,0.34504924322210334
2018-07-04,0.3539397011938099
2018-07-05,0.34443062049767714
2018-07-06,0.3498640067487169
2018-07-07,0.36287525839060897
2018-07-08,0.36295957782776406
2018-07-09,0.37216736908559844
2018-07-10,0.3797832401889085
2018-07-11,0.3801252244076513
2018-07-12,0.3696359355352143
2018-07-13,0.38628553971851953
2018-07-14,0.3910440335675219
2018-07-15,0.3815186355006819
2018-07-16,0.37831042957274585
2018-07-17,0.3695878144673697
2018-07-18,0.3836937731682283
2018-07-19,0.4011278128173081
2018-07-20,0.39992802713822295
2018-07-21,0.41010051511717066
2018-07-22,0.41856470783576366
2018-07-23,0.42581059823538137
2018-07-24,0.42508121783597547
2018-07-25,0.4262529265677768
2018-07-26,0.44526853155252233
2018-07-27,0.44190617599501514
2018-07-28,0.4537532674921842
2018-07-29,0.4599455931306179
2018-07-30,0.473490752849247
2018-07-31,0.47123482533812744
2018-08-01,0.47125820148987174
2018-08-02,0.47567271960235874
2018-08-03,0.4683766998880161
2018-08-04,0.47075078989447483
2018-08-05,0.4770685878531654
2018-08-06,0.4748032881621873
2018-08-07,0.46741669552255455
2018-08-08,0.45866089658142983
2018-08-09,0.4577409400153112
2018-08-10,0.4681140409824666
2018-08-11,0.43209382562862125
2018-08-12,0.42888314088542734
2018-08-13,0.42951696650922094
2018-08-14,0.4108349352784326
2018-08-15,0.4298199033749605
2018-08-16,0.4209916182316757
2018-08-17,0.43978487979602876
2018-08-18,0.4490555017789401
2018-08-19,0.43976015907881455
2018-08-20,0.43807407057544545
2018-08-21,0.43590736271192915
2018-08-22,0.4191387759894579
2018-08-23,0.3959545857511013
2018-08-24,0.389017304152951
2018-08-25,0.4152851720371734
2018-08-26,0.41282825974186693
2018-08-27,0.4180889862444615
2018-08-28,0.43606149145805567
2018-08-29,0.43810208585723365
2018-08-30,0.4346986020830178
2018-08-31,0.4345621462013878
2018-09-01,0.431439921310945
2018-09-02,0.4300621102050369
2018-09-03,0.4185139919030665
2018-09-04,0.39441756262114674
2018-09-05,0.3639444163426777
2018-09-06,0.3454254790314822
2018-09-07,0.34175166041455496
2018-09-08,0.33943901281514666
2018-09-09,0.3401851830440241
2018-09-10,0.3456989114684325
2018-09-11,0.3549907442405804
2018-09-12,0.38588978331072865
2018-09-13,0.40419880028913785
2018-09-14,0.41063281727992407
2018-09-15,0.4098604160798315
2018-09-16,0.4115541457445795
2018-09-17,0.40552173587265855
2018-09-18,0.3744529078023917
2018-09-19,0.3694634248093685
2018-09-20,0.37222596768633226
2018-09-21,0.4346942356961304
2018-09-22,0.4549498122960848
2018-09-23,0.4592870551474404
2018-09-24,0.462486024593692
2018-09-25,0.4621404091038383
2018-09-26,0.4367018074741628
2018-09-27,0.412413283989574
2018-09-28,0.39396860216496754
2018-09-29,0.3919212349663687
2018-09-30,0.4046618501758846
2018-10-01,0.412795803765017
2018-10-02,0.42507181574713954
2018-10-03,0.42515730728163803
2018-10-04,0.44375957966799995
2018-10-05,0.4272824931923787
2018-10-06,0.4308161621365649
2018-10-07,0.42102359075340196
2018-10-08,0.4233308240441986
2018-10-09,0.4261288190950699
2018-10-10,0.4188587813728978
2018-10-11,0.37786056330539075
2018-10-12,0.3564208225004301
2018-10-13,0.3486456068529289
2018-10-14,0.33724128601525183
2018-10-15,0.3342108532357251
2018-10-16,0.3579168020174283
2018-10-17,0.3953583039128168
2018-10-18,0.4049794348508877
2018-10-19,0.3864563866717624
2018-10-20,0.38599941956251976
2018-10-21,0.37742434324260504
2018-10-22,0.36305287761366345
2018-10-23,0.3417287705387104
2018-10-24,0.3650165615702163
2018-10-25,0.35846574804673337
2018-10-26,0.35426693432147327
2018-10-27,0.36299016333090567
2018-10-28,0.36802729644607574
2018-10-29,0.37655836177720886
2018-10-30,0.37047773944704343
2018-10-31,0.3669498345963292
2018-11-01,0.3739942600559465
2018-11-02,0.38578250398289987
2018-11-03,0.3910883404098681
2018-11-04,0.38944356746094255
2018-11-05,0.3873592530932979
2018-11-06,0.3918569915780227
2018-11-07,0.39337544281698716
2018-11-08,0.4026461832139107
2018-11-09,0.4142580372316131
2018-11-10,0.4146353537918605
2018-11-11,0.42452624702558117
2018-11-12,0.4422114984745406
2018-11-13,0.41813130601733073
2018-11-14,0.42099587711360686
2018-11-15,0.3844679015192133
2018-11-16,0.39012695807298214
2018-11-17,0.4075532541771249
2018-11-18,0.4110461632921896
2018-11-19,0.4050239102810793
2018-11-20,0.38000996240023155
2018-11-21,0.36604919736009106
2018-11-22,0.370302026697614
2018-11-23,0.3554685407860845
2018-11-24,0.35192228202400805
2018-11-25,0.34490007875374556
2018-11-26,0.3492737125785985
2018-11-27,0.3385995986316164
2018-11-28,0.33726556165949956
2018-11-29,0.38545980444092687
2018-11-30,0.3835871279113382
2018-12-01,0.38287785929155843
2018-12-02,0.38216331207413584
2018-12-03,0.37192860652037324
2018-12-04,0.38595312340571786
2018-12-05,0.35320703684872334
2018-12-06,0.3595099774091671
2018-12-07,0.36009259292461404
2018-12-08,0.3634649504548017
2018-12-09,0.36020564513417613
2018-12-10,0.3604943084625953
2018-12-11,0.350316881146592
2018-12-12,0.3370922162835403
2018-12-13,0.345667916964427
2018-12-14,0.3510337539291786
2018-12-15,0.3298774298068876
2018-12-16,0.31948861687055874
2018-12-17,0.3188467283725101
2018-12-18,0.31232591603225063
2018-12-19,0.3187207090393785
2018-12-20,0.3300892497277463
2018-12-21,0.33026659036799977
2018-12-22,0.3427896583239448
2018-12-23,0.35707046303113377
2018-12-24,0.37367399405524077
2018-12-25,0.3797360307807448
2018-12-26,0.37160239428751896
2018-12-27,0.375498183655268
2018-12-28,0.38840614941251234
2018-12-29,0.4171002659686208
2018-12-30,0.41849736088274525
2018-12-31,0.4258014068797322
2019-01-01,0.4263088797626502
2019-01-02,0.43234145284605807
2019-01-03,0.435143983750083
2019-01-04,0.445448899665218
2019-01-05,0.4527082349899941
2019-01-06,0.45735799923662446
2019-01-07,0.449983003516176
2019-01-08,0.45688353112598956
2019-01-09,0.4726661900051275
2019-01-10,0.4814018058462887
2019-01-11,0.49918426677347716
2019-01-12,0.5220620024076051
2019-01-13,0.5323634277056415
2019-01-14,0.5357427341429871
2019-01-15,0.5330486284187601
2019-01-16,0.5329775249609783
2019-01-17,0.5359642590805297
2019-01-18,0.5383032142854008
2019-01-19,0.5187034476434859
2019-01-20,0.5072637311585131
2019-01-21,0.5110138007815873
2019-01-22,0.5100887612367923
2019-01-23,0.4872342660428205
2019-01-24,0.4942664641456754
2019-01-25,0.50688428369118
2019-01-26,0.5149026595149698
2019-01-27,0.5221128195336442
2019-01-28,0.5078897677998329
2019-01-29,0.5073663846852107
2019-01-30,0.5095045305233843
2019-01-31,0.538548981090017
2019-02-01,0.5441839588938051
2019-02-02,0.5393637142861745
2019-02-03,0.546684439675421
2019-02-04,0.5348820396009665
2019-02-05,0.5064112367205812
2019-02-06,0.5254076648953372
2019-02-07,0.5254365711075205
2019-02-08,0.48322405748305264
2019-02-09,0.48584339483702127
2019-02-10,0.4897111904778605
2019-02-11,0.4872704219588877
2019-02-12,0.4856169703717019
2019-02-13,0.48196451805263013
2019-02-14,0.4769159918174364
2019-02-15,0.48754195398665934
2019-02-16,0.48738852284366346
2019-02-17,0.5066905678683615
2019-02-18,0.5091912807042104
2019-02-19,0.5200008433620131
2019-02-20,0.5373511245376488
2019-02-21,0.5381585355550826
2019-02-22,0.5353594041136034
2019-02-23,0.5587531404967383
2019-02-24,0.5547019444423892
2019-02-25,0.5548683961597455
2019-02-26,0.5499696648780898
2019-02-27,0.5534186604407119
2019-02-28,0.5474117189738708
2019-03-01,0.5446698558662727
2019-03-02,0.5372440224571556
2019-03-03,0.5304100453256523
2019-03-04,0.5328833793077472
2019-03-05,0.513269193698915
2019-03-06,0.5015270517351982
2019-03-07,0.4864659489567024
2019-03-08,0.4690569830804882
2019-03-09,0.46787857276992034
2019-03-10,0.4698072594255436
2019-03-11,0.46315421189180656
2019-03-12,0.5049895285441726
2019-03-13,0.5118025038284434
2019-03-14,0.5332141871393451
2019-03-15,0.5303290625981407
2019-03-16,0.5324821918724488
2019-03-17,0.5298075773516271
2019-03-18,0.5372188309820549
2019-03-19,0.5402410516649396
2019-03-20,0.5259152609087409
2019-03-21,0.5113855964372399
2019-03-22,0.5090484954816492
2019-03-23,0.4889526535342663
2019-03-24,0.4888098481179252
2019-03-25,0.47927419316673897
2019-03-26,0.4745677486608077
2019-03-27,0.48395237071870295
2019-03-28,0.47131801832180104
2019-03-29,0.4875021475557833
2019-03-30,0.5001532012185368
2019-03-31,0.5030985296172834
2019-04-01,0.507729342945203
2019-04-02,0.5197981952891688
2019-04-03,0.5199912927634863
2019-04-04,0.538926292356354
2019-04-05,0.5448611535107292
2019-04-06,0.5610404898769559
2019-04-07,0.5610819500627892
2019-04-08,0.568304950611582
2019-04-09,0.5712126472131125
2019-04-10,0.5654073891685236
2019-04-11,0.5738974662207252
2019-04-12,0.5744616373895092
2019-04-13,0.5692405219678582
2019-04-14,0.5703973283046746
2019-04-15,0.5586018529693283
2019-04-16,0.5425350318638612
2019-04-17,0.5217022059732427
2019-04-18,0.5119138225888354
2019-04-19,0.5114875298502509
2019-04-20,0.5078291062335735
2019-04-21,0.5089060755319086
2019-04-22,0.5055724494468514
2019-04-23,0.494809816790114
2019-04-24,0.5022197603638631
2019-04-25,0.5128596871596494
2019-04-26,0.5210066496126773
2019-04-27,0.5310931216429245
2019-04-28,0.5256864396575189
2019-04-29,0.5204391931978174
2019-04-30,0.511525338646311
2019-05-01,0.5019772885667142
2019-05-02,0.487083212409551
2019-05-03,0.4645621436297558
2019-05-04,0.4650828202525861
2019-05-05,0.4639967875421061
2019-05-06,0.461198201412546
2019-05-07,0.4507330444426798
2019-05-08,0.42759269877305883
2019-05-09,0.415381150016166
2019-05-10,0.4175385006538327
2019-05-11,0.42040862065476087
2019-05-12,0.4216592108195318
2019-05-13,0.4426303366836516
2019-05-14,0.429393177722927
2019-05-15,0.4555349478204531
2019-05-16,0.48362328237239405
2019-05-17,0.5043737301116514
2019-05-18,0.5119652780431896
2019-05-19,0.5073199110092195
2019-05-20,0.5004471257759795
2019-05-21,0.49820812249995206
2019-05-22,0.5021498663153435
2019-05-23,0.5096493789966745
2019-05-24,0.49563947735627734
2019-05-25,0.4902143179842415
2019-05-26,0.49298384656025307
2019-05-27,0.4793447338791362
2019-05-28,0.4747552501481561
2019-05-29,0.46648802821936647
2019-05-30,0.4661569730024954
2019-05-31,0.47336873284544784
2019-06-01,0.4654382749291027
2019-06-02,0.4662217400459117
2019-06-03,0.46583908741292707
2019-06-04,0.4784181037744071
2019-06-05,0.5025898941128143
2019-06-06,0.4920127441734597
2019-06-07,0.4985341584514263
2019-06-08,0.4812542887908165
2019-06-09,0.4765714133099485
2019-06-10,0.48198598688480965
2019-06-11,0.47496865186581394
2019-06-12,0.442689998773931
2019-06-13,0.44692892116622185
2019-06-14,0.43060674205026467
2019-06-15,0.4074112963022403
2019-06-16,0.3955811635929543
2019-06-17,0.3917773722430757
2019-06-18,0.3878479417127287
2019-06-19,0.4268742588844258
2019-06-20,0.4508756954698105
2019-06-21,0.457305759017925
2019-06-22,0.45176714794752487
2019-06-23,0.46803517034120135
2019-06-24,0.4831997423643186
2019-06-25,0.49604508703572014
2019-06-26,0.485078883010576
2019-06-27,0.4950928700668018
2019-06-28,0.5062061747095178
2019-06-29,0.5026865481052155
2019-06-30,0.5039785028875872
2019-07-01,0.5098648232663711
2019-07-02,0.5009668552135422
2019-07-03,0.49539562622236194
2019-07-04,0.487620873342822
2019-07-05,0.4875940129096112
2019-07-06,0.4791427409006991
2019-07-07,0.4795489217246246
2019-07-08,0.46782166831429467
2019-07-09,0.46922225565100995
2019-07-10,0.46425615014706073
2019-07-11,0.4720862895093598
2019-07-12,0.4969131247488651
2019-07-13,0.48016256237278976
2019-07-14,0.478261275689988
2019-07-15,0.5030729554037743
2019-07-16,0.475452695861952
2019-07-17,0.4854128580998894
2019-07-18,0.4661085855430434
2019-07-19,0.45155147839107146
2019-07-20,0.4352249025909661
2019-07-21,0.43306117594008303
2019-07-22,0.4275112400534101
2019-07-23,0.3924851635063988
2019-07-24,0.40924814354493966
2019-07-25,0.3895833812411945
2019-07-26,0.4090249520516811
2019-07-27,0.39351047685799045
2019-07-28,0.41495150913939766
2019-07-29,0.4143946423434716
2019-07-30,0.403405128591103
2019-07-31,0.39210219203743885
2019-08-01,0.3833635603675515
2019-08-02,0.373317102616493
2019-08-03,0.3758823522161614
2019-08-04,0.3783898459777782
2019-08-05,0.3777997987281985
2019-08-06,0.36951432144265317
2019-08-07,0.40869724395346474
2019-08-08,0.41537077390463883
2019-08-09,0.42211586646730626
2019-08-10,0.4208932641437849
2019-08-11,0.43235049702653006
2019-08-12,0.4358385797961895
2019-08-13,0.4215489177194495
2019-08-14,0.45590350318253586
2019-08-15,0.44387780282051637
2019-08-16,0.4395043981754663
2019-08-17,0.44953064226256106
2019-08-18,0.4583131897488195
2019-08-19,0.45423609337537746
2019-08-20,0.45419994551643106
2019-08-21,0.48123454019054135
2019-08-22,0.4869058248901417
