,score
2022-03-06,0.34713117092082135
2022-03-07,0.31626922161018434
2022-03-08,0.33176098421156713
2022-03-09,0.379060086691563
2022-03-10,0.41373132091045717
2022-03-11,0.46384370579915135
2022-03-12,0.4669018723825995
2022-03-13,0.5113839745976912
2022-03-14,0.544172317548111
2022-03-15,0.5573427657718771
2022-03-16,0.5023665515503904
2022-03-17,0.4463180623030176
2022-03-18,0.41643901763870805
2022-03-19,0.4301428155360807
2022-03-20,0.5883372987617443
2022-03-21,0.5660703000315799
2022-03-22,0.5388263712047956
2022-03-23,0.2714981250918978
2022-03-24,0.2734378708687251
2022-03-25,0.29115101618766276
2022-03-26,0.3492550331696869
2022-03-27,0.3448078064997205
2022-03-28,0.28598777356000094
2022-03-29,0.2646490682956321
2022-03-30,0.3005513938571787
2022-03-31,0.3304035516994137
2022-04-01,0.3224788483900718
2022-04-02,0.31414353424862074
2022-04-03,0.3269819117191593
2022-04-04,0.34578540288803117
2022-04-05,0.33833545060506104
2022-04-06,0.25781239398069083
2022-04-07,0.24149504228827237
2022-04-08,0.19488984415649066
2022-04-09,0.2291085533837276
2022-04-10,0.3079002962391094
2022-04-11,0.4016812690516583
2022-04-12,0.3971812489903323
2022-04-13,0.33624415750692443
2022-04-14,0.30387894358656536
2022-04-15,0.3056075067450326
2022-04-16,0.293282157446268
2022-04-17,0.30344129728827796
2022-04-18,0.305792578975586
2022-04-19,0.31154168989093906
2022-04-20,0.3393911795714037
2022-04-21,0.38922699843936764
2022-04-22,0.35580355874168496
2022-04-23,0.4392538947204798
2022-04-24,0.4335633828890704
2022-04-25,0.45606393047780686
2022-04-26,0.32036244137197745
2022-04-27,0.307591232156331
2022-04-28,0.2975516807142719
2022-04-29,0.31567583312324676
2022-04-30,0.34191154562823295
2022-05-01,0.3293888493995427
2022-05-02,0.30316299046807826
2022-05-03,0.28636591352586177
2022-05-04,0.2461015093744492
2022-05-05,0.2693524952290865
2022-05-06,0.26100138893852326
2022-05-07,0.29076469865434657
2022-05-08,0.31881464595058867
2022-05-09,0.48137560925277995
2022-05-10,0.48958698132043504
2022-05-11,0.6017845310247457
2022-05-12,0.7700909735460182
2022-05-13,0.7294160461000317
2022-05-14,0.7581588067009624
2022-05-15,0.6372549411267299
2022-05-16,0.7134292878903551
2022-05-17,0.6026145981976339
2022-05-18,0.6602366087290711
2022-05-19,0.5465013361830963
2022-05-20,0.492154569105449
2022-05-21,0.42991370539967505
2022-05-22,0.4185940068357537
2022-05-23,0.44900562126640553
2022-05-24,0.47302373937749803
2022-05-25,0.4546882505278979
2022-05-26,0.38792186172875215
2022-05-27,0.4752370989150163
2022-05-28,0.44406334128737496
2022-05-29,0.49811778070491747
2022-05-30,0.3873635020892549
2022-05-31,0.4175839400901092
2022-06-01,0.4393212555759704
2022-06-02,0.4826156292528128
2022-06-03,0.4163533726753703
2022-06-04,0.3842904586098341
2022-06-05,0.45563404303927674
2022-06-06,0.4119723259748816
2022-06-07,0.4382529055261551
2022-06-08,0.3806755623707474
2022-06-09,0.37612304311309636
2022-06-10,0.38697214876840275
2022-06-11,0.41167927583094643
2022-06-12,0.5393110702767602
2022-06-13,0.6066211704600536
2022-06-14,0.6992024532926697
2022-06-15,0.6824416620128732
2022-06-16,0.7662078317129536
2022-06-17,0.7149271958482014
2022-06-18,0.6484314977978155
2022-06-19,0.6947836705753568
2022-06-20,0.6143798353345268
2022-06-21,0.5793605929470931
2022-06-22,0.5892530966247063
2022-06-23,0.5844586183077283
2022-06-24,0.6454959933632964
2022-06-25,0.5521479887506752
2022-06-26,0.5419110757229696
2022-06-27,0.5852081555130744
2022-06-28,0.5736014632882801
2022-06-29,0.636504394854217
2022-06-30,0.7330013560739915
2022-07-01,0.72627470882937
2022-07-02,0.7192393846505469
2022-07-03,0.6224434579547052
2022-07-04,0.5059520463668079
2022-07-05,0.4497330712602501
2022-07-06,0.3925835575502183
2022-07-07,0.3251185138158657
2022-07-08,0.311664547718778
2022-07-09,0.2891274974467033
2022-07-10,0.36434387852258915
2022-07-11,0.3767611263297947
2022-07-12,0.3995721037422621
2022-07-13,0.33208492922610194
2022-07-14,0.35090647991634655
2022-07-15,0.3575960012389059
2022-07-16,0.3970726449105426
2022-07-17,0.35575784659275794
2022-07-18,0.3649481990351555
2022-07-19,0.3570517333307897
2022-07-20,0.4609020601016069
2022-07-21,0.4273803614950971
2022-07-22,0.49231393581173205
2022-07-23,0.31378688419405215
2022-07-24,0.3406023367196689
2022-07-25,0.3248592342342342
2022-07-26,0.40644792912957656
2022-07-27,0.4126455505314775
2022-07-28,0.3791616165186958
2022-07-29,0.3587638521056677
2022-07-30,0.4237702706689575
2022-07-31,0.36928754657502466
2022-08-01,0.33777929361315806
2022-08-02,0.2921329803010469
2022-08-03,0.27689166859380326
2022-08-04,0.2987357944028547
2022-08-05,0.3211906733459758
2022-08-06,0.3757915214440537
2022-08-07,0.32107063941620867
2022-08-08,0.3326262464188962
2022-08-09,0.2982325751267499
2022-08-10,0.296513132479773
2022-08-11,0.2751592060186173
2022-08-12,0.3069488542062495
2022-08-13,0.31869721130049206
2022-08-14,0.3641889451213273
2022-08-15,0.2868066907612737
2022-08-16,0.2773073990436941
2022-08-17,0.32268838465842004
2022-08-18,0.332977632711435
2022-08-19,0.4049471162234142
2022-08-20,0.3778657311153879
2022-08-21,0.44196344136194377
2022-08-22,0.42829713071493575
2022-08-23,0.4793182156091564
2022-08-24,0.4261122262871278
2022-08-25,0.4292778058178466
2022-08-26,0.3551473390222116
2022-08-27,0.3512307120483951
2022-08-28,0.3943347197603486
2022-08-29,0.36382203684982106
2022-08-30,0.39813959750727484
2022-08-31,0.3788438369431327
2022-09-01,0.4515325803867185
2022-09-02,0.4277496464853456
2022-09-03,0.47837399141273756
2022-09-04,0.4243367330074319
2022-09-05,0.45138128761467783
2022-09-06,0.5158691855959167
2022-09-07,0.543646111816812
2022-09-08,0.5367610616306578
2022-09-09,0.5041772620044219
2022-09-10,0.38652446107482413
2022-09-11,0.38197356691649215
2022-09-12,0.39271327040350174
2022-09-13,0.4693910533256261
2022-09-14,0.4348919275587677
2022-09-15,0.47958671263377467
2022-09-16,0.4395623914866887
2022-09-17,0.45675427113091943
2022-09-18,0.44479990052573753
2022-09-19,0.42575143537465915
2022-09-20,0.47796906705703507
2022-09-21,0.4709660545132531
2022-09-22,0.43036593884900043
2022-09-23,0.3911203857436109
2022-09-24,0.40421167044158685
2022-09-25,0.4356361660422927
2022-09-26,0.4824363142234489
2022-09-27,0.4749566208401861
2022-09-28,0.4916914281145466
2022-09-29,0.47131711830975664
2022-09-30,0.4366124457588907
2022-10-01,0.44391840070438865
2022-10-02,0.49596434410223117
2022-10-03,0.4341401877321411
2022-10-04,0.4348517719334077
2022-10-05,0.41439389935194454
2022-10-06,0.47049366830903744
2022-10-07,0.45678346354827193
2022-10-08,0.4484676642805088
2022-10-09,0.39455905417276593
2022-10-10,0.40418403401306097
2022-10-11,0.40706667716305006
2022-10-12,0.40318664998505443
2022-10-13,0.39096379504970336
2022-10-14,0.3612271751950189
2022-10-15,0.3841427655760657
2022-10-16,0.3801761939245017
2022-10-17,0.3792977140409383
2022-10-18,0.34238885120893464
2022-10-19,0.31060581471993026
2022-10-20,0.2929983061194427
2022-10-21,0.3212970127841109
2022-10-22,0.3438423574317589
2022-10-23,0.35304255954386937
2022-10-24,0.3320336767318819
2022-10-25,0.3212299511938908
2022-10-26,0.3396015654311917
2022-10-27,0.31930019166226564
2022-10-28,0.3024216277848239
2022-10-29,0.3277243224421535
2022-10-30,0.33299875729817446
2022-10-31,0.29679038994512214
2022-11-01,0.2859127073052536
2022-11-02,0.2588346991283692
2022-11-03,0.2917223272482014
2022-11-04,0.2681451488884476
2022-11-05,0.2616366003749865
2022-11-06,0.26909461876107366
2022-11-07,0.33389155326213626
2022-11-08,0.43831533419360974
2022-11-09,0.7231216320414412
2022-11-10,0.7715009696508216
2022-11-11,0.8433961144047298
2022-11-12,0.7829117744635399
2022-11-13,0.7279847643816334
2022-11-14,0.6831147470080242
2022-11-15,0.6725223480835515
2022-11-16,0.7297882098346054
2022-11-17,0.4913593624636933
2022-11-18,0.40505180987865974
2022-11-19,0.3722412714791952
2022-11-20,0.42320340446449817
2022-11-21,0.3689596414740512
2022-11-22,0.3993684684486696
2022-11-23,0.34105732361391833
2022-11-24,0.34100391851519585
2022-11-25,0.3012878004281021
2022-11-26,0.37356971132983174
2022-11-27,0.3947089233146577
2022-11-28,0.35990358649770365
2022-11-29,0.38479090278079414
2022-11-30,0.3808424258306333
2022-12-01,0.3862967966384558
2022-12-02,0.3714456566038267
2022-12-03,0.3981524171327935
2022-12-04,0.32719021742172677
2022-12-05,0.3283378652395765
2022-12-06,0.3508574050108318
2022-12-07,0.4167490231870161
2022-12-08,0.3992430403845653
2022-12-09,0.41585150244291985
2022-12-10,0.40091830837123865
2022-12-11,0.4045547461155037
2022-12-12,0.4010962659446034
2022-12-13,0.39844693180268953
2022-12-14,0.4247834643111605
2022-12-15,0.3889985530936552
2022-12-16,0.4012464298787863
2022-12-17,0.40440967615305934
2022-12-18,0.39715811648069704
2022-12-19,0.3521985795834892
2022-12-20,0.31735627777683456
2022-12-21,0.3716336460058551
2022-12-22,0.3689530810026535
2022-12-23,0.35163562950336047
2022-12-24,0.3116306720986076
2022-12-25,0.3356646832660239
2022-12-26,0.34441674055476695
2022-12-27,0.35075833661553785
2022-12-28,0.34029021145882915
2022-12-29,0.327167565738367
2022-12-30,0.3230429145776108
2022-12-31,0.3221107475235588
2023-01-01,0.3010575113371787
2023-01-02,0.28552785939444475
2023-01-03,0.26308486338127385
2023-01-04,0.26616406106941276
2023-01-05,0.30463528559757047
2023-01-06,0.30087541067230306
2023-01-07,0.31584179371751936
2023-01-08,0.34661573875793006
2023-01-09,0.34494479314219023
2023-01-10,0.3428150541297977
2023-01-11,0.35554075184299
2023-01-12,0.3355926251419165
2023-01-13,0.3612202715786667
2023-01-14,0.35062748025315504
2023-01-15,0.3239744187137808
2023-01-16,0.2768568217911154
2023-01-17,0.2897336962881704
2023-01-18,0.3532405508303666
2023-01-19,0.32316194878490234
2023-01-20,0.3018413992294522
2023-01-21,0.34835377034136084
2023-01-22,0.32128312318906
2023-01-23,0.37305784800012454
2023-01-24,0.3170955459219774
2023-01-25,0.3477708476242763
2023-01-26,0.33472926404502656
2023-01-27,0.31707679407003747
2023-01-28,0.27218388274542377
2023-01-29,0.2793577918711097
2023-01-30,0.2874644764494337
2023-01-31,0.3260536734999017
2023-02-01,0.34529294938072636
2023-02-02,0.3064891589380964
2023-02-03,0.28862040268565375
2023-02-04,0.278082061647406
2023-02-05,0.3247879424471681
2023-02-06,0.3344222817862497
2023-02-07,0.3001008637536153
2023-02-08,0.3039689282901876
2023-02-09,0.32509917913479114
2023-02-10,0.3220228853022921
2023-02-11,0.29576207582150554
2023-02-12,0.3128836033236209
2023-02-13,0.374464543521476
2023-02-14,0.3720176501582249
2023-02-15,0.36337818910493175
2023-02-16,0.3464302070665859
2023-02-17,0.34687007871678244
2023-02-18,0.3242263558802034
2023-02-19,0.2653584564833394
2023-02-20,0.2447655616955211
2023-02-21,0.2601526141436625
2023-02-22,0.2805306376266279
2023-02-23,0.2877904470904658
2023-02-24,0.26192550105785983
2023-02-25,0.28191736447740534
2023-02-26,0.2402737156257452
2023-02-27,0.2339587920751903
2023-02-28,0.28523019049539644
2023-03-01,0.3114867023090208
2023-03-02,0.3291648804629685
2023-03-03,0.30002941322831594
2023-03-04,0.32422851658606544
2023-03-05,0.3452817433998548
2023-03-06,0.40035755013317537
2023-03-07,0.38857397267923327
2023-03-08,0.33525271037439214
2023-03-09,0.3400217609754123
2023-03-10,0.4185634057410946
2023-03-11,0.5030236818200361
2023-03-12,0.5732072810302554
2023-03-13,0.60399830256098
2023-03-14,0.6165917887585777
2023-03-15,0.5971613064209745
2023-03-16,0.5751843563271529
2023-03-17,0.5186333534759276
2023-03-18,0.46538954651950365
2023-03-19,0.45695164856148146
2023-03-20,0.42962969873134343
2023-03-21,0.4898119953072861
2023-03-22,0.4947655354924077
2023-03-23,0.4920731994250647
2023-03-24,0.44819939611369075
2023-03-25,0.3698875441741382
2023-03-26,0.3308968693391244
2023-03-27,0.32962073605312164
2023-03-28,0.33895600459855024
2023-03-29,0.4151022588783162
2023-03-30,0.37727366244842164
2023-03-31,0.33446213407863046
2023-04-01,0.31328845092543006
2023-04-02,0.33399204115997677
2023-04-03,0.3496561359664714
2023-04-04,0.34348310588535763
2023-04-05,0.29070141290486107
2023-04-06,0.32703269354023734
2023-04-07,0.3327129223938096
2023-04-08,0.33832681556145
2023-04-09,0.3543724278677593
2023-04-10,0.3986637201271295
2023-04-11,0.33304502945412845
2023-04-12,0.3449742766693283
2023-04-13,0.2956985435612567
2023-04-14,0.31775323414851864
2023-04-15,0.24885641363157238
2023-04-16,0.245424061914342
2023-04-17,0.26785359762858496
2023-04-18,0.3014149795838871
2023-04-19,0.2601562854698168
2023-04-20,0.3166019875589659
2023-04-21,0.315140633121292
2023-04-22,0.38146061381133656
2023-04-23,0.3535376739544742
2023-04-24,0.36212049121268114
2023-04-25,0.3681464037988736
2023-04-26,0.3829443304017078
2023-04-27,0.3617873652022012
2023-04-28,0.36903835050624156
2023-04-29,0.41184236945457325
2023-04-30,0.4555967691666119
2023-05-01,0.4395759822313639
2023-05-02,0.4410599587699502
2023-05-03,0.4282294527088548
2023-05-04,0.43498727209787136
2023-05-05,0.3870225710587749
2023-05-06,0.3199079075428487
2023-05-07,0.34942501562830725
2023-05-08,0.433619793409228
2023-05-09,0.46945290288532804
2023-05-10,0.47584347387960896
2023-05-11,0.44374234831211207
2023-05-12,0.44071290707957167
2023-05-13,0.4120748191419692
2023-05-14,0.413921449565001
2023-05-15,0.4392660018107571
2023-05-16,0.3929500397483569
2023-05-17,0.41130569932634237
2023-05-18,0.3892465757531318
2023-05-19,0.36786937555551164
2023-05-20,0.3518642931578162
2023-05-21,0.347794404344057
2023-05-22,0.34028448886139223
2023-05-23,0.3269070599233286
2023-05-24,0.3138641461971064
2023-05-25,0.31038552423219073
2023-05-26,0.3135195886805191
2023-05-27,0.3101383931616634
2023-05-28,0.2759316251650534
2023-05-29,0.2656493362875232
2023-05-30,0.2547408021777576
2023-05-31,0.26752350692180454
2023-06-01,0.30472001880015925
2023-06-02,0.32101162059018806
2023-06-03,0.30357661541350817
2023-06-04,0.29686942192142385
2023-06-05,0.3193898885557773
2023-06-06,0.3610895751702566
2023-06-07,0.36813830644360634
2023-06-08,0.3383337586536557
2023-06-09,0.29442936066104336
2023-06-10,0.30745710205964333
2023-06-11,0.29929055772330015
2023-06-12,0.30976768403067656
2023-06-13,0.2751849784768295
2023-06-14,0.2771441987868601
2023-06-15,0.27558339893708816
2023-06-16,0.2655440826172533
2023-06-17,0.26235529687058406
2023-06-18,0.2510307975766877
2023-06-19,0.24325387319210165
2023-06-20,0.2954865654673269
2023-06-21,0.27722667134405427
2023-06-22,0.25348739611262006
2023-06-23,0.22319139756605888
2023-06-24,0.24693005590626682
2023-06-25,0.27182611478216795
2023-06-26,0.2955851967279572
2023-06-27,0.3074431593524671
2023-06-28,0.2790155648334818
2023-06-29,0.2880163871228761
2023-06-30,0.27913120986248846
2023-07-01,0.27488275041610066
2023-07-02,0.2564132604793323
2023-07-03,0.2861924081404987
2023-07-04,0.29412963620851323
2023-07-05,0.2918016747830607
2023-07-06,0.23211929597156913
2023-07-07,0.25791850865079025
2023-07-08,0.2706241125905597
2023-07-09,0.3457129751610246
2023-07-10,0.3317696056603562
2023-07-11,0.3552716713652351
2023-07-12,0.33870128689503937
2023-07-13,0.35825413405730105
2023-07-14,0.29921359047075474
2023-07-15,0.3145651841167808
2023-07-16,0.27854741735050564
2023-07-17,0.25462256830383784
2023-07-18,0.24899220937066635
2023-07-19,0.2580142064657038
2023-07-20,0.30510905056469984
2023-07-21,0.34198122932843117
2023-07-22,0.35897076906301173
2023-07-23,0.3466326668142008
2023-07-24,0.33911001203405866
2023-07-25,0.31783814795256443
2023-07-26,0.3439522801041352
2023-07-27,0.32525042810002747
2023-07-28,0.30895225084569344
2023-07-29,0.29473172781469126
2023-07-30,0.32362310795229127
2023-07-31,0.3209259471241506
2023-08-01,0.3526219092661251
2023-08-02,0.3251724782995277
2023-08-03,0.3126089451745457
2023-08-04,0.29580681741687936
2023-08-05,0.2739048298115203
2023-08-06,0.26289282472861414
2023-08-07,0.2512843832351132
2023-08-08,0.2719795102976657
2023-08-09,0.2700133205079651
2023-08-10,0.27719682327210843
2023-08-11,0.2618242185859805
2023-08-12,0.2776005467519229
2023-08-13,0.24365285263234418
2023-08-14,0.22785747456932434
2023-08-15,0.21224294454860848
2023-08-16,0.24818130389272505
2023-08-17,0.2670609555831593
2023-08-18,0.31608557840867535
2023-08-19,0.3258102755923465
2023-08-20,0.38458657460638873
2023-08-21,0.4025663344676962
2023-08-22,0.4076402250854107
2023-08-23,0.41119500191803865
2023-08-24,0.37587396616048024
2023-08-25,0.33431857002711607
2023-08-26,0.35173141017952547
2023-08-27,0.3485142624992244
2023-08-28,0.3351427746830045
2023-08-29,0.29916880561404463
2023-08-30,0.319615777219529
2023-08-31,0.32879844801625385
2023-09-01,0.371139077629457
2023-09-02,0.32857730599493384
2023-09-03,0.34020872938437113
2023-09-04,0.3258816210446947
2023-09-05,0.33518154065289885
2023-09-06,0.33115340998164283
2023-09-07,0.4126672170815128
2023-09-08,0.37942095470052023
2023-09-09,0.37511920281159733
2023-09-10,0.2497528982836892
2023-09-11,0.2651274701615874
2023-09-12,0.25939519698857266
2023-09-13,0.2950722530575615
2023-09-14,0.32785249794975585
2023-09-15,0.3224102128424592
2023-09-16,0.3240700581702037
2023-09-17,0.3130511647065241
2023-09-18,0.31856403084560053
2023-09-19,0.3404434922950906
2023-09-20,0.3510092590073033
2023-09-21,0.38081392166714295
2023-09-22,0.34858151595491255
2023-09-23,0.3438983104137127
2023-09-24,0.3247459229084066
2023-09-25,0.3444123824534566
2023-09-26,0.34773425465746116
2023-09-27,0.28806259240753335
2023-09-28,0.29911747015829665
2023-09-29,0.2558506729599476
2023-09-30,0.25457275943478136
2023-10-01,0.2702526918225359
2023-10-02,0.26041450205745975
2023-10-03,0.2519102322971177
2023-10-04,0.24533654750711087
2023-10-05,0.25349440507074755
2023-10-06,0.2783825707666326
2023-10-07,0.3472216326796758
2023-10-08,0.3834547645532072
2023-10-09,0.4079069826391293
2023-10-10,0.3880870318492135
2023-10-11,0.3597913494655349
2023-10-12,0.30269455120828154
2023-10-13,0.2811707437511445
2023-10-14,0.2811498945818039
2023-10-15,0.35894854253785224
2023-10-16,0.39077965969446976
2023-10-17,0.4030390110970636
2023-10-18,0.3509383148676779
2023-10-19,0.3680937554256249
2023-10-20,0.381057929139428
2023-10-21,0.39004581833159974
2023-10-22,0.38499624255752796
2023-10-23,0.4576005691866704
2023-10-24,0.45487654872495176
2023-10-25,0.46155094082816683
2023-10-26,0.3697353385027163
2023-10-27,0.306163757147032
2023-10-28,0.24669519441658105
2023-10-29,0.2765664176882447
2023-10-30,0.2615603196342113
2023-10-31,0.2707297476407534
2023-11-01,0.30143642352199973
