,score
2024-05-17,0.3818806501353663
2024-05-18,0.36335390098642595
2024-05-19,0.37208980077071724
2024-05-20,0.38430857214369324
2024-05-21,0.3857260565993331
2024-05-22,0.41989127394525877
2024-05-23,0.4419401805199371
2024-05-24,0.448326494700458
2024-05-25,0.47778251550944134
2024-05-26,0.4718254249549203
2024-05-27,0.4633256590568409
2024-05-28,0.4635788721298505
2024-05-29,0.46534497953675036
2024-05-30,0.4344459844946484
2024-05-31,0.4081544974040103
2024-06-01,0.4277912853577528
2024-06-02,0.41656184015531306
2024-06-03,0.3953802143280644
2024-06-04,0.35207060971241944
2024-06-05,0.34748365493456324
2024-06-06,0.35680655601866035
2024-06-07,0.3849372999290637
2024-06-08,0.3704609767531835
2024-06-09,0.3673492923590324
2024-06-10,0.3969805486497011
2024-06-11,0.43819311714834835
2024-06-12,0.47634724232099723
2024-06-13,0.4833752227856196
2024-06-14,0.479691749414951
2024-06-15,0.5093885355109474
2024-06-16,0.500671008386208
2024-06-17,0.5302891639992787
2024-06-18,0.5235813620986606
2024-06-19,0.5448462523226101
2024-06-20,0.5205719125571427
2024-06-21,0.5308579006660427
2024-06-22,0.5388198450747212
2024-06-23,0.5301898139760621
2024-06-24,0.5405229939141123
2024-06-25,0.5707501497365997
2024-06-26,0.5275101280665232
2024-06-27,0.5143365761830666
2024-06-28,0.4900917265051847
2024-06-29,0.46586265121523
2024-06-30,0.407165772034964
2024-07-01,0.40762786030715403
2024-07-02,0.4035463771632273
2024-07-03,0.39984581300798444
2024-07-04,0.4267730627012041
2024-07-05,0.45294396259370934
2024-07-06,0.450476643813872
2024-07-07,0.5189167830118037
2024-07-08,0.4929293082427979
2024-07-09,0.47147821097871484
2024-07-10,0.4336234937151096
2024-07-11,0.4835208273879503
2024-07-12,0.46780670206467734
2024-07-13,0.5080585721055795
2024-07-14,0.48973361915478186
2024-07-15,0.38789408469794767
2024-07-16,0.4135230062347928
2024-07-17,0.44682860741089525
2024-07-18,0.4858153967972668
2024-07-19,0.4797104044106001
2024-07-20,0.47817443133561405
2024-07-21,0.4720616966727011
2024-07-22,0.5093614402703398
2024-07-23,0.46698750117091536
2024-07-24,0.4828459512687417
2024-07-25,0.4858263287746627
2024-07-26,0.5007960065436412
2024-07-27,0.5139803872338224
2024-07-28,0.49241556559642524
2024-07-29,0.5012163303877311
2024-07-30,0.49361159895823925
2024-07-31,0.5471011362941591
2024-08-01,0.5365832463585997
2024-08-02,0.5387516528813344
2024-08-03,0.548026581407518
2024-08-04,0.5127576938658371
2024-08-05,0.5789155716256896
2024-08-06,0.6086236976269439
2024-08-07,0.5919667649841498
2024-08-08,0.552952618786191
2024-08-09,0.5306273271580506
2024-08-10,0.5318317412407735
2024-08-11,0.5355956976365448
2024-08-12,0.5481574681242669
2024-08-13,0.5992418641625987
2024-08-14,0.5408244887544451
2024-08-15,0.46705321304641456
2024-08-16,0.4525870550875863
2024-08-17,0.4653261328224217
2024-08-18,0.49683693264483175
2024-08-19,0.4638955639616601
2024-08-20,0.46536054552838757
2024-08-21,0.46119557953531315
2024-08-22,0.47067267456138867
2024-08-23,0.4068756228674804
2024-08-24,0.42026306717212913
2024-08-25,0.41310019446056884
2024-08-26,0.43613330693344515
2024-08-27,0.5141512027544307
2024-08-28,0.5360633987164544
2024-08-29,0.5327819267793734
2024-08-30,0.5177891322658315
2024-08-31,0.5354828618290196
2024-09-01,0.5098253557054895
2024-09-02,0.44397360902818284
2024-09-03,0.47760494905948064
2024-09-04,0.453801965928581
2024-09-05,0.49534295753488844
2024-09-06,0.5004584124334844
2024-09-07,0.503105394557339
2024-09-08,0.491203172421345
2024-09-09,0.4863046370055598
2024-09-10,0.44461264680454493
2024-09-11,0.45648050108262306
2024-09-12,0.481784682626716
2024-09-13,0.4726840075333348
2024-09-14,0.44278614031301633
2024-09-15,0.46149894132320607
2024-09-16,0.4748296233547914
2024-09-17,0.45977968321315554
2024-09-18,0.434137975919249
2024-09-19,0.4226680664035468
2024-09-20,0.4404507954612504
2024-09-21,0.4233589555238808
2024-09-22,0.450258298211045
2024-09-23,0.46282316163546117
2024-09-24,0.4499214705004295
2024-09-25,0.48325838120622594
2024-09-26,0.48794587508936865
2024-09-27,0.447787101907241
2024-09-28,0.46425448628310856
2024-09-29,0.4542404592509379
2024-09-30,0.47704749174334077
2024-10-01,0.5678952164881108
2024-10-02,0.5490095772837266
2024-10-03,0.5449537949490633
2024-10-04,0.5227482719398864
2024-10-05,0.5098996759275038
2024-10-06,0.4673211351641929
2024-10-07,0.49407900898082635
2024-10-08,0.48517341147348425
2024-10-09,0.5064984227345445
2024-10-10,0.5437405566343865
2024-10-11,0.5122645860996372
2024-10-12,0.4707990893398806
2024-10-13,0.49882332507623706
2024-10-14,0.4261691841851214
2024-10-15,0.47145845146966153
2024-10-16,0.4506158144590333
2024-10-17,0.4783770033798461
2024-10-18,0.482361314047863
2024-10-19,0.5028489552784806
2024-10-20,0.46995022316451185
2024-10-21,0.5210284217075127
2024-10-22,0.5076014281705444
2024-10-23,0.5300870317420215
2024-10-24,0.4745511462687061
2024-10-25,0.5366002837418572
2024-10-26,0.5271748244313674
2024-10-27,0.5089073585171004
2024-10-28,0.4393218736773266
2024-10-29,0.4057149341312958
2024-10-30,0.3928871468946058
2024-10-31,0.42210787939269173
2024-11-01,0.42954996691838476
2024-11-02,0.4446940282739417
2024-11-03,0.4955845690806065
2024-11-04,0.5332517707729747
2024-11-05,0.5125968576643668
2024-11-06,0.45624349721753416
2024-11-07,0.4510820621055969
2024-11-08,0.4522034844734127
2024-11-09,0.45216233934390115
2024-11-10,0.4604634942291764
2024-11-11,0.4438831851411393
2024-11-12,0.4941321177194056
2024-11-13,0.465408425678455
2024-11-14,0.44629596970249896
2024-11-15,0.4466605126861713
2024-11-16,0.49818785787194775
2024-11-17,0.5043831583975008
2024-11-18,0.5470742860168089
2024-11-19,0.4877224727283355
2024-11-20,0.47235227048714407
2024-11-21,0.44243110604193436
2024-11-22,0.42798108388334727
2024-11-23,0.4250077322857621
2024-11-24,0.45090433579331585
2024-11-25,0.4912624539944377
2024-11-26,0.5171576877582681
2024-11-27,0.537061627431291
2024-11-28,0.5364451746097015
2024-11-29,0.4902968028734992
2024-11-30,0.4839925188531209
2024-12-01,0.45817895375411066
2024-12-02,0.51446817610196
2024-12-03,0.5016511577785948
2024-12-04,0.4557200435736266
2024-12-05,0.4118611220149767
2024-12-06,0.4475274384568812
2024-12-07,0.4430125056365728
2024-12-08,0.43327374609053054
2024-12-09,0.461138385991666
2024-12-10,0.5072457165010479
2024-12-11,0.5006761272410719
2024-12-12,0.5390471226124366
2024-12-13,0.5164628414293981
2024-12-14,0.4747139237836825
2024-12-15,0.41509612902954085
2024-12-16,0.4999804478003526
2024-12-17,0.4850260191210419
2024-12-18,0.505885726390421
2024-12-19,0.5125013765761047
2024-12-20,0.5426246799827054
2024-12-21,0.5507915724664711
2024-12-22,0.588292124930622
2024-12-23,0.5303364590777672
2024-12-24,0.4950224103431882
2024-12-25,0.5005847608746203
2024-12-26,0.4806094454149918
2024-12-27,0.472419589072823
2024-12-28,0.4485586722744962
2024-12-29,0.47981778354626486
2024-12-30,0.48208443498614356
2024-12-31,0.4829961448910755
2025-01-01,0.44818488951112134
2025-01-02,0.44066785184803536
2025-01-03,0.4405851527897457
2025-01-04,0.46945011649447904
2025-01-05,0.45509128716979064
2025-01-06,0.457948294179744
2025-01-07,0.477298008879759
2025-01-08,0.5019819650616442
2025-01-09,0.5051053902466772
2025-01-10,0.5134568772737818
2025-01-11,0.48987756579554714
2025-01-12,0.5057180410423736
2025-01-13,0.5186672510890283
2025-01-14,0.4929326421193006
2025-01-15,0.4579874493666493
2025-01-16,0.4677697376774916
2025-01-17,0.4199795593713415
2025-01-18,0.41981867142544993
2025-01-19,0.44162796573234736
2025-01-20,0.48539519543989945
2025-01-21,0.46289176311105334
2025-01-22,0.5271817953067223
2025-01-23,0.5594999635245285
2025-01-24,0.5687043651440179
2025-01-25,0.5395283354139699
2025-01-26,0.574374290509881
2025-01-27,0.505364338911262
2025-01-28,0.5419543252603083
2025-01-29,0.5210016162362037
2025-01-30,0.5036845108683887
2025-01-31,0.482393243590325
2025-02-01,0.4726535311738552
2025-02-02,0.49323037500559697
2025-02-03,0.5333944225278341
2025-02-04,0.5590625264588812
2025-02-05,0.5856544620429992
2025-02-06,0.5582478091219609
2025-02-07,0.5530016830001951
2025-02-08,0.5539839748201063
2025-02-09,0.5484599679647718
2025-02-10,0.5560279689974746
2025-02-11,0.4803997193028084
2025-02-12,0.4932055336181368
2025-02-13,0.4689001472154613
2025-02-14,0.4847450398500406
2025-02-15,0.47266170081196524
2025-02-16,0.47820471869751013
2025-02-17,0.47517126139447907
2025-02-18,0.46778831370390517
2025-02-19,0.4856847198948467
2025-02-20,0.47527658910964715
2025-02-21,0.4715068461528443
2025-02-22,0.47495010406510085
2025-02-23,0.45669969435702434
2025-02-24,0.4824917141228335
2025-02-25,0.5235442470993412
2025-02-26,0.5395858188615459
2025-02-27,0.5689934140631995
2025-02-28,0.582738809640628
2025-03-01,0.5648286296183211
2025-03-02,0.4936482865115949
2025-03-03,0.5037966740206066
2025-03-04,0.5642056349150262
2025-03-05,0.5826145709253651
2025-03-06,0.5656785436580999
2025-03-07,0.6167336043439635
2025-03-08,0.5966871145370807
2025-03-09,0.6591347390524188
2025-03-10,0.6448737156679412
2025-03-11,0.6545342434733443
2025-03-12,0.6425007939446343
2025-03-13,0.6329981129968355
2025-03-14,0.6106117254784122
2025-03-15,0.5574171662070875
2025-03-16,0.6359934966174856
2025-03-17,0.6138548616469223
2025-03-18,0.5521473996996279
2025-03-19,0.5027082390759728
2025-03-20,0.5578297668195957
2025-03-21,0.5549585545299763
2025-03-22,0.5524150147626018
2025-03-23,0.5066725024976287
2025-03-24,0.5002777522387172
2025-03-25,0.5008459752658554
2025-03-26,0.571120633217051
2025-03-27,0.5419252893288502
2025-03-28,0.5357260471636791
2025-03-29,0.5828178468127033
2025-03-30,0.5904138576489999
2025-03-31,0.56389770129152
2025-04-01,0.5632968099492209
2025-04-02,0.5209449283401744
2025-04-03,0.5073474362230947
2025-04-04,0.5238437662886903
2025-04-05,0.5162991466708107
2025-04-06,0.5689525686735089
2025-04-07,0.5858506566121044
2025-04-08,0.5946593057063368
2025-04-09,0.5810770012713501
2025-04-10,0.6110228832389948
2025-04-11,0.583833172802732
2025-04-12,0.5373116316274694
2025-04-13,0.552744126633323
2025-04-14,0.5085199333929207
2025-04-15,0.5044253461835668
2025-04-16,0.517716767457515
2025-04-17,0.49264009177591306
2025-04-18,0.5677188097375265
2025-04-19,0.5613043060768946
2025-04-20,0.542927670269374
2025-04-21,0.5252859334383412
2025-04-22,0.4074364183476494
2025-04-23,0.43641996459290655
2025-04-24,0.44176741852310886
2025-04-25,0.42490454058924476
2025-04-26,0.4421626672995201
2025-04-27,0.4762856259612108
2025-04-28,0.503170200225176
2025-04-29,0.5487522576828494
2025-04-30,0.527877934217374
2025-05-01,0.47093519134169204
2025-05-02,0.5107709782229127
2025-05-03,0.5168772487570246
2025-05-04,0.5267644676853762
2025-05-05,0.4967393553976129
2025-05-06,0.4893115030296959
2025-05-07,0.5045931259916764
2025-05-08,0.48417481902834153
2025-05-09,0.4562693366417895
2025-05-10,0.44086499488606756
2025-05-11,0.48529795465057896
2025-05-12,0.5066670413684914
2025-05-13,0.522445008195099
2025-05-14,0.558319426393808
2025-05-15,0.5743424083539976
2025-05-16,0.5696871261883434
2025-05-17,0.5619802167943466
2025-05-18,0.4990823665683663
2025-05-19,0.4876264872427027
2025-05-20,0.4734941947410625
2025-05-21,0.45193173023693195
2025-05-22,0.415239287688775
2025-05-23,0.4912361139759644
2025-05-24,0.49219465859117295
2025-05-25,0.46546344101571474
2025-05-26,0.4642560805619873
2025-05-27,0.5128818612299468
2025-05-28,0.5494827806285723
2025-05-29,0.5799927104651045
2025-05-30,0.5963392080955968
2025-05-31,0.598012704393912
2025-06-01,0.5928918458857902
2025-06-02,0.5556888831145665
2025-06-03,0.5455906215845207
2025-06-04,0.5608905521504537
2025-06-05,0.5578471459349437
2025-06-06,0.5343102916436607
2025-06-07,0.5260160019363151
2025-06-08,0.5244996124153393
2025-06-09,0.4458201675563647
2025-06-10,0.45250666399299355
2025-06-11,0.5060813912274357
2025-06-12,0.5964808756084629
2025-06-13,0.5638108648282268
2025-06-14,0.5954908174693088
2025-06-15,0.5820856888724909
2025-06-16,0.5681081648348809
2025-06-17,0.5370686180701975
2025-06-18,0.5702465126241754
2025-06-19,0.5265908139816123
2025-06-20,0.5397044801468082
2025-06-21,0.5505196546546635
2025-06-22,0.5585110482842885
2025-06-23,0.5159771527891215
2025-06-24,0.49429194967789664
2025-06-25,0.45850830913433
2025-06-26,0.4594617834138423
2025-06-27,0.47448187749444026
2025-06-28,0.5263890196990045
2025-06-29,0.5248872122436328
2025-06-30,0.5300522673420353
2025-07-01,0.5637204044224605
2025-07-02,0.48407075515633996
2025-07-03,0.4546825664154355
2025-07-04,0.4952178093393679
2025-07-05,0.4966990335717137
2025-07-06,0.5097185506045828
2025-07-07,0.5347317338722762
2025-07-08,0.5132849503344487
2025-07-09,0.46407730743983316
2025-07-10,0.4482686826453414
2025-07-11,0.41989517584143504
2025-07-12,0.40172831371803847
2025-07-13,0.4039652711608674
2025-07-14,0.3948929202820823
2025-07-15,0.41902431893534314
2025-07-16,0.44348735081474466
2025-07-17,0.43154473457143155
2025-07-18,0.44700598810755593
2025-07-19,0.4686413721426839
2025-07-20,0.4712934860641349
2025-07-21,0.4713083575012531
2025-07-22,0.42836158005693153
2025-07-23,0.4627486007219885
2025-07-24,0.49142068045370396
2025-07-25,0.4559946650417262
2025-07-26,0.4668671848756608
2025-07-27,0.4492597013424637
2025-07-28,0.469900896808784
2025-07-29,0.501150036077801
2025-07-30,0.4934934070957878
2025-07-31,0.5423418986576218
2025-08-01,0.5454916036734863
2025-08-02,0.5474790541279864
2025-08-03,0.5667561802866768
2025-08-04,0.5406460677852561
2025-08-05,0.5433686191576571
2025-08-06,0.5354088084600404
2025-08-07,0.4885568861644073
2025-08-08,0.5208441942098841
2025-08-09,0.4997173053179546
2025-08-10,0.4485323741224973
2025-08-11,0.47663334212338765
2025-08-12,0.467193338812257
2025-08-13,0.3996696217696247
2025-08-14,0.4643375948238971
2025-08-15,0.5160917966731441
2025-08-16,0.5026174812868442
2025-08-17,0.511772668549188
2025-08-18,0.5120212548025781
2025-08-19,0.5206911832972154
2025-08-20,0.562140749762017
2025-08-21,0.5312687510660606
2025-08-22,0.5123992763271741
2025-08-23,0.5468684619719997
2025-08-24,0.5060112339157296
2025-08-25,0.5157103079654216
2025-08-26,0.5258811446553185
2025-08-27,0.5318225786467615
2025-08-28,0.541919759457134
2025-08-29,0.5258294678100974
2025-08-30,0.5431169176178308
2025-08-31,0.5283993924610039
2025-09-01,0.5317193786500731
2025-09-02,0.4773027793465754
2025-09-03,0.4331287769386973
2025-09-04,0.4579152821063912
2025-09-05,0.4760975323549612
2025-09-06,0.5083262244799055
2025-09-07,0.5094946676330234
2025-09-08,0.4578850581156232
2025-09-09,0.4470152576217945
2025-09-10,0.46383191299757814
2025-09-11,0.45546664855722757
2025-09-12,0.44728751051816246
2025-09-13,0.4760640611789251
2025-09-14,0.49319303596308217
2025-09-15,0.499041440007641
2025-09-16,0.4770321467065016
2025-09-17,0.494543185551436
2025-09-18,0.4998864706300175
2025-09-19,0.5041617522285999
2025-09-20,0.4971484066141165
2025-09-21,0.5050218301215981
2025-09-22,0.5488740687643485
2025-09-23,0.5628589225066137
2025-09-24,0.5266650187834317
2025-09-25,0.5712904124689031
2025-09-26,0.5860283991859868
2025-09-27,0.5693714813099997
2025-09-28,0.4993209788495857
2025-09-29,0.4730407637077671
2025-09-30,0.4777058275189346
2025-10-01,0.4274334413749666
2025-10-02,0.4118274762715639
2025-10-03,0.4144472441191937
2025-10-04,0.41492120008722433
2025-10-05,0.4082892689126927
2025-10-06,0.3837998669439402
2025-10-07,0.3939268111431672
2025-10-08,0.4210183753007344
2025-10-09,0.4378598729857499
2025-10-10,0.5541662989929292
2025-10-11,0.622483722059816
2025-10-12,0.5499721493560956
2025-10-13,0.5560197165790571
2025-10-14,0.5725686317680262
2025-10-15,0.598938521630061
2025-10-16,0.5870797655979134
2025-10-17,0.5444402891831547
2025-10-18,0.48787784355122465
2025-10-19,0.5059791699019649
2025-10-20,0.4775710039179601
2025-10-21,0.4516662674716836
2025-10-22,0.46483078248559706
2025-10-23,0.5071297536620131
2025-10-24,0.4889943851521679
2025-10-25,0.5120873228990838
2025-10-26,0.4585514048788583
2025-10-27,0.48684778299941806
2025-10-28,0.5300702783020823
2025-10-29,0.47149828986523096
2025-10-30,0.49339829721945455
2025-10-31,0.5174848791615045
2025-11-01,0.5347117686569448
2025-11-02,0.5269177111498895
2025-11-03,0.5082843374894069
2025-11-04,0.5211681312763031
2025-11-05,0.5106783242454074
2025-11-06,0.521118775647009
2025-11-07,0.4934901241971588
2025-11-08,0.5028978628506455
2025-11-09,0.46739991332406644
2025-11-10,0.4797409755457371
2025-11-11,0.5049296985076315
2025-11-12,0.5320157606063727
2025-11-13,0.5060667579722361
2025-11-14,0.525417030853978
2025-11-15,0.49072198683734347
2025-11-16,0.5172212585289964
2025-11-17,0.5068599587956447
2025-11-18,0.4990553754439451
2025-11-19,0.4874900352792604
2025-11-20,0.5081310199755067
2025-11-21,0.5202888630359727
2025-11-22,0.5636874044854859
2025-11-23,0.5384892368148131
2025-11-24,0.5688330285432431
2025-11-25,0.5366240499669311
2025-11-26,0.546812374929002
2025-11-27,0.563271631641251
2025-11-28,0.5535671481464721
2025-11-29,0.551542093021114
2025-11-30,0.5303275866048843
2025-12-01,0.5506070772173172
2025-12-02,0.5045776060746001
2025-12-03,0.4945001888270194
2025-12-04,0.49152645209313434
2025-12-05,0.5000872697724124
2025-12-06,0.5038057793846388
2025-12-07,0.5358477809434837
2025-12-08,0.5518841401138003
2025-12-09,0.5391651110675115
2025-12-10,0.5319898035323425
2025-12-11,0.5319464224940457
2025-12-12,0.5509181489500307
2025-12-13,0.5612994886340172
2025-12-14,0.6008994162266903
2025-12-15,0.5904490968172852
2025-12-16,0.5811116191621134
2025-12-17,0.5499372408023114
2025-12-18,0.5567946328369672
2025-12-19,0.5008287775600481
2025-12-20,0.4932749140687063
2025-12-21,0.5127688390123736
2025-12-22,0.5132746390201917
2025-12-23,0.47727933879963497
2025-12-24,0.5289184614371938
2025-12-25,0.5333777638899945
2025-12-26,0.5307394285624673
2025-12-27,0.5162332347666473
2025-12-28,0.4708222914179172
2025-12-29,0.4755027326387508
2025-12-30,0.46761144649497716
2025-12-31,0.4752787249000618
2026-01-01,0.47225810891535647
2026-01-02,0.46117004766660324
2026-01-03,0.42447835802124306
2026-01-04,0.4351457495108749
2026-01-05,0.45871777255076246
2026-01-06,0.43380927337500247
2026-01-07,0.43691384083898294
2026-01-08,0.4519318862823001
2026-01-09,0.4980027100582352
2026-01-10,0.5095434434873092
2026-01-11,0.5119677795657059
2026-01-12,0.5022368707426136
2026-01-13,0.48093209825960787
2026-01-14,0.5027490563306036
2026-01-15,0.5026086123568996
2026-01-16,0.5108461152852344
2026-01-17,0.49145890617301713
2026-01-18,0.543678979585362
2026-01-19,0.5238488330683277
