,score
2020-11-12,0.6356118038239311
2020-11-13,0.6474534001271539
2020-11-14,0.6455027448509776
2020-11-15,0.6266088640781498
2020-11-16,0.6224304195056048
2020-11-17,0.6268312668648428
2020-11-18,0.6259729843337299
2020-11-19,0.6181506887141908
2020-11-20,0.6079209324590147
2020-11-21,0.6020367153651986
2020-11-22,0.6079655000556126
2020-11-23,0.5988686757029696
2020-11-24,0.5984345173331116
2020-11-25,0.5849657655962166
2020-11-26,0.5452620002428754
2020-11-27,0.509716712058698
2020-11-28,0.5073388449481415
2020-11-29,0.5152844139728303
2020-11-30,0.525021767724618
2020-12-01,0.5169108496108963
2020-12-02,0.5108131287933952
2020-12-03,0.4963452141699707
2020-12-04,0.4769397489501235
2020-12-05,0.47330932435452233
2020-12-06,0.4681827104371957
2020-12-07,0.47017975104720255
2020-12-08,0.47864143832783246
2020-12-09,0.4681315830817637
2020-12-10,0.4636064187435005
2020-12-11,0.46524338138912114
2020-12-12,0.4537797718033486
2020-12-13,0.43616633449336834
2020-12-14,0.43611853061569716
2020-12-15,0.4470016625473526
2020-12-16,0.43518253228932197
2020-12-17,0.43264896773436906
2020-12-18,0.4285222457790162
2020-12-19,0.4293163285365851
2020-12-20,0.4315780238450929
2020-12-21,0.4343599874861384
2020-12-22,0.41893501092691454
2020-12-23,0.40648776589458036
2020-12-24,0.4046014008248068
2020-12-25,0.3966291188385357
2020-12-26,0.3936957070574046
2020-12-27,0.40364135892905423
2020-12-28,0.3922129362580851
2020-12-29,0.3761066121410518
2020-12-30,0.3746052078116756
2020-12-31,0.3784757023586471
2021-01-01,0.3908299226787196
2021-01-02,0.4052298194533319
2021-01-03,0.42253940484808805
2021-01-04,0.39073819970789525
2021-01-05,0.38225664326854636
2021-01-06,0.372798538205664
2021-01-07,0.3731152560794512
2021-01-08,0.3663673961190003
2021-01-09,0.35079186673860285
2021-01-10,0.33543359263476025
2021-01-11,0.3160583222711918
2021-01-12,0.30704025551298497
2021-01-13,0.3121808317428475
2021-01-14,0.30729000211174834
2021-01-15,0.31477835371310964
2021-01-16,0.29374533647729084
2021-01-17,0.3093144581957513
2021-01-18,0.31952099387320454
2021-01-19,0.32008962120086504
2021-01-20,0.3055135688856957
2021-01-21,0.3241899590996051
2021-01-22,0.3214329508261021
2021-01-23,0.3046564359946937
2021-01-24,0.3127215210905476
2021-01-25,0.31552939217364817
2021-01-26,0.3178643138224613
2021-01-27,0.33266722003113747
2021-01-28,0.3375963158323304
2021-01-29,0.3254153679040954
2021-01-30,0.3076207001188205
2021-01-31,0.31026138974713124
2021-02-01,0.3111976901165433
2021-02-02,0.3173793257791213
2021-02-03,0.3286243549717955
2021-02-04,0.34140906021813733
2021-02-05,0.3561724116703876
2021-02-06,0.3606868929656205
2021-02-07,0.39409051922566213
2021-02-08,0.43719876300968785
2021-02-09,0.4426374992413512
2021-02-10,0.4661224337040809
2021-02-11,0.4747273313075836
2021-02-12,0.47555064198964814
2021-02-13,0.48031127634401605
2021-02-14,0.4834769925699948
2021-02-15,0.49721659205684554
2021-02-16,0.4958233855748964
2021-02-17,0.4791714754235009
2021-02-18,0.4784731339916424
2021-02-19,0.4964213421060232
2021-02-20,0.47695317243529967
2021-02-21,0.4745140460219345
2021-02-22,0.4400410341067264
2021-02-23,0.43548664894942857
2021-02-24,0.42228266704797446
2021-02-25,0.4271697689673478
2021-02-26,0.42450755757907055
2021-02-27,0.4380293965568871
2021-02-28,0.43114238060630417
2021-03-01,0.4382663337039948
2021-03-02,0.43019360382434063
2021-03-03,0.4160551908510439
2021-03-04,0.4117745387210854
2021-03-05,0.4045494175910095
2021-03-06,0.378619391421104
2021-03-07,0.36187616449467974
2021-03-08,0.3545783093585563
2021-03-09,0.3458154872048116
2021-03-10,0.3360927571786955
2021-03-11,0.34510074507481286
2021-03-12,0.32538411712563026
2021-03-13,0.32086012398307784
2021-03-14,0.29569967530528085
2021-03-15,0.2752454792644507
2021-03-16,0.2726267637679098
2021-03-17,0.27823792609083214
2021-03-18,0.28037418439853035
2021-03-19,0.2753499902697957
2021-03-20,0.2722559716801476
2021-03-21,0.2660030066036284
2021-03-22,0.3000052669876724
2021-03-23,0.3044939278929366
2021-03-24,0.33722546789465613
2021-03-25,0.3384368386688046
2021-03-26,0.3468998382664055
2021-03-27,0.346785923839528
2021-03-28,0.34760986715593145
2021-03-29,0.32841111352528096
2021-03-30,0.3364550071524221
2021-03-31,0.33526248402445175
2021-04-01,0.3242656468246047
2021-04-02,0.3114343584944725
2021-04-03,0.31112748348182384
2021-04-04,0.30392462665925835
2021-04-05,0.31837758635784275
2021-04-06,0.31826986948892844
2021-04-07,0.32949520599824206
2021-04-08,0.3269977658849207
2021-04-09,0.3174018331041891
2021-04-10,0.30540574660893693
2021-04-11,0.3160211796853905
2021-04-12,0.3034009675336691
2021-04-13,0.3215628654336625
2021-04-14,0.3301257687347179
2021-04-15,0.30993948482587386
2021-04-16,0.3047967761250543
2021-04-17,0.31167701388789537
2021-04-18,0.33514194362971034
2021-04-19,0.34570867640259684
2021-04-20,0.34982212809069213
2021-04-21,0.33039509657782146
2021-04-22,0.3296997116219251
2021-04-23,0.3205770515553524
2021-04-24,0.30489772607734733
2021-04-25,0.3054705159180162
2021-04-26,0.2843450885657717
2021-04-27,0.2839362338212106
2021-04-28,0.27435319065792985
2021-04-29,0.26269414804505464
2021-04-30,0.27111131675908023
2021-05-01,0.2699839070663891
2021-05-02,0.2800655076573224
2021-05-03,0.2722616584498234
2021-05-04,0.27988351135719436
2021-05-05,0.2710905445371813
2021-05-06,0.2728645521418549
2021-05-07,0.27099640040855916
2021-05-08,0.25964665048079155
2021-05-09,0.2526596293150086
2021-05-10,0.2534333364622128
2021-05-11,0.2546637910496146
2021-05-12,0.3010337374992957
2021-05-13,0.28330798592850975
2021-05-14,0.2918277275873389
2021-05-15,0.32716090457279534
2021-05-16,0.3262601122288724
2021-05-17,0.3118981395392561
2021-05-18,0.2892889371996462
2021-05-19,0.26565547310422855
2021-05-20,0.2708896447692801
2021-05-21,0.2812317039405706
2021-05-22,0.2760566968808632
2021-05-23,0.30152129695171337
2021-05-24,0.3360200234427975
2021-05-25,0.3274389396528744
2021-05-26,0.3269739833474927
2021-05-27,0.3534794329560267
2021-05-28,0.3547593718740455
2021-05-29,0.3565131031011396
2021-05-30,0.3454758697025868
2021-05-31,0.32293438034567973
2021-06-01,0.3189103635480106
2021-06-02,0.319807474318455
2021-06-03,0.32920684039395937
2021-06-04,0.3222075650164169
2021-06-05,0.33077228123248464
2021-06-06,0.3231213003832042
2021-06-07,0.33448527753451346
2021-06-08,0.34535118963434364
2021-06-09,0.3512689708696037
2021-06-10,0.34930377580455263
2021-06-11,0.3265024862863808
2021-06-12,0.33525486447506203
2021-06-13,0.3412976663694687
2021-06-14,0.33572736051560437
2021-06-15,0.33634973909952526
2021-06-16,0.3572148211749593
2021-06-17,0.38047467324971584
2021-06-18,0.38118210706890165
2021-06-19,0.38709958696701074
2021-06-20,0.38831726632898567
2021-06-21,0.3839305494067998
2021-06-22,0.3890736860109365
2021-06-23,0.38453029755800916
2021-06-24,0.3875985505576228
2021-06-25,0.39301990384189
2021-06-26,0.3960246679550101
2021-06-27,0.3975710033954661
2021-06-28,0.40217402781953326
2021-06-29,0.40775652142156205
2021-06-30,0.427155413623601
2021-07-01,0.4269496408214165
2021-07-02,0.43529480069792115
2021-07-03,0.4290779653344331
2021-07-04,0.42653960912804023
2021-07-05,0.42390205431028105
2021-07-06,0.4222724962967742
2021-07-07,0.42226733513827586
2021-07-08,0.40193014431523244
2021-07-09,0.417091865864874
2021-07-10,0.41561025450091515
2021-07-11,0.42287174753488743
2021-07-12,0.4327995426794753
2021-07-13,0.4356310032231297
2021-07-14,0.44176304923283893
2021-07-15,0.45011524242934603
2021-07-16,0.4263795061700427
2021-07-17,0.44037040095073043
2021-07-18,0.41354883003266163
2021-07-19,0.41987269933549065
2021-07-20,0.4196369095115389
2021-07-21,0.43029879596930276
2021-07-22,0.42944239930115924
2021-07-23,0.41036820425575427
2021-07-24,0.4063690614971882
2021-07-25,0.4093481304465125
2021-07-26,0.40627204784707105
2021-07-27,0.40320613518616255
2021-07-28,0.40088101066401727
2021-07-29,0.42922158284247924
2021-07-30,0.4498577505318456
2021-07-31,0.45019642752119826
2021-08-01,0.445937390209178
2021-08-02,0.4422766049494752
2021-08-03,0.4471580782600217
2021-08-04,0.43911858339645576
2021-08-05,0.45986800309903225
2021-08-06,0.45870923018010834
2021-08-07,0.4563123792445556
2021-08-08,0.4436407847138839
2021-08-09,0.44302870165080144
2021-08-10,0.44889635638276504
2021-08-11,0.4529047081734473
2021-08-12,0.4616924142867167
2021-08-13,0.4540791344404832
2021-08-14,0.4544739195920037
2021-08-15,0.45171972936672966
2021-08-16,0.4508849965242098
2021-08-17,0.47458538978546183
2021-08-18,0.4912464161366926
2021-08-19,0.4963836548606056
2021-08-20,0.49603046656734084
2021-08-21,0.5042935029762435
2021-08-22,0.506855367150258
2021-08-23,0.5065990306761483
2021-08-24,0.49137522623175767
2021-08-25,0.4860125058361885
2021-08-26,0.5115083019049441
2021-08-27,0.4953060641141431
2021-08-28,0.4688400492681213
2021-08-29,0.44594656420389567
2021-08-30,0.43984776391788855
2021-08-31,0.43221980489568934
2021-09-01,0.43505887714999714
2021-09-02,0.4376636261163539
2021-09-03,0.4548736501522833
2021-09-04,0.4542023785870292
2021-09-05,0.46222289994975985
2021-09-06,0.469275163603436
2021-09-07,0.4780112431513073
2021-09-08,0.4837638975794655
2021-09-09,0.4777109292814046
2021-09-10,0.4755517700887794
2021-09-11,0.48896271787533285
2021-09-12,0.48844633901842893
2021-09-13,0.48468545937353663
2021-09-14,0.4833412582949857
2021-09-15,0.4832282578643232
2021-09-16,0.4881153019964303
2021-09-17,0.48619727455221673
2021-09-18,0.4851200307168527
2021-09-19,0.48152980890324865
2021-09-20,0.4737315147258121
2021-09-21,0.48089161295387817
2021-09-22,0.48071553841294745
2021-09-23,0.4932891456412095
2021-09-24,0.4974953584965223
2021-09-25,0.491386898874424
2021-09-26,0.497945940214397
2021-09-27,0.48604666310552774
2021-09-28,0.48330883463881547
2021-09-29,0.48196519380352765
2021-09-30,0.4847808218641012
2021-10-01,0.48408284531747414
2021-10-02,0.4785504367160547
2021-10-03,0.47157180792539827
2021-10-04,0.4677705732050934
2021-10-05,0.4645647269982839
2021-10-06,0.46371564796008247
2021-10-07,0.4571251998403001
2021-10-08,0.46134861581027253
2021-10-09,0.4573081004881616
2021-10-10,0.45641470511480386
2021-10-11,0.43363746095526073
2021-10-12,0.434072161695373
2021-10-13,0.42863284004305957
2021-10-14,0.4237187249376242
2021-10-15,0.4277758841089774
2021-10-16,0.4122501928795405
2021-10-17,0.3970924823006926
2021-10-18,0.39545948088176264
2021-10-19,0.3983591209844951
2021-10-20,0.41426628811981003
2021-10-21,0.37545963561929163
2021-10-22,0.3772336854090338
2021-10-23,0.36895863736925066
2021-10-24,0.35831152358648793
2021-10-25,0.35745161742010156
2021-10-26,0.36834989025382003
2021-10-27,0.3766116192134076
2021-10-28,0.3744520817444914
2021-10-29,0.36193300118905875
2021-10-30,0.3631695410573647
2021-10-31,0.36552190034845033
2021-11-01,0.39116842493201454
2021-11-02,0.3916891423303753
2021-11-03,0.3941599479061094
2021-11-04,0.3962275149477746
2021-11-05,0.3945884552514668
2021-11-06,0.3937378079538327
2021-11-07,0.39735106302445655
2021-11-08,0.3993876056761622
2021-11-09,0.39798731858749403
2021-11-10,0.39778438527638427
2021-11-11,0.3922141576670736
2021-11-12,0.39678268127735916
2021-11-13,0.3937727115961571
2021-11-14,0.38783600493474335
2021-11-15,0.3892329335857212
2021-11-16,0.3902534757911521
2021-11-17,0.39268981812789133
2021-11-18,0.39184981847469497
2021-11-19,0.38246034178053523
2021-11-20,0.38428869874737465
2021-11-21,0.38434372058222277
2021-11-22,0.3815860107282433
2021-11-23,0.37873038763490185
2021-11-24,0.37069778294750666
2021-11-25,0.3499125897053612
2021-11-26,0.35450753907099286
2021-11-27,0.33414947570562115
2021-11-28,0.3356902808753599
2021-11-29,0.332095839761204
2021-11-30,0.33248088759180633
2021-12-01,0.30734650993489754
2021-12-02,0.30730173529281024
2021-12-03,0.3038067186539897
2021-12-04,0.3065003776240553
2021-12-05,0.31588494032598907
2021-12-06,0.3197576598212917
2021-12-07,0.3142125269451205
2021-12-08,0.32931781941436444
2021-12-09,0.3362631661518335
2021-12-10,0.33874623505827095
2021-12-11,0.3348514291894295
2021-12-12,0.3336166780111487
2021-12-13,0.3382821203436338
2021-12-14,0.33816345648224966
2021-12-15,0.3396349747695029
2021-12-16,0.3448720622421815
2021-12-17,0.340105113121963
2021-12-18,0.3412502869003197
2021-12-19,0.3494518159385119
2021-12-20,0.35468547528632854
2021-12-21,0.35188236073005497
2021-12-22,0.3528922365602414
2021-12-23,0.3598729005253967
2021-12-24,0.3581170702321251
2021-12-25,0.3586669759053307
2021-12-26,0.34663129444955837
2021-12-27,0.3645436138844462
2021-12-28,0.3579076373836658
2021-12-29,0.357014298300651
2021-12-30,0.3577487278242334
2021-12-31,0.37516919921886704
2022-01-01,0.38334092669365527
2022-01-02,0.3905655043020161
2022-01-03,0.38780620422379175
2022-01-04,0.37113430687024074
2022-01-05,0.3688460607835642
2022-01-06,0.3748306704053669
2022-01-07,0.3608201479320463
2022-01-08,0.3615707067688617
2022-01-09,0.3618165975649432
2022-01-10,0.3713955286492616
2022-01-11,0.370654320249015
2022-01-12,0.3846769064815679
2022-01-13,0.3895198422730616
2022-01-14,0.3885097030403037
2022-01-15,0.39384027643824626
2022-01-16,0.40044678199715494
2022-01-17,0.4028843696028793
2022-01-18,0.4195840138139664
2022-01-19,0.42256770733605636
2022-01-20,0.42849069016506414
2022-01-21,0.42241429475983794
2022-01-22,0.4060678334261567
2022-01-23,0.41322614796753304
2022-01-24,0.4146851332448191
2022-01-25,0.4223355299584536
2022-01-26,0.42692404673782636
2022-01-27,0.4408986559689018
2022-01-28,0.45410350065965305
2022-01-29,0.45273351146279894
2022-01-30,0.4532442778234841
2022-01-31,0.4430906533612765
2022-02-01,0.4462137535892644
2022-02-02,0.4442058978399998
2022-02-03,0.4527179593049363
2022-02-04,0.4553556822150052
2022-02-05,0.4532776659517476
2022-02-06,0.4561809038579331
2022-02-07,0.45896502018720825
2022-02-08,0.46532375811984095
2022-02-09,0.47042506207358104
2022-02-10,0.4722079905056215
2022-02-11,0.46781397141801784
2022-02-12,0.467347358137871
2022-02-13,0.47015589990842394
2022-02-14,0.4719977767530391
2022-02-15,0.4742651965115856
2022-02-16,0.47752063761409935
2022-02-17,0.4738743937395151
2022-02-18,0.4742658242062531
2022-02-19,0.4777657828225177
2022-02-20,0.4868822976225716
2022-02-21,0.49416165458035904
2022-02-22,0.4921070708240559
2022-02-23,0.4970252584748587
2022-02-24,0.49646231581714884
2022-02-25,0.4890366801967146
2022-02-26,0.48826416183016697
2022-02-27,0.4835018993171518
2022-02-28,0.4882896867468368
2022-03-01,0.4797928860746984
2022-03-02,0.4846608306917707
2022-03-03,0.48511721244602724
2022-03-04,0.48307117529025656
2022-03-05,0.4800982743303339
2022-03-06,0.47927881397980576
2022-03-07,0.47805976355298396
2022-03-08,0.47490777026336184
2022-03-09,0.47850685633740986
2022-03-10,0.476384503764081
2022-03-11,0.4989846086663028
2022-03-12,0.4963694838862958
2022-03-13,0.4984927387994062
2022-03-14,0.5009125548245078
2022-03-15,0.5006909199779644
2022-03-16,0.5085014935991825
2022-03-17,0.511494561774597
2022-03-18,0.5087626866824958
2022-03-19,0.5104529040992152
2022-03-20,0.5123151076243756
2022-03-21,0.5120098278163858
2022-03-22,0.5212123173214978
2022-03-23,0.5319740953315961
2022-03-24,0.5379622972272398
2022-03-25,0.541182533661642
2022-03-26,0.5419719793863143
2022-03-27,0.5465407503814539
2022-03-28,0.5485901274148676
2022-03-29,0.545979262594362
2022-03-30,0.5524875965503587
2022-03-31,0.5558731020063066
2022-04-01,0.5594898192426487
2022-04-02,0.5628025119175701
2022-04-03,0.5671956733551817
2022-04-04,0.5695759704921998
2022-04-05,0.5720642442085431
2022-04-06,0.5705267147916042
2022-04-07,0.5736557187338803
2022-04-08,0.5643806221821079
2022-04-09,0.5618908330655019
2022-04-10,0.5451425745367915
2022-04-11,0.5490919708926496
2022-04-12,0.5415994393874973
2022-04-13,0.5368170366533795
2022-04-14,0.5381350411755018
2022-04-15,0.5380843674673479
2022-04-16,0.5399259701625048
2022-04-17,0.5435898804270429
2022-04-18,0.539920091514391
2022-04-19,0.5291751153593642
2022-04-20,0.537548946193756
2022-04-21,0.5350490964076792
2022-04-22,0.5334714977951325
2022-04-23,0.5446129774291717
2022-04-24,0.53814807082269
2022-04-25,0.5404892350625192
2022-04-26,0.5236191582196861
2022-04-27,0.5213957281986397
2022-04-28,0.5198571357533452
2022-04-29,0.5074729461181399
2022-04-30,0.5005324569688916
2022-05-01,0.4921947706164617
2022-05-02,0.4805778461430825
2022-05-03,0.4767244913353794
2022-05-04,0.4741448328075476
2022-05-05,0.4638505937809111
2022-05-06,0.463738414860424
2022-05-07,0.44051024164939667
2022-05-08,0.4519893785782018
2022-05-09,0.4450359963728287
2022-05-10,0.38672985921937103
2022-05-11,0.38050380558484764
2022-05-12,0.39360543403955695
2022-05-13,0.3953270012304843
2022-05-14,0.394148093599531
2022-05-15,0.39636322984788697
2022-05-16,0.40008753481934933
2022-05-17,0.3988410648689801
2022-05-18,0.4017566694687991
2022-05-19,0.39515769841216675
2022-05-20,0.38104258319195194
2022-05-21,0.3768106872761564
2022-05-22,0.3758626265886057
2022-05-23,0.37287938038727564
2022-05-24,0.37300102098436155
2022-05-25,0.37140638168391793
2022-05-26,0.3755976001538234
2022-05-27,0.3810415110770125
2022-05-28,0.37667480692136623
2022-05-29,0.3754655384537944
2022-05-30,0.37435219720791457
2022-05-31,0.3857132960611933
2022-06-01,0.3877587210276353
2022-06-02,0.38218482909136475
2022-06-03,0.3875192756834417
2022-06-04,0.3951406613541424
2022-06-05,0.41071983220766095
2022-06-06,0.4223639474128129
2022-06-07,0.4277102265547135
2022-06-08,0.43438235351633797
2022-06-09,0.5044814681447665
2022-06-10,0.5132835791976895
2022-06-11,0.5012257832187601
2022-06-12,0.48489451774261616
2022-06-13,0.5008836752938844
2022-06-14,0.47089919233065003
2022-06-15,0.4538625809994893
2022-06-16,0.46120512707582534
2022-06-17,0.45801445959789944
2022-06-18,0.48784566715676725
2022-06-19,0.5003566076797694
2022-06-20,0.5058873591639315
2022-06-21,0.5161730057232468
2022-06-22,0.5164376427736719
2022-06-23,0.5377283847781109
2022-06-24,0.5500793604835328
2022-06-25,0.5505953901463003
2022-06-26,0.5445972138855109
2022-06-27,0.5688839760336528
2022-06-28,0.546395352397733
2022-06-29,0.5595579702987528
2022-06-30,0.6007922774362575
2022-07-01,0.6176130532258052
2022-07-02,0.62343965577386
2022-07-03,0.6160608840373669
2022-07-04,0.6138121733646806
2022-07-05,0.597904503979832
2022-07-06,0.597308967173628
2022-07-07,0.586423384039196
2022-07-08,0.5929816131882137
2022-07-09,0.6017284763153121
2022-07-10,0.598786630872221
2022-07-11,0.5971292184199528
2022-07-12,0.603158684588387
2022-07-13,0.586504079355461
2022-07-14,0.57656657595238
2022-07-15,0.5738130862801448
2022-07-16,0.570555123006811
2022-07-17,0.5594789555172142
2022-07-18,0.5343446112571385
2022-07-19,0.5366613549121241
