,score
2020-08-12,0.586328685745787
2020-08-13,0.594828055271986
2020-08-14,0.5938403228315968
2020-08-15,0.6099513313471789
2020-08-16,0.6199845435615658
2020-08-17,0.6311257836698418
2020-08-18,0.632902867712827
2020-08-19,0.6308807703187953
2020-08-20,0.6312889582994194
2020-08-21,0.6266185041652412
2020-08-22,0.6092522069920774
2020-08-23,0.612196173788549
2020-08-24,0.5943415416228928
2020-08-25,0.5948055617211229
2020-08-26,0.5472003737554961
2020-08-27,0.5255679479561802
2020-08-28,0.5124844458833047
2020-08-29,0.5263597164858146
2020-08-30,0.5291017304701038
2020-08-31,0.5243619735453481
2020-09-01,0.5295295684459465
2020-09-02,0.5473420315656089
2020-09-03,0.5519809716316202
2020-09-04,0.5576147866628273
2020-09-05,0.5686305496402235
2020-09-06,0.5629187960858582
2020-09-07,0.5653597457001515
2020-09-08,0.5717138834749127
2020-09-09,0.5668691352090449
2020-09-10,0.5693245584715901
2020-09-11,0.561959700552193
2020-09-12,0.538431131036488
2020-09-13,0.5259467726403205
2020-09-14,0.5180507692013541
2020-09-15,0.5227593623985394
2020-09-16,0.5207877795801601
2020-09-17,0.5378832115400664
2020-09-18,0.5352555791882341
2020-09-19,0.5422990600937851
2020-09-20,0.5505938568860026
2020-09-21,0.5486730458507916
2020-09-22,0.5165477179166363
2020-09-23,0.5227996787971922
2020-09-24,0.49958168885739884
2020-09-25,0.49942176499152136
2020-09-26,0.49869461374847246
2020-09-27,0.4920436536078664
2020-09-28,0.49165239174951847
2020-09-29,0.49523259486581656
2020-09-30,0.4870945021820366
2020-10-01,0.48848482513272634
2020-10-02,0.4758651778164381
2020-10-03,0.47084191264909053
2020-10-04,0.447876029520914
2020-10-05,0.44846492738490007
2020-10-06,0.45727446641497327
2020-10-07,0.4501362013634616
2020-10-08,0.4675465159374711
2020-10-09,0.48134116034821944
2020-10-10,0.5075155138303447
2020-10-11,0.5081483219412046
2020-10-12,0.5140370441109267
2020-10-13,0.539515167431013
2020-10-14,0.5316360245727455
2020-10-15,0.5146014178391836
2020-10-16,0.5075107878718483
2020-10-17,0.5008367213140068
2020-10-18,0.4864259281328812
2020-10-19,0.4803828176525402
2020-10-20,0.48886326373771705
2020-10-21,0.49131051094180817
2020-10-22,0.5632836083637215
2020-10-23,0.5758997990511757
2020-10-24,0.5958918282511563
2020-10-25,0.6115528147605601
2020-10-26,0.6005845447801936
2020-10-27,0.6166976809514242
2020-10-28,0.6172046406834095
2020-10-29,0.5942704406479626
2020-10-30,0.573706764933914
2020-10-31,0.5616808616309026
2020-11-01,0.5768098734633748
2020-11-02,0.5754808876466181
2020-11-03,0.5627597753585272
2020-11-04,0.5875019234950998
2020-11-05,0.5937954756122021
2020-11-06,0.6377186345618074
2020-11-07,0.6506156324319393
2020-11-08,0.6405895205725308
2020-11-09,0.6451693169654484
2020-11-10,0.6634687103540466
2020-11-11,0.6427349087684923
2020-11-12,0.6440093781259565
2020-11-13,0.6568236516303703
2020-11-14,0.6491838377102643
2020-11-15,0.6307585685446568
2020-11-16,0.622894691434229
2020-11-17,0.6479312112722179
2020-11-18,0.6681959601156193
2020-11-19,0.6746569437988084
2020-11-20,0.6638251458441944
2020-11-21,0.6605120739314894
2020-11-22,0.6657537324171401
2020-11-23,0.6666416165235064
2020-11-24,0.6598585178925119
2020-11-25,0.6565808576071022
2020-11-26,0.6526344942093443
2020-11-27,0.6404977940010749
2020-11-28,0.6430843464499585
2020-11-29,0.652541611258415
2020-11-30,0.6592293123262094
2020-12-01,0.6521562853668069
2020-12-02,0.6620239913242338
2020-12-03,0.6612219782782105
2020-12-04,0.6390625339446787
2020-12-05,0.6327804190190038
2020-12-06,0.6147984798078312
2020-12-07,0.5983226185375551
2020-12-08,0.5932356248520051
2020-12-09,0.5645546971929576
2020-12-10,0.5360649506474239
2020-12-11,0.5278497031582319
2020-12-12,0.5178527985646219
2020-12-13,0.5194388345007771
2020-12-14,0.5374507845918055
2020-12-15,0.548468264763912
2020-12-16,0.5489857153068025
2020-12-17,0.5680533163252302
2020-12-18,0.5809332346911019
2020-12-19,0.5737049294892933
2020-12-20,0.5924689749379155
2020-12-21,0.5904437193454519
2020-12-22,0.5657606993588875
2020-12-23,0.5577408225587595
2020-12-24,0.5561872527284017
2020-12-25,0.5281150361360039
2020-12-26,0.5125151806555434
2020-12-27,0.5044221872604067
2020-12-28,0.5125041688784027
2020-12-29,0.5177195822437703
2020-12-30,0.5274027293605317
2020-12-31,0.5344923019559942
2021-01-01,0.5548403182693438
2021-01-02,0.5660242710396091
2021-01-03,0.5951294574943652
2021-01-04,0.5900735498574265
2021-01-05,0.5956385570603056
2021-01-06,0.5990402299774928
2021-01-07,0.5957738189091977
2021-01-08,0.5870757134515697
2021-01-09,0.5896558204752591
2021-01-10,0.583225640938851
2021-01-11,0.5721118077725024
2021-01-12,0.5506352038218789
2021-01-13,0.5640235221582311
2021-01-14,0.5629960387715998
2021-01-15,0.5744965508140694
2021-01-16,0.5486291411756818
2021-01-17,0.5481389006658457
2021-01-18,0.5346272354573669
2021-01-19,0.5097219000924065
2021-01-20,0.4819956321853225
2021-01-21,0.48576211497838406
2021-01-22,0.4773532199660922
2021-01-23,0.4381407542205266
2021-01-24,0.4562714387967495
2021-01-25,0.47009967350494275
2021-01-26,0.484789942090865
2021-01-27,0.4952797034989433
2021-01-28,0.48619282888979304
2021-01-29,0.4731492485174515
2021-01-30,0.4859176397552494
2021-01-31,0.4767798101626209
2021-02-01,0.49017216826930365
2021-02-02,0.4551538104104167
2021-02-03,0.45646458943781615
2021-02-04,0.4456205575797524
2021-02-05,0.44035712033866936
2021-02-06,0.4181624301329381
2021-02-07,0.42152875402334156
2021-02-08,0.4220681295006724
2021-02-09,0.44289054975024894
2021-02-10,0.48204582974991117
2021-02-11,0.4905478111783101
2021-02-12,0.5060435755694247
2021-02-13,0.5180676641337343
2021-02-14,0.5320319834813638
2021-02-15,0.5465337834503459
2021-02-16,0.538965432710999
2021-02-17,0.5164003595098954
2021-02-18,0.5229020683522279
2021-02-19,0.543973770587133
2021-02-20,0.5517016642998812
2021-02-21,0.5606942764502514
2021-02-22,0.5442986400671403
2021-02-23,0.5414250281038405
2021-02-24,0.5559393387381144
2021-02-25,0.5746644628280071
2021-02-26,0.5627815090308615
2021-02-27,0.5517580228712984
2021-02-28,0.5425710155337745
2021-03-01,0.5202165802462364
2021-03-02,0.5105681801843208
2021-03-03,0.47977890106538146
2021-03-04,0.4780697391105867
2021-03-05,0.4570649171264424
2021-03-06,0.41265493994838065
2021-03-07,0.39089574784402975
2021-03-08,0.40110540543502105
2021-03-09,0.3911117022710069
2021-03-10,0.38133841845044947
2021-03-11,0.37963866780791555
2021-03-12,0.3724914948596715
2021-03-13,0.3607730475478832
2021-03-14,0.3604184204518363
2021-03-15,0.35134446193477503
2021-03-16,0.3528916747317334
2021-03-17,0.3607202947090484
2021-03-18,0.36923544051647594
2021-03-19,0.4023070407177576
2021-03-20,0.40009923487933624
2021-03-21,0.39365927107774046
2021-03-22,0.3958074855130206
2021-03-23,0.3700983994581837
2021-03-24,0.38344345680036784
2021-03-25,0.36437778294074585
2021-03-26,0.3442358282551799
2021-03-27,0.346259878301988
2021-03-28,0.34500401502156963
2021-03-29,0.33749652333242264
2021-03-30,0.3654357511001042
2021-03-31,0.3541897110769318
2021-04-01,0.37553430101413093
2021-04-02,0.3837922955610202
2021-04-03,0.38377736390062833
2021-04-04,0.3846514764717699
2021-04-05,0.39780820529747113
2021-04-06,0.44104918846062513
2021-04-07,0.4676224846511953
2021-04-08,0.45211640574788525
2021-04-09,0.4351567102325535
2021-04-10,0.41130368850871135
2021-04-11,0.4252277248183457
2021-04-12,0.4241130432999086
2021-04-13,0.42622592625108596
2021-04-14,0.431425266179799
2021-04-15,0.41155706838788503
2021-04-16,0.4369978518171611
2021-04-17,0.43333755162257537
2021-04-18,0.42505881045785493
2021-04-19,0.4428971072145249
2021-04-20,0.46142954347896825
2021-04-21,0.45993715625909026
2021-04-22,0.4665812712045406
2021-04-23,0.46128933528904237
2021-04-24,0.4666744880785986
2021-04-25,0.4684258127435732
2021-04-26,0.43943851717290094
2021-04-27,0.44428729127739475
2021-04-28,0.43745621558154163
2021-04-29,0.42935818319720254
2021-04-30,0.4185428294116775
2021-05-01,0.4014074842394129
2021-05-02,0.41005509611451996
2021-05-03,0.4026795490733642
2021-05-04,0.4054763724196127
2021-05-05,0.3890553300782511
2021-05-06,0.40176691989638696
2021-05-07,0.41533386235418224
2021-05-08,0.4270421084824848
2021-05-09,0.43928906774180804
2021-05-10,0.4351474100752067
2021-05-11,0.437556786944118
2021-05-12,0.46451935974621583
2021-05-13,0.4315913482832609
2021-05-14,0.42592741192333317
2021-05-15,0.4442475785871486
2021-05-16,0.41191829735444296
2021-05-17,0.3985548611943034
2021-05-18,0.3782030482275192
2021-05-19,0.33735821238617913
2021-05-20,0.339642709863365
2021-05-21,0.34131793882932576
2021-05-22,0.3398104447034433
2021-05-23,0.3521799985762394
2021-05-24,0.36642255306840926
2021-05-25,0.37133806211190923
2021-05-26,0.3783406723617057
2021-05-27,0.3800599457861276
2021-05-28,0.37365601848697816
2021-05-29,0.3644211835393263
2021-05-30,0.361931000459339
2021-05-31,0.3434447777296664
2021-06-01,0.33860458073918365
2021-06-02,0.3451570886391848
2021-06-03,0.34529955609677265
2021-06-04,0.3272402229201684
2021-06-05,0.3216419560494499
2021-06-06,0.3033459125435217
2021-06-07,0.3039642144732371
2021-06-08,0.3004750464964984
2021-06-09,0.27557387572296405
2021-06-10,0.27191290310971916
2021-06-11,0.2662097456124816
2021-06-12,0.27090981456879526
2021-06-13,0.2719216060982531
2021-06-14,0.2773642678313857
2021-06-15,0.28650198077052735
2021-06-16,0.2687463758312443
2021-06-17,0.2841746541818745
2021-06-18,0.2453872806227329
2021-06-19,0.2377970942799889
2021-06-20,0.23863894046273776
2021-06-21,0.23763621745563868
2021-06-22,0.23904063789476265
2021-06-23,0.241190741455349
2021-06-24,0.25239961280693135
2021-06-25,0.25330543332614486
2021-06-26,0.2706949479741356
2021-06-27,0.28344358870325065
2021-06-28,0.2942485723498225
2021-06-29,0.29279819507176863
2021-06-30,0.30188730152878535
2021-07-01,0.29474733748016596
2021-07-02,0.3011516259805703
2021-07-03,0.3108109812119564
2021-07-04,0.3067465519932191
2021-07-05,0.31023567445311784
2021-07-06,0.30739953592689256
2021-07-07,0.2925756463887227
2021-07-08,0.2757269090025125
2021-07-09,0.2745174105718368
2021-07-10,0.27519939074652244
2021-07-11,0.27019052355198553
2021-07-12,0.2743475014758292
2021-07-13,0.2700637943642856
2021-07-14,0.2720446023012965
2021-07-15,0.27406417675468353
2021-07-16,0.26560495472920287
2021-07-17,0.2680992211055131
2021-07-18,0.2593887853685668
2021-07-19,0.2642026916188497
2021-07-20,0.2851596584870966
2021-07-21,0.3023654744911065
2021-07-22,0.31589399670375823
2021-07-23,0.3088116754628497
2021-07-24,0.30183215939327757
2021-07-25,0.31176765530806905
2021-07-26,0.31087257045602645
2021-07-27,0.3366133329906648
2021-07-28,0.34515484136529473
2021-07-29,0.37726480563126363
2021-07-30,0.4234770016262947
2021-07-31,0.4441863026787711
2021-08-01,0.44793488118133307
2021-08-02,0.45612826359404957
2021-08-03,0.4493072583105452
2021-08-04,0.42187019132794346
2021-08-05,0.4429353025422328
2021-08-06,0.4570650658635372
2021-08-07,0.44754306273492256
2021-08-08,0.4530224659687263
2021-08-09,0.45523803816419933
2021-08-10,0.4712572903569257
2021-08-11,0.48489867049854257
2021-08-12,0.5087767381194321
2021-08-13,0.5013909676543478
2021-08-14,0.5233764206870746
2021-08-15,0.522790017873628
2021-08-16,0.5260149313667902
2021-08-17,0.5372575814928877
2021-08-18,0.5561477282574502
2021-08-19,0.555298416565417
2021-08-20,0.5449826711806607
2021-08-21,0.5464852635865525
2021-08-22,0.5579004949832278
2021-08-23,0.5469413232664865
2021-08-24,0.5517687088573254
2021-08-25,0.5430473827488971
2021-08-26,0.5393896369642391
2021-08-27,0.5233357338781786
2021-08-28,0.49400878825871763
2021-08-29,0.4655618710467462
2021-08-30,0.45008772738142055
2021-08-31,0.4381130392959838
2021-09-01,0.4336071649449546
2021-09-02,0.46985694804426603
2021-09-03,0.5053656684577188
2021-09-04,0.5293426567988803
2021-09-05,0.5337973630122826
2021-09-06,0.5450074618173769
2021-09-07,0.5486999090782672
2021-09-08,0.5444416768109818
2021-09-09,0.5326905345896301
2021-09-10,0.532362682195201
2021-09-11,0.5239558319143294
2021-09-12,0.5134726913166592
2021-09-13,0.5091740428941965
2021-09-14,0.5069691096605661
2021-09-15,0.5013626099134008
2021-09-16,0.5055880531228049
2021-09-17,0.5092311039105999
2021-09-18,0.5020422373126177
2021-09-19,0.4990406896313356
2021-09-20,0.4968317972998566
2021-09-21,0.4927202559907443
2021-09-22,0.50022975767439
2021-09-23,0.49829135586836604
2021-09-24,0.5005716228767775
2021-09-25,0.49012484872059947
2021-09-26,0.48274807127302716
2021-09-27,0.48565589154035765
2021-09-28,0.47980681705010486
2021-09-29,0.4475464524003458
2021-09-30,0.4397565188228161
2021-10-01,0.4477664354148803
2021-10-02,0.4433325274429489
2021-10-03,0.4365228137087727
2021-10-04,0.43205749388830944
2021-10-05,0.4317722416318994
2021-10-06,0.43796705884811193
2021-10-07,0.4547901906522106
2021-10-08,0.46134395835658226
2021-10-09,0.45065032085913287
2021-10-10,0.4515073165694851
2021-10-11,0.44945794135076483
2021-10-12,0.46031508253820635
2021-10-13,0.45269645311159123
2021-10-14,0.4579272351156767
2021-10-15,0.47206689608855457
2021-10-16,0.48869138675381335
2021-10-17,0.4893313041024988
2021-10-18,0.4943458064153632
2021-10-19,0.5111032039932875
2021-10-20,0.5378923791204616
2021-10-21,0.5331941225942911
2021-10-22,0.5273472249306472
2021-10-23,0.5057132258749782
2021-10-24,0.494953565280125
2021-10-25,0.4832753722614551
2021-10-26,0.485316119351299
2021-10-27,0.4869866831839948
2021-10-28,0.4937262338155426
2021-10-29,0.5112262322379073
2021-10-30,0.5144507347531317
2021-10-31,0.5209132021899998
2021-11-01,0.5384091962002724
2021-11-02,0.5341693912891831
2021-11-03,0.5254866588349083
2021-11-04,0.512820204702381
2021-11-05,0.4933969418028282
2021-11-06,0.48853937583354307
2021-11-07,0.4741654207637213
2021-11-08,0.47520630900069494
2021-11-09,0.4825089883796569
2021-11-10,0.49102038228130984
2021-11-11,0.48241561871264227
2021-11-12,0.48345652349008056
2021-11-13,0.46393568459334783
2021-11-14,0.47222438807005823
2021-11-15,0.46136321149992604
2021-11-16,0.44287494085009577
2021-11-17,0.42049440652904635
2021-11-18,0.4055036004809732
2021-11-19,0.3767022541129528
2021-11-20,0.3701368879633846
2021-11-21,0.3605477106617804
2021-11-22,0.3664929389019872
2021-11-23,0.36757721110194763
2021-11-24,0.3510011692392334
2021-11-25,0.34504734579128427
2021-11-26,0.3485610554798909
2021-11-27,0.3351581607007329
2021-11-28,0.33937606368771644
2021-11-29,0.3387925172139429
2021-11-30,0.3343305900729949
2021-12-01,0.31737745640716425
2021-12-02,0.3220840970793539
2021-12-03,0.3174355889204029
2021-12-04,0.3121547031283644
2021-12-05,0.3338027051314979
2021-12-06,0.3459504952273452
2021-12-07,0.36433782404910897
2021-12-08,0.3779172467052615
2021-12-09,0.37438232257965165
2021-12-10,0.3483177662210548
2021-12-11,0.33521705126716217
2021-12-12,0.3120338250769553
2021-12-13,0.30912882237376993
2021-12-14,0.2973553830095419
2021-12-15,0.2961643062064865
2021-12-16,0.3070146482758847
2021-12-17,0.326952572481657
2021-12-18,0.32161854676364554
2021-12-19,0.32596935000895816
2021-12-20,0.3370801796432601
2021-12-21,0.3327412035453186
2021-12-22,0.3337397332487041
2021-12-23,0.34859884980514133
2021-12-24,0.3890781420676812
2021-12-25,0.3868718214306516
2021-12-26,0.3766017397275628
2021-12-27,0.3811979871761467
2021-12-28,0.38985604812947866
2021-12-29,0.3917026647115769
2021-12-30,0.389105339539146
2021-12-31,0.3754865036460077
2022-01-01,0.3810815862340054
2022-01-02,0.38124776392232734
2022-01-03,0.3763195041766664
2022-01-04,0.331833657523659
2022-01-05,0.3245235839774276
2022-01-06,0.335447770845131
2022-01-07,0.3222521510741648
2022-01-08,0.3255985757696298
2022-01-09,0.3361892335866219
2022-01-10,0.3441255635342203
2022-01-11,0.35419779484958275
2022-01-12,0.39266824660994226
2022-01-13,0.3992088764232199
2022-01-14,0.4052860315084702
2022-01-15,0.39913782563580513
2022-01-16,0.4065976499332695
2022-01-17,0.41100033352315835
2022-01-18,0.40593439410151533
2022-01-19,0.3960329638843122
2022-01-20,0.38811019087579546
2022-01-21,0.386356056383288
2022-01-22,0.3990331691852733
2022-01-23,0.4117839122532555
2022-01-24,0.41844129263397556
2022-01-25,0.42832296397241043
2022-01-26,0.4252839011946883
2022-01-27,0.4321091592723957
2022-01-28,0.4079048458317124
2022-01-29,0.3907704261695719
2022-01-30,0.3834808373921529
2022-01-31,0.3712877252863483
2022-02-01,0.3736057801185142
2022-02-02,0.37897100070034107
2022-02-03,0.3930236309129918
2022-02-04,0.40530129545823634
2022-02-05,0.3979946230493435
2022-02-06,0.40568068344993957
2022-02-07,0.40670710153309786
2022-02-08,0.41512061287801777
2022-02-09,0.4090727698033773
2022-02-10,0.41469761928410553
2022-02-11,0.416438791617043
2022-02-12,0.401723520791322
2022-02-13,0.39553076054259195
2022-02-14,0.4037863336209766
2022-02-15,0.38982223106344327
2022-02-16,0.4007949357186299
2022-02-17,0.4271933979716567
2022-02-18,0.418713515911008
2022-02-19,0.41254199674727365
2022-02-20,0.4112525129693728
2022-02-21,0.39341564435924375
2022-02-22,0.3783139679292099
2022-02-23,0.38499272162835174
2022-02-24,0.38941966887598367
2022-02-25,0.36413511211987837
2022-02-26,0.37865779017471923
2022-02-27,0.3785152634874651
2022-02-28,0.39522555739686205
2022-03-01,0.4571042718853945
2022-03-02,0.4636252603998765
2022-03-03,0.4751553944802498
2022-03-04,0.4593400272713838
2022-03-05,0.4426603904893989
2022-03-06,0.4461503214386531
2022-03-07,0.4357379295982629
2022-03-08,0.4001702600619136
2022-03-09,0.39032932754251715
2022-03-10,0.40749081905061957
2022-03-11,0.4106078663149509
2022-03-12,0.3940347027367173
2022-03-13,0.38525591910424706
2022-03-14,0.3883213767561007
2022-03-15,0.39336902207982705
2022-03-16,0.39646409400547655
2022-03-17,0.4268167567973595
2022-03-18,0.44467928740666585
2022-03-19,0.4418938935628962
2022-03-20,0.4553040905457165
2022-03-21,0.4568133926325243
2022-03-22,0.46777979195016894
2022-03-23,0.4809229328655072
2022-03-24,0.4638210210000664
2022-03-25,0.4666793460246216
2022-03-26,0.5142004465985621
2022-03-27,0.4989288156956683
2022-03-28,0.505344546566275
2022-03-29,0.49138668485232545
2022-03-30,0.5062631897513676
2022-03-31,0.5258191993592051
2022-04-01,0.5132181618713156
2022-04-02,0.49936565993363513
2022-04-03,0.5209690542068945
2022-04-04,0.5243281122925477
2022-04-05,0.542167219818627
2022-04-06,0.5553578724100778
2022-04-07,0.5670467462305595
2022-04-08,0.5351069457299816
2022-04-09,0.5249370988863813
2022-04-10,0.5016767070812294
2022-04-11,0.49729108102938036
2022-04-12,0.49066489360077653
2022-04-13,0.49671694302252295
2022-04-14,0.5043627989111443
2022-04-15,0.4706370625080465
