,score
2021-10-30,0.5834798581581111
2021-10-31,0.5780982396781141
2021-11-01,0.5925215491753066
2021-11-02,0.5721111536739367
2021-11-03,0.5745825077148065
2021-11-04,0.5807061587493391
2021-11-05,0.5706100743942907
2021-11-06,0.5646074769014469
2021-11-07,0.5559327207394898
2021-11-08,0.5584915934210042
2021-11-09,0.560720896080307
2021-11-10,0.5638246701794573
2021-11-11,0.5569818737092952
2021-11-12,0.5653147022581325
2021-11-13,0.5625636891700432
2021-11-14,0.5646464827900061
2021-11-15,0.5609525501395233
2021-11-16,0.5544308657327062
2021-11-17,0.5542766515890308
2021-11-18,0.5431820529484073
2021-11-19,0.5559638339150763
2021-11-20,0.5406678938610133
2021-11-21,0.5347514608289868
2021-11-22,0.5187611571893178
2021-11-23,0.513347767410547
2021-11-24,0.4886396556940547
2021-11-25,0.4933277505831381
2021-11-26,0.4775004884263097
2021-11-27,0.4706695472714455
2021-11-28,0.4535228703847262
2021-11-29,0.4391009166910267
2021-11-30,0.4345040447679292
2021-12-01,0.4441175829896144
2021-12-02,0.44326199314902653
2021-12-03,0.44951606570996616
2021-12-04,0.4476539178144707
2021-12-05,0.4659802157784348
2021-12-06,0.47755475468015046
2021-12-07,0.4766166838553776
2021-12-08,0.47580350987049314
2021-12-09,0.4709874446188606
2021-12-10,0.4577410864053963
2021-12-11,0.4629112332448386
2021-12-12,0.4377152948905335
2021-12-13,0.4328949497018415
2021-12-14,0.4213439389435805
2021-12-15,0.38667325233353106
2021-12-16,0.4008671310076218
2021-12-17,0.39416522367485873
2021-12-18,0.3889874974242029
2021-12-19,0.38507570435339256
2021-12-20,0.40224573148434256
2021-12-21,0.3891144540873341
2021-12-22,0.3846018914063832
2021-12-23,0.41143543747672356
2021-12-24,0.42384238254311374
2021-12-25,0.42434653149338075
2021-12-26,0.42455751844310397
2021-12-27,0.43575299225087216
2021-12-28,0.4460009940120959
2021-12-29,0.45689130176279685
2021-12-30,0.4654091821754381
2021-12-31,0.45163096676617165
2022-01-01,0.47260480144450234
2022-01-02,0.46562480948666307
2022-01-03,0.46579956097330955
2022-01-04,0.4496147702952253
2022-01-05,0.44208165366284474
2022-01-06,0.41687008403163284
2022-01-07,0.39770082244426136
2022-01-08,0.39977734648431945
2022-01-09,0.39756340333057516
2022-01-10,0.39319242747272837
2022-01-11,0.4084718394801743
2022-01-12,0.4251937958793795
2022-01-13,0.43032366447745923
2022-01-14,0.43260584488048837
2022-01-15,0.416749421327909
2022-01-16,0.43542064390790264
2022-01-17,0.45532820534262364
2022-01-18,0.4513953840363152
2022-01-19,0.43162358937139245
2022-01-20,0.42280125615620234
2022-01-21,0.41791607602443576
2022-01-22,0.40339425822971103
2022-01-23,0.40222911501663033
2022-01-24,0.3963330797397047
2022-01-25,0.4027932521527694
2022-01-26,0.4077024704095362
2022-01-27,0.42075324518387236
2022-01-28,0.4215978399942082
2022-01-29,0.4225610789027336
2022-01-30,0.42101298795046477
2022-01-31,0.40139042073862385
2022-02-01,0.3907216392713024
2022-02-02,0.3889782486609376
2022-02-03,0.40747161148445094
2022-02-04,0.40119121856834605
2022-02-05,0.3862425621950039
2022-02-06,0.3829560519673042
2022-02-07,0.3734719233359514
2022-02-08,0.37529708667973494
2022-02-09,0.3883335590854697
2022-02-10,0.39564681264119966
2022-02-11,0.3792869455898226
2022-02-12,0.3837448549802249
2022-02-13,0.3846016821039604
2022-02-14,0.37806073655419065
2022-02-15,0.37355535723656863
2022-02-16,0.3689835836501705
2022-02-17,0.38205480639066974
2022-02-18,0.3977681888989122
2022-02-19,0.40244181522743927
2022-02-20,0.3978719933914486
2022-02-21,0.4065750285045811
2022-02-22,0.41175175223077964
2022-02-23,0.39711370234334614
2022-02-24,0.39454135574686594
2022-02-25,0.3954843899594235
2022-02-26,0.41742254302271675
2022-02-27,0.42103320969435487
2022-02-28,0.43476479853018346
2022-03-01,0.43381439596584676
2022-03-02,0.43508477133041806
2022-03-03,0.45661129735332456
2022-03-04,0.45379775967231256
2022-03-05,0.4574722716816313
2022-03-06,0.4562820461868281
2022-03-07,0.444668641545747
2022-03-08,0.4272263914052708
2022-03-09,0.4184883814252463
2022-03-10,0.40972120650258603
2022-03-11,0.417271966660652
2022-03-12,0.4093756758921684
2022-03-13,0.40981914960328963
2022-03-14,0.4061436217735115
2022-03-15,0.39935507165569933
2022-03-16,0.39995323900201246
2022-03-17,0.4074344091218604
2022-03-18,0.4240544740753166
2022-03-19,0.43085101767364536
2022-03-20,0.4408073551533707
2022-03-21,0.4533501250140702
2022-03-22,0.4656136659628917
2022-03-23,0.4736498694494311
2022-03-24,0.4704830628192265
2022-03-25,0.47514988661871166
2022-03-26,0.46428182682106844
2022-03-27,0.4635616328022703
2022-03-28,0.46299093005271885
2022-03-29,0.4751826826275272
2022-03-30,0.47625577878309355
2022-03-31,0.47563471126809787
2022-04-01,0.45731202362286616
2022-04-02,0.45321104333280887
2022-04-03,0.4695580187355349
2022-04-04,0.48193338052685897
2022-04-05,0.4910549219613358
2022-04-06,0.4892749434257215
2022-04-07,0.505470961257654
2022-04-08,0.5028513413553021
2022-04-09,0.5148006506190573
2022-04-10,0.5003057483664886
2022-04-11,0.5021139193578749
2022-04-12,0.49563783517137183
2022-04-13,0.49145689800577386
2022-04-14,0.492883274711986
2022-04-15,0.47069654457454313
2022-04-16,0.4577944639707699
2022-04-17,0.44948640644703025
2022-04-18,0.4408153662308358
2022-04-19,0.41098894038738126
2022-04-20,0.4115969254707687
2022-04-21,0.41718384789710844
2022-04-22,0.4130554522050833
2022-04-23,0.41975703629495836
2022-04-24,0.42369187695256727
2022-04-25,0.40823503950715634
2022-04-26,0.4059609898788182
2022-04-27,0.4118937106694244
2022-04-28,0.3955238593643866
2022-04-29,0.38305496963693836
2022-04-30,0.38448651842318243
2022-05-01,0.3709367235503516
2022-05-02,0.3714706685166974
2022-05-03,0.35723607286481596
2022-05-04,0.3644016433434338
2022-05-05,0.3459197762109172
2022-05-06,0.3537220898878682
2022-05-07,0.34633876680456643
2022-05-08,0.34808947194080064
2022-05-09,0.3486689170671013
2022-05-10,0.34472515773892654
2022-05-11,0.3502563396631348
2022-05-12,0.37100965359845833
2022-05-13,0.3653232471640841
2022-05-14,0.37313673704183536
2022-05-15,0.3824186333205365
2022-05-16,0.3775752864058338
2022-05-17,0.3847067405899236
2022-05-18,0.37626443165352613
2022-05-19,0.36871660861218164
2022-05-20,0.35152569803133343
2022-05-21,0.3380966992202753
2022-05-22,0.31655529819353967
2022-05-23,0.31387881900169873
2022-05-24,0.3070594189171352
2022-05-25,0.2975851528823676
2022-05-26,0.29728604978579803
2022-05-27,0.31131725015149414
2022-05-28,0.3143083638843835
2022-05-29,0.3209011922490416
2022-05-30,0.3490846786031305
2022-05-31,0.32901855600487073
2022-06-01,0.3342089813655813
2022-06-02,0.3426103258686858
2022-06-03,0.3439400565363568
2022-06-04,0.33990616452794353
2022-06-05,0.3373164286706126
2022-06-06,0.33197368108291925
2022-06-07,0.33604252861049366
2022-06-08,0.3565724739278432
2022-06-09,0.3858814866710333
2022-06-10,0.37390810887069037
2022-06-11,0.34187297925306726
2022-06-12,0.34618223690747735
2022-06-13,0.35156943901975696
2022-06-14,0.32086759710926244
2022-06-15,0.3184643670289249
2022-06-16,0.3322029476344706
2022-06-17,0.3321236793677775
2022-06-18,0.3486545924223964
2022-06-19,0.37350905003327045
2022-06-20,0.36372181103438495
2022-06-21,0.36662539973328556
2022-06-22,0.366652701988406
2022-06-23,0.35709671014827377
2022-06-24,0.36675504714329893
2022-06-25,0.37514049290026585
2022-06-26,0.3630972818014326
2022-06-27,0.357780467729876
2022-06-28,0.3463684979236253
2022-06-29,0.3350674189651044
2022-06-30,0.3397753773402754
2022-07-01,0.33838441460695223
2022-07-02,0.3506552903588944
2022-07-03,0.3604757444044759
2022-07-04,0.3609081512072709
2022-07-05,0.3581541669495794
2022-07-06,0.35598348049472267
2022-07-07,0.3591264078185046
2022-07-08,0.3553858356691683
2022-07-09,0.35523485017174006
2022-07-10,0.3552110280255373
2022-07-11,0.35968637183584007
2022-07-12,0.360098540302589
2022-07-13,0.3558282358861502
2022-07-14,0.35433682680841844
2022-07-15,0.3892838638616082
2022-07-16,0.4113207715359479
2022-07-17,0.4205312434273208
2022-07-18,0.43299876991704644
2022-07-19,0.3956789959458859
2022-07-20,0.4355894926611274
2022-07-21,0.44764797589452276
2022-07-22,0.4695662278629621
2022-07-23,0.48571969529062403
2022-07-24,0.48708513048014007
2022-07-25,0.48714606857906945
2022-07-26,0.49287632390726843
2022-07-27,0.45909094061933486
2022-07-28,0.4890862471987333
2022-07-29,0.5105989432544521
2022-07-30,0.5145051865830435
2022-07-31,0.5125936505220207
2022-08-01,0.5209634614500045
2022-08-02,0.5088169368624108
2022-08-03,0.5002665534299807
2022-08-04,0.5151780210282857
2022-08-05,0.5123012739925393
2022-08-06,0.5095543693372202
2022-08-07,0.5186752876490014
2022-08-08,0.5230934924903775
2022-08-09,0.5196728656335783
2022-08-10,0.5186065552893421
2022-08-11,0.5235209061295065
2022-08-12,0.5274174200260248
2022-08-13,0.5371536559462106
2022-08-14,0.5370972309125159
2022-08-15,0.5593941320493662
2022-08-16,0.5494632732190691
2022-08-17,0.5605555573071265
2022-08-18,0.5575107576769375
2022-08-19,0.5477793410495873
2022-08-20,0.5236588974774208
2022-08-21,0.5117681529653342
2022-08-22,0.49312691350546833
2022-08-23,0.4687672156132672
2022-08-24,0.46428351930118217
2022-08-25,0.4734074337978611
2022-08-26,0.4751430806275106
2022-08-27,0.41876761534529267
2022-08-28,0.39763335457317256
2022-08-29,0.37194249273283636
2022-08-30,0.3675069877927016
2022-08-31,0.36878000114213394
2022-09-01,0.37310870674239455
2022-09-02,0.36758767017131033
2022-09-03,0.37850925196035695
2022-09-04,0.3876051137827287
2022-09-05,0.3748170509223073
2022-09-06,0.36868916980810656
2022-09-07,0.36258488010423173
2022-09-08,0.35780054641917064
2022-09-09,0.3615896766248511
2022-09-10,0.3472465291258863
2022-09-11,0.348082519497999
2022-09-12,0.3560149754073506
2022-09-13,0.34852236076880766
2022-09-14,0.33688636676290057
2022-09-15,0.3544821352382922
2022-09-16,0.35258594932394516
2022-09-17,0.3460919141413381
2022-09-18,0.3422962672251197
2022-09-19,0.3363599269822265
2022-09-20,0.3349468785422861
2022-09-21,0.329999884411105
2022-09-22,0.3187253558691003
2022-09-23,0.30682504370661506
2022-09-24,0.3021248386815478
2022-09-25,0.29705305037512847
2022-09-26,0.3070663937199843
2022-09-27,0.3135391434200095
2022-09-28,0.3179598079599636
2022-09-29,0.31309623374304413
2022-09-30,0.3143082422543831
2022-10-01,0.3216311841265712
2022-10-02,0.32186042312501645
2022-10-03,0.3270278967053039
2022-10-04,0.33230403515104856
2022-10-05,0.3288513612066901
2022-10-06,0.32989057525526516
2022-10-07,0.33781597824794707
2022-10-08,0.3328388184083456
2022-10-09,0.33446515779638186
2022-10-10,0.34180520088270344
2022-10-11,0.33141399080457395
2022-10-12,0.3213070366872518
2022-10-13,0.3166529294041565
2022-10-14,0.3243354625662661
2022-10-15,0.32785170092028415
2022-10-16,0.3341241365219116
2022-10-17,0.3477164794596524
2022-10-18,0.3465965009117353
2022-10-19,0.35588505144379345
2022-10-20,0.3598917211141906
2022-10-21,0.3602326959298772
2022-10-22,0.37344647955156063
2022-10-23,0.3807152352464432
2022-10-24,0.3891749046971806
2022-10-25,0.4168595087406302
2022-10-26,0.4257728103271053
2022-10-27,0.4541326976679792
2022-10-28,0.4676806845578467
2022-10-29,0.4652656012977599
2022-10-30,0.4782644176992805
2022-10-31,0.4914833391901981
2022-11-01,0.5167533189984143
2022-11-02,0.5270369555668618
2022-11-03,0.4670390843091797
2022-11-04,0.4635729682851117
2022-11-05,0.4666253975555597
2022-11-06,0.45541036482711006
2022-11-07,0.45081635959929506
2022-11-08,0.4677425198191165
2022-11-09,0.47776667047935784
2022-11-10,0.47105584304275355
2022-11-11,0.5051611116829291
2022-11-12,0.5218248520831009
2022-11-13,0.522712833461462
2022-11-14,0.5413699220952861
2022-11-15,0.5340166107290536
2022-11-16,0.5235774704837837
2022-11-17,0.517917827965343
2022-11-18,0.49624697601901757
2022-11-19,0.49264255530191275
2022-11-20,0.49342283370552587
2022-11-21,0.4969084712857923
2022-11-22,0.49950540612468236
2022-11-23,0.4872722696988583
2022-11-24,0.495327232989954
2022-11-25,0.4921350295782365
2022-11-26,0.4669440001681199
2022-11-27,0.4531457367331091
2022-11-28,0.4407693161175509
2022-11-29,0.4162284703328073
2022-11-30,0.3839427709874087
2022-12-01,0.4177636520440863
2022-12-02,0.42968451505387945
2022-12-03,0.44600466067361566
2022-12-04,0.4437011489487772
2022-12-05,0.4408736622684399
2022-12-06,0.4404506200336367
2022-12-07,0.4274645321112636
2022-12-08,0.42708407850687363
2022-12-09,0.43077468223132603
2022-12-10,0.44142536023411166
2022-12-11,0.44815293096890324
2022-12-12,0.4365199733557225
2022-12-13,0.4148025854442131
2022-12-14,0.41268079396470825
2022-12-15,0.4223877121798516
2022-12-16,0.4096623509257833
2022-12-17,0.39936300633497107
2022-12-18,0.41694299506279425
2022-12-19,0.40930483442095417
2022-12-20,0.4173685100106372
2022-12-21,0.42316910115240225
2022-12-22,0.4245043984395788
2022-12-23,0.4132602840059977
2022-12-24,0.40017834589267154
2022-12-25,0.387454483389276
2022-12-26,0.3994273392309623
2022-12-27,0.39776869767664474
2022-12-28,0.38858094858441605
2022-12-29,0.40070640767091686
2022-12-30,0.4057185284803886
2022-12-31,0.3972021143553026
2023-01-01,0.40136195495909854
2023-01-02,0.3963537646498257
2023-01-03,0.4004602145629857
2023-01-04,0.3966445114002377
2023-01-05,0.3964465040145658
2023-01-06,0.41035006526414447
2023-01-07,0.4285129147603003
2023-01-08,0.4300664876163529
2023-01-09,0.43000060901551296
2023-01-10,0.44699927872294465
2023-01-11,0.4602156871423375
2023-01-12,0.4697824362548333
2023-01-13,0.4735856319702593
2023-01-14,0.45371296071020834
2023-01-15,0.4786496524146517
2023-01-16,0.49398070922188436
2023-01-17,0.501717558183596
2023-01-18,0.5126145790936084
2023-01-19,0.5391936838085682
2023-01-20,0.555617613720977
2023-01-21,0.5767747391248924
2023-01-22,0.574093222704725
2023-01-23,0.5791000741190159
2023-01-24,0.593823076601678
2023-01-25,0.5865830539018075
2023-01-26,0.6105843311671244
2023-01-27,0.6209430018831352
2023-01-28,0.6241973689510188
2023-01-29,0.619818993997885
2023-01-30,0.617137610234683
2023-01-31,0.6093017937188909
2023-02-01,0.6061639910183793
2023-02-02,0.5994587505548941
2023-02-03,0.5969554877831323
2023-02-04,0.5928502556324089
2023-02-05,0.5899772978603623
2023-02-06,0.5833190240403152
2023-02-07,0.5870163624479624
2023-02-08,0.5794365426738157
2023-02-09,0.5570091910180103
2023-02-10,0.5433360272575726
2023-02-11,0.5169725701715564
2023-02-12,0.5085280667344556
2023-02-13,0.4882284320219088
2023-02-14,0.4656864360109828
2023-02-15,0.4589314598500268
2023-02-16,0.4542481633836941
2023-02-17,0.44235526219750354
2023-02-18,0.4427391354789965
2023-02-19,0.45235695255996095
2023-02-20,0.4478685809800291
2023-02-21,0.44292984450255846
2023-02-22,0.41666654374644035
2023-02-23,0.40066052947768366
2023-02-24,0.4016550641612109
2023-02-25,0.38162869128002674
2023-02-26,0.36461902770124277
2023-02-27,0.35774686597111005
2023-02-28,0.3651573312761324
2023-03-01,0.3620969107301289
2023-03-02,0.3739933365735727
2023-03-03,0.3696984061548552
2023-03-04,0.373681234360958
2023-03-05,0.3643439725808617
2023-03-06,0.36285210652590016
2023-03-07,0.35600089884302993
2023-03-08,0.3611359537443401
2023-03-09,0.36977171821125127
2023-03-10,0.35233707191852803
2023-03-11,0.3653826425638561
2023-03-12,0.3852891942364565
2023-03-13,0.39071217369070516
2023-03-14,0.40772182585961125
2023-03-15,0.42180986985477925
2023-03-16,0.43401795884071154
2023-03-17,0.4312267652291354
2023-03-18,0.4312951914166497
2023-03-19,0.42607732992391767
2023-03-20,0.41635213288593836
2023-03-21,0.4103502954199727
2023-03-22,0.41058495758871
2023-03-23,0.45695122746801387
2023-03-24,0.45700465054100664
2023-03-25,0.46199712213387856
2023-03-26,0.46075127496622487
2023-03-27,0.4794936811970381
2023-03-28,0.48875916338586284
2023-03-29,0.4819490564670479
2023-03-30,0.48037526567266114
2023-03-31,0.4938016590657178
2023-04-01,0.47983453703359025
2023-04-02,0.4810044832481291
2023-04-03,0.48375327232803494
2023-04-04,0.4725152677232328
2023-04-05,0.487147254282246
2023-04-06,0.49914528587980284
2023-04-07,0.48978547220636015
2023-04-08,0.5024553801843452
2023-04-09,0.5076989809084759
2023-04-10,0.5035147473888621
2023-04-11,0.4836802549963184
2023-04-12,0.4871417909185014
2023-04-13,0.47894572236085803
2023-04-14,0.4753088008393455
2023-04-15,0.4800774674589043
2023-04-16,0.48391525787230627
2023-04-17,0.47097451417921005
2023-04-18,0.46659946432263766
2023-04-19,0.4668428237337044
2023-04-20,0.4658391761665395
2023-04-21,0.44404392050235447
2023-04-22,0.44136394163310855
2023-04-23,0.44141725226130385
2023-04-24,0.4342956904964635
2023-04-25,0.4393101361020941
2023-04-26,0.44242725164427005
2023-04-27,0.4331037714054125
2023-04-28,0.444780845871818
2023-04-29,0.4454493908868926
2023-04-30,0.44375072550667577
2023-05-01,0.44747915035438285
2023-05-02,0.4489335002093681
2023-05-03,0.4333370981450609
2023-05-04,0.4220730738290513
2023-05-05,0.40510959103930977
2023-05-06,0.4210057091008647
2023-05-07,0.43326044245464557
2023-05-08,0.4401528292594838
2023-05-09,0.4395177751798646
2023-05-10,0.43382048359026354
2023-05-11,0.46452403425853567
2023-05-12,0.47820428151051314
2023-05-13,0.47000327144135945
2023-05-14,0.45889293306089446
2023-05-15,0.42619659019389816
2023-05-16,0.42236424204391454
2023-05-17,0.42497522598797466
2023-05-18,0.4255387553850893
2023-05-19,0.43290613483787466
2023-05-20,0.43147747791025637
2023-05-21,0.42709108362620046
2023-05-22,0.43322088895153993
2023-05-23,0.4420836981123881
2023-05-24,0.42898598435218344
2023-05-25,0.4298533486930233
2023-05-26,0.44523195450820746
2023-05-27,0.4469738020091987
2023-05-28,0.4498222996306025
2023-05-29,0.449954571559638
2023-05-30,0.46176117902855235
2023-05-31,0.45701121446960513
2023-06-01,0.42723213352517264
2023-06-02,0.4237279074690942
2023-06-03,0.4306386121206476
2023-06-04,0.43032408057092936
2023-06-05,0.42222076523197144
2023-06-06,0.4205276480446086
2023-06-07,0.42218855084888673
2023-06-08,0.4405746866652807
2023-06-09,0.4491977598348186
2023-06-10,0.4390136813435878
2023-06-11,0.4463915016412379
2023-06-12,0.44272950312259124
2023-06-13,0.4466657401661846
2023-06-14,0.43928874043977834
2023-06-15,0.43546049535583536
2023-06-16,0.4336315125335051
2023-06-17,0.4458591133413162
2023-06-18,0.4388045992226248
2023-06-19,0.45990319622321846
2023-06-20,0.4574047510526676
2023-06-21,0.4555554096127675
2023-06-22,0.4357543228678864
2023-06-23,0.4344001535975997
2023-06-24,0.4314870800549112
2023-06-25,0.43106274215784857
2023-06-26,0.4340152510566432
2023-06-27,0.43053113881497
2023-06-28,0.4293125332853648
2023-06-29,0.41572232411202015
2023-06-30,0.3911628480280738
2023-07-01,0.4026920443084133
2023-07-02,0.40232316777857763
2023-07-03,0.3990801575610906
