,score
2018-11-13,0.33350752933842304
2018-11-14,0.34752107579233965
2018-11-15,0.36223154101755645
2018-11-16,0.36963956274232185
2018-11-17,0.3709942586546188
2018-11-18,0.35973371754021005
2018-11-19,0.36838714296523317
2018-11-20,0.394111907674857
2018-11-21,0.4096135117196377
2018-11-22,0.397005002006757
2018-11-23,0.4034734932644098
2018-11-24,0.40446511881455033
2018-11-25,0.43119995578151143
2018-11-26,0.4212087798571231
2018-11-27,0.4366936467501927
2018-11-28,0.42991462496270044
2018-11-29,0.4042408814190355
2018-11-30,0.40202933628553
2018-12-01,0.4165349036761457
2018-12-02,0.40534934716068766
2018-12-03,0.4070269307545078
2018-12-04,0.42305080659203215
2018-12-05,0.4196915844943827
2018-12-06,0.43140802410328494
2018-12-07,0.4451350410159233
2018-12-08,0.4533097777525292
2018-12-09,0.45092520482382703
2018-12-10,0.4423952763700563
2018-12-11,0.4505272901943412
2018-12-12,0.45290544294565627
2018-12-13,0.4482636475871824
2018-12-14,0.4535152043879185
2018-12-15,0.4540811297797269
2018-12-16,0.45464002411198906
2018-12-17,0.45684895103992695
2018-12-18,0.4368106282560731
2018-12-19,0.429701636950293
2018-12-20,0.4251448301241993
2018-12-21,0.4025983292754871
2018-12-22,0.420004021658873
2018-12-23,0.3970066678482427
2018-12-24,0.39880650299185366
2018-12-25,0.40267466057393336
2018-12-26,0.4221541315800528
2018-12-27,0.41840948003981
2018-12-28,0.43240192153213997
2018-12-29,0.4085782558378606
2018-12-30,0.42666760427017597
2018-12-31,0.4140301440230436
2019-01-01,0.4395387608251908
2019-01-02,0.43111849023514326
2019-01-03,0.42569751539739037
2019-01-04,0.43522466751018873
2019-01-05,0.4371088681837314
2019-01-06,0.4360759485585761
2019-01-07,0.42878809391265565
2019-01-08,0.4330548729330131
2019-01-09,0.42049876006308456
2019-01-10,0.42650725500080466
2019-01-11,0.4701380239025441
2019-01-12,0.4834087490390553
2019-01-13,0.4893001990835007
2019-01-14,0.4993286648530131
2019-01-15,0.4838161961803527
2019-01-16,0.5047624628489109
2019-01-17,0.499823591539196
2019-01-18,0.5000976766528754
2019-01-19,0.5039471309445597
2019-01-20,0.5077637254914372
2019-01-21,0.5175349015071792
2019-01-22,0.5185269367282267
2019-01-23,0.5136762147888769
2019-01-24,0.5176994993068958
2019-01-25,0.5112891775787765
2019-01-26,0.5203141158135226
2019-01-27,0.5147733925801545
2019-01-28,0.5166810400804379
2019-01-29,0.5262668091022543
2019-01-30,0.5189515010102249
2019-01-31,0.5177746168210529
2019-02-01,0.5106156597240993
2019-02-02,0.5033333956855888
2019-02-03,0.5054200841154675
2019-02-04,0.5071850015894382
2019-02-05,0.4980647535701334
2019-02-06,0.49431393051407085
2019-02-07,0.4929976386850787
2019-02-08,0.4854251071349663
2019-02-09,0.46275175478159697
2019-02-10,0.4662512952677564
2019-02-11,0.4660347277688092
2019-02-12,0.46998020631743165
2019-02-13,0.47407902145704117
2019-02-14,0.45634793712369986
2019-02-15,0.46186830367975923
2019-02-16,0.470667843786015
2019-02-17,0.46084962919294936
2019-02-18,0.4535532920019471
2019-02-19,0.42581269490233403
2019-02-20,0.4140753228699922
2019-02-21,0.4221651917385609
2019-02-22,0.43320321047071714
2019-02-23,0.4038963790758483
2019-02-24,0.3924262609001725
2019-02-25,0.43261183545546045
2019-02-26,0.41964962846097104
2019-02-27,0.41680278633457285
2019-02-28,0.42227275681868687
2019-03-01,0.4168697753576436
2019-03-02,0.4153922794514821
2019-03-03,0.4295282678434152
2019-03-04,0.41612397812275265
2019-03-05,0.42395596070175084
2019-03-06,0.40223134109771524
2019-03-07,0.4129977824795237
2019-03-08,0.39958729733910786
2019-03-09,0.3940507469841566
2019-03-10,0.38857575479263134
2019-03-11,0.38759019376697296
2019-03-12,0.38808357828638274
2019-03-13,0.38659865455525955
2019-03-14,0.39030578554175266
2019-03-15,0.3831065774862971
2019-03-16,0.3789774050206252
2019-03-17,0.36445557061794115
2019-03-18,0.37765289463572627
2019-03-19,0.36766725131409306
2019-03-20,0.3543308322598097
2019-03-21,0.3571178197225997
2019-03-22,0.37286704351859123
2019-03-23,0.3667105724269773
2019-03-24,0.37978674753972613
2019-03-25,0.3762624645287904
2019-03-26,0.38715011731037063
2019-03-27,0.3945071744416524
2019-03-28,0.3759950749520053
2019-03-29,0.3753553625310911
2019-03-30,0.3687144302171264
2019-03-31,0.37105149738848714
2019-04-01,0.36585810562252424
2019-04-02,0.36727347910514224
2019-04-03,0.28414609035941923
2019-04-04,0.2912251252886154
2019-04-05,0.29793585814519424
2019-04-06,0.2841560878850045
2019-04-07,0.2963268846389343
2019-04-08,0.2855110241145013
2019-04-09,0.2839633658417433
2019-04-10,0.3050658896155134
2019-04-11,0.29035338199557953
2019-04-12,0.3030012136345177
2019-04-13,0.3106842917967774
2019-04-14,0.31788560184182646
2019-04-15,0.32009612051378317
2019-04-16,0.30210606842037646
2019-04-17,0.28999209017964117
2019-04-18,0.28892101737417497
2019-04-19,0.27520889399209764
2019-04-20,0.27423570634977357
2019-04-21,0.28817105529118286
2019-04-22,0.26944222536015006
2019-04-23,0.27269332910578153
2019-04-24,0.27782928202603807
2019-04-25,0.2602895902359362
2019-04-26,0.29269711768572987
2019-04-27,0.29044270325007854
2019-04-28,0.2986554608180725
2019-04-29,0.2881480610980543
2019-04-30,0.29191361912023644
2019-05-01,0.2972458302158672
2019-05-02,0.28372288932783
2019-05-03,0.2744147546077896
2019-05-04,0.27323397726812754
2019-05-05,0.2772862126797486
2019-05-06,0.27688374264668725
2019-05-07,0.27154919710564096
2019-05-08,0.2769881212945484
2019-05-09,0.2610065910612875
2019-05-10,0.25429796158623413
2019-05-11,0.2582345264208661
2019-05-12,0.22255789113692984
2019-05-13,0.21597652910754572
2019-05-14,0.19103170648316356
2019-05-15,0.200823241890244
2019-05-16,0.19710373424084926
2019-05-17,0.20985739889911295
2019-05-18,0.2319540507843542
2019-05-19,0.23882658149493377
2019-05-20,0.20237236535044734
2019-05-21,0.21591403474456114
2019-05-22,0.2181553767480704
2019-05-23,0.2317404550984936
2019-05-24,0.24084240716452146
2019-05-25,0.24085661657056998
2019-05-26,0.24559763212892982
2019-05-27,0.21450263965437832
2019-05-28,0.21682202411007187
2019-05-29,0.22115759256068115
2019-05-30,0.2215786021355106
2019-05-31,0.24482462066025923
2019-06-01,0.2598827871465277
2019-06-02,0.2308048860263754
2019-06-03,0.23720626220903154
2019-06-04,0.2721674726217642
2019-06-05,0.28174535928845373
2019-06-06,0.2778714206757165
2019-06-07,0.2900520922022414
2019-06-08,0.2837945070649692
2019-06-09,0.30744131512352485
2019-06-10,0.3085367247219943
2019-06-11,0.2933946434493613
2019-06-12,0.30657597828595634
2019-06-13,0.3023370420014814
2019-06-14,0.28409480528854
2019-06-15,0.2660820073865265
2019-06-16,0.2733583808602605
2019-06-17,0.2760759887465692
2019-06-18,0.2650292006865559
2019-06-19,0.2637919820197632
2019-06-20,0.2511254618973704
2019-06-21,0.25990987197849375
2019-06-22,0.24262650419851184
2019-06-23,0.2156984572825454
2019-06-24,0.20336550677045503
2019-06-25,0.20613608030063857
2019-06-26,0.19594655281946097
2019-06-27,0.1628918818763436
2019-06-28,0.22358476652045942
2019-06-29,0.18000678138290807
2019-06-30,0.1926115570558926
2019-07-01,0.2505563217207407
2019-07-02,0.2652734988288611
2019-07-03,0.2561632737525648
2019-07-04,0.21890214068451433
2019-07-05,0.2470720412564442
2019-07-06,0.24822485107875178
2019-07-07,0.2447207501611807
2019-07-08,0.24559777923946546
2019-07-09,0.2180210480398567
2019-07-10,0.2209358878226587
2019-07-11,0.2502572295648481
2019-07-12,0.27825834606590566
2019-07-13,0.2524824249755968
2019-07-14,0.2800749722870179
2019-07-15,0.31103595977264176
2019-07-16,0.2937490342300396
2019-07-17,0.33865574670571114
2019-07-18,0.35082792556950704
2019-07-19,0.3231420231514414
2019-07-20,0.331838071765207
2019-07-21,0.2922170922615621
2019-07-22,0.3185166139696602
2019-07-23,0.32572335176536266
2019-07-24,0.3452652755862198
2019-07-25,0.3485302183104453
2019-07-26,0.34146962449722973
2019-07-27,0.3382730954052799
2019-07-28,0.3606635058236314
2019-07-29,0.3496098284205829
2019-07-30,0.3569801319402493
2019-07-31,0.3666929971162795
2019-08-01,0.3387512898711183
2019-08-02,0.3413093215599039
2019-08-03,0.3229054965026627
2019-08-04,0.31156995956920047
2019-08-05,0.30690507907029546
2019-08-06,0.29381668676796935
2019-08-07,0.2995176799891776
2019-08-08,0.28538610857832797
2019-08-09,0.2923770319546453
2019-08-10,0.29494154572096254
2019-08-11,0.312523240322953
2019-08-12,0.299338322198126
2019-08-13,0.31379780208913677
2019-08-14,0.3199137033200718
2019-08-15,0.34943334542848853
2019-08-16,0.33596468090232195
2019-08-17,0.33872961661586887
2019-08-18,0.36049413160325505
2019-08-19,0.36102014701574153
2019-08-20,0.31553481698214797
2019-08-21,0.32424483462251147
2019-08-22,0.35302694391923284
2019-08-23,0.3498142744379045
2019-08-24,0.3401879737639411
2019-08-25,0.34554525690600507
2019-08-26,0.34616541483083174
2019-08-27,0.3447142086824109
2019-08-28,0.3462999579323142
2019-08-29,0.3484832809975737
2019-08-30,0.35260241103313944
2019-08-31,0.34913123161289755
2019-09-01,0.3494307109261605
2019-09-02,0.3542702536766047
2019-09-03,0.32352053634561106
2019-09-04,0.3073203991442725
2019-09-05,0.32347039396018434
2019-09-06,0.3047195849989806
2019-09-07,0.3242120138525232
2019-09-08,0.323880956454277
2019-09-09,0.3143567007306128
2019-09-10,0.3295087296539916
2019-09-11,0.3268745718248037
2019-09-12,0.32974178305947227
2019-09-13,0.3348540745429136
2019-09-14,0.3421704951427169
2019-09-15,0.3392145113819633
2019-09-16,0.34101218408902784
2019-09-17,0.3376748700753016
2019-09-18,0.34884419161288543
2019-09-19,0.3412972156103462
2019-09-20,0.35023022189226954
2019-09-21,0.354628912651987
2019-09-22,0.35621043980307276
2019-09-23,0.3525089704016227
2019-09-24,0.3988846886658138
2019-09-25,0.40697249773613203
2019-09-26,0.41475430037070643
2019-09-27,0.41826544656561526
2019-09-28,0.43985854762928267
2019-09-29,0.4212840130566877
2019-09-30,0.43875025949943175
2019-10-01,0.42983548671296273
2019-10-02,0.4196809574600208
2019-10-03,0.41304741499675846
2019-10-04,0.41736086761275315
2019-10-05,0.42360828113498616
2019-10-06,0.417877158079288
2019-10-07,0.4335023936748361
2019-10-08,0.4127924815352064
2019-10-09,0.40339536364880124
2019-10-10,0.4015533320529368
2019-10-11,0.38263888022035175
2019-10-12,0.3966524786659975
2019-10-13,0.4091546496478709
2019-10-14,0.40410527484922615
2019-10-15,0.40493265775679843
2019-10-16,0.39835608050252375
2019-10-17,0.40421817721739534
2019-10-18,0.3937132463336443
2019-10-19,0.38982936683792185
2019-10-20,0.3998272088830284
2019-10-21,0.3827613535753605
2019-10-22,0.3691513544729907
2019-10-23,0.36760975350985065
2019-10-24,0.40507436550165904
2019-10-25,0.4198844326588704
2019-10-26,0.3643564160349402
2019-10-27,0.33237445477933786
2019-10-28,0.3307798904584638
2019-10-29,0.32047737158417466
2019-10-30,0.31737453639955576
2019-10-31,0.3265465364040165
2019-11-01,0.32747199054665455
2019-11-02,0.32399135966320075
2019-11-03,0.31934295081852593
2019-11-04,0.3135729336676598
2019-11-05,0.30300102258745515
2019-11-06,0.29527200813160576
2019-11-07,0.29778342728523294
2019-11-08,0.2979103005406141
2019-11-09,0.3162064766899331
2019-11-10,0.30335703989459595
2019-11-11,0.2783607231227146
2019-11-12,0.3002073069105858
2019-11-13,0.3057313622824867
2019-11-14,0.30644397032735454
2019-11-15,0.2875475513250145
2019-11-16,0.30296583647484204
2019-11-17,0.308065045767369
2019-11-18,0.3011480286285515
2019-11-19,0.32249382080601663
2019-11-20,0.3201536229548269
2019-11-21,0.32367037419757017
2019-11-22,0.34109387062459035
2019-11-23,0.3572080341487405
2019-11-24,0.337420078950799
2019-11-25,0.37900892345613174
2019-11-26,0.3707923158906446
2019-11-27,0.37260565217278785
2019-11-28,0.3458976990022977
2019-11-29,0.33911890415929885
2019-11-30,0.33961589719971313
2019-12-01,0.3546195449648338
2019-12-02,0.3540285370218999
2019-12-03,0.3535352652412819
2019-12-04,0.34901497112882485
2019-12-05,0.35127956335250127
2019-12-06,0.3498025057925196
2019-12-07,0.3469739921302593
2019-12-08,0.3466202790847799
2019-12-09,0.35165020279285186
2019-12-10,0.3601521359723812
2019-12-11,0.36436988398681175
2019-12-12,0.37144921732391173
2019-12-13,0.3735138563481364
2019-12-14,0.36519908624795133
2019-12-15,0.372938729966043
2019-12-16,0.3844412024428532
2019-12-17,0.37720422216155924
2019-12-18,0.4008531509660013
2019-12-19,0.3660484526155859
2019-12-20,0.36324883487991705
2019-12-21,0.36391758594026147
2019-12-22,0.3634072029705826
2019-12-23,0.35242803841735587
2019-12-24,0.36343212692747145
2019-12-25,0.377434416530856
2019-12-26,0.38142405242148475
2019-12-27,0.36755524107567134
2019-12-28,0.37806674038691473
2019-12-29,0.3692797163657689
2019-12-30,0.36461280165976584
2019-12-31,0.37791237914262377
2020-01-01,0.39523032114930795
2020-01-02,0.385488880364463
2020-01-03,0.41423740149889426
2020-01-04,0.37831039355783297
2020-01-05,0.3857438041102966
2020-01-06,0.3907003897208989
2020-01-07,0.3763703220495575
2020-01-08,0.33700834053876094
2020-01-09,0.36070621083816246
2020-01-10,0.3706564060326147
2020-01-11,0.36695489320181496
2020-01-12,0.3705631189089394
2020-01-13,0.3660143288662571
2020-01-14,0.3754102878856818
2020-01-15,0.3597495510521938
2020-01-16,0.3592641026057522
2020-01-17,0.36580303746858983
2020-01-18,0.36596664157124087
2020-01-19,0.38312521629612567
2020-01-20,0.3821708118496499
2020-01-21,0.3791449887523859
2020-01-22,0.36866747672970557
2020-01-23,0.37902993143844466
2020-01-24,0.39739248501575836
2020-01-25,0.40245775685338475
2020-01-26,0.3970064144341321
2020-01-27,0.39576839133886504
2020-01-28,0.3890447031588102
2020-01-29,0.35980859696737166
2020-01-30,0.3439172918161808
2020-01-31,0.3388743227896816
2020-02-01,0.3552256698726248
2020-02-02,0.35296791441120173
2020-02-03,0.3559628403022064
2020-02-04,0.3550889915742103
2020-02-05,0.3641442402404391
2020-02-06,0.3257848413591693
2020-02-07,0.33592029887985947
2020-02-08,0.33496623200481296
2020-02-09,0.33196078407875884
2020-02-10,0.3117722945629641
2020-02-11,0.339230280596303
2020-02-12,0.3036995817800161
2020-02-13,0.30716899155122995
2020-02-14,0.3128473215538491
2020-02-15,0.3112349523089508
2020-02-16,0.32476246706924855
2020-02-17,0.31861480808049797
2020-02-18,0.32877823066244977
2020-02-19,0.3092253030205258
2020-02-20,0.3446527561054302
2020-02-21,0.35078387030944097
2020-02-22,0.32595030023090815
2020-02-23,0.32433538834934056
2020-02-24,0.30609022185996065
2020-02-25,0.3193239091699121
2020-02-26,0.33116112272267323
2020-02-27,0.3706263693167688
2020-02-28,0.3700430763705726
2020-02-29,0.36670613192713725
2020-03-01,0.38417186542586373
2020-03-02,0.36897838076930806
2020-03-03,0.3611506553358786
2020-03-04,0.36727571428662764
2020-03-05,0.3630549290351938
2020-03-06,0.3541178481684201
2020-03-07,0.3533586397902279
2020-03-08,0.37403722082000224
2020-03-09,0.41430526898426184
2020-03-10,0.4307897410713269
2020-03-11,0.4387345050603564
2020-03-12,0.4510872678745203
2020-03-13,0.5321618253501001
2020-03-14,0.5247202841083818
2020-03-15,0.5327809856135722
2020-03-16,0.5323962939458774
2020-03-17,0.5360104246315984
2020-03-18,0.5242046835987288
2020-03-19,0.5250954052210152
2020-03-20,0.5012889098639758
2020-03-21,0.4980449544037482
2020-03-22,0.488907498624773
2020-03-23,0.49338083179376085
2020-03-24,0.48115338039293637
2020-03-25,0.45436253958735334
2020-03-26,0.48425777634037726
2020-03-27,0.43346438823451994
2020-03-28,0.4515734796094284
2020-03-29,0.47418821556751967
2020-03-30,0.47281669829378997
2020-03-31,0.45741820576640224
2020-04-01,0.4488218417745351
2020-04-02,0.4404019321906644
2020-04-03,0.43175151402517775
2020-04-04,0.44672097559446877
2020-04-05,0.42324950969102026
2020-04-06,0.4171207220529441
2020-04-07,0.4251340018625125
2020-04-08,0.4042745750729242
2020-04-09,0.40947696002157596
2020-04-10,0.4081506576005037
2020-04-11,0.42138329414871295
2020-04-12,0.4231354632638679
2020-04-13,0.4237210560528002
2020-04-14,0.41891254470451766
2020-04-15,0.4211083643225641
2020-04-16,0.43521866663468306
2020-04-17,0.42120501038370256
2020-04-18,0.44788262266632706
2020-04-19,0.422347952619923
2020-04-20,0.43526403803497
2020-04-21,0.4455796484916439
2020-04-22,0.4566836038705646
2020-04-23,0.46209279185848695
2020-04-24,0.4362897659843932
2020-04-25,0.4423200905892619
2020-04-26,0.4495019871346462
2020-04-27,0.44265718343904864
2020-04-28,0.4404200883478315
2020-04-29,0.4378617593120228
2020-04-30,0.40396313463218075
2020-05-01,0.4174071808902922
2020-05-02,0.40198231989614025
2020-05-03,0.39445469751310785
2020-05-04,0.3943538697418953
2020-05-05,0.406862881350692
2020-05-06,0.40071524287069377
2020-05-07,0.39559440878933333
2020-05-08,0.3668340859178338
2020-05-09,0.3822339825533802
2020-05-10,0.3956922390809631
2020-05-11,0.41535424766172185
2020-05-12,0.4371251457761769
2020-05-13,0.48356912827597953
2020-05-14,0.4614465479825502
2020-05-15,0.42867267761596434
2020-05-16,0.43829653663820056
2020-05-17,0.4262692303822417
2020-05-18,0.40949034073093693
2020-05-19,0.3950028724859549
2020-05-20,0.3865176781687629
2020-05-21,0.385450940160079
2020-05-22,0.3998718202002081
2020-05-23,0.3971192955509461
2020-05-24,0.3917438330404144
2020-05-25,0.4027923646486387
2020-05-26,0.40077330349802365
2020-05-27,0.40253053340326894
2020-05-28,0.37939261152030695
2020-05-29,0.35711025041384487
2020-05-30,0.36504374356758557
2020-05-31,0.33837630138278113
2020-06-01,0.3536951947959112
2020-06-02,0.3326866484066643
2020-06-03,0.3627023987954204
2020-06-04,0.3498402692978953
2020-06-05,0.3334027499476886
2020-06-06,0.3331020490563466
2020-06-07,0.3230067999932752
2020-06-08,0.33239795473176953
2020-06-09,0.32935828319682525
2020-06-10,0.32788452832583653
2020-06-11,0.3154500527911857
2020-06-12,0.33537328208920697
2020-06-13,0.3363525662690861
2020-06-14,0.3399474072005268
2020-06-15,0.3380724381913331
2020-06-16,0.3514357155178495
2020-06-17,0.34378489738353885
2020-06-18,0.3561512949960102
2020-06-19,0.36517246793658265
2020-06-20,0.36941334744104665
2020-06-21,0.370464525431552
2020-06-22,0.37069305042515716
2020-06-23,0.35368995780309964
2020-06-24,0.357054995481386
2020-06-25,0.3900365935243477
2020-06-26,0.39829199348829136
2020-06-27,0.402096766715004
2020-06-28,0.4327512069570704
2020-06-29,0.4253548840339067
2020-06-30,0.4216871753525231
2020-07-01,0.4242055527975805
2020-07-02,0.4158878179714673
2020-07-03,0.439072528043595
2020-07-04,0.45255473662591134
2020-07-05,0.45768570597784014
2020-07-06,0.454047109804293
2020-07-07,0.43434699193278997
