,score
2022-05-09,0.3616870198697257
2022-05-10,0.3584740592990014
2022-05-11,0.36407053918967663
2022-05-12,0.3845053933404978
2022-05-13,0.37964023896723115
2022-05-14,0.3872686822799549
2022-05-15,0.3962849550983081
2022-05-16,0.3918606969152642
2022-05-17,0.3987966156211556
2022-05-18,0.3909614776876609
2022-05-19,0.383983319678506
2022-05-20,0.3672447226059812
2022-05-21,0.35438047552639224
2022-05-22,0.33370343573040634
2022-05-23,0.3310477327884965
2022-05-24,0.3246328332455572
2022-05-25,0.3155777027900723
2022-05-26,0.31546874159363447
2022-05-27,0.3290736674105076
2022-05-28,0.33188773352645573
2022-05-29,0.33840230433895574
2022-05-30,0.3653973042918814
2022-05-31,0.34592364561909345
2022-06-01,0.3511131178453793
2022-06-02,0.35934131469797653
2022-06-03,0.36077329050820345
2022-06-04,0.35731311297113133
2022-06-05,0.3549885310779573
2022-06-06,0.35000643292948336
2022-06-07,0.3538721076067093
2022-06-08,0.3733987199177801
2022-06-09,0.4011863942571807
2022-06-10,0.38952625927578516
2022-06-11,0.35845018959240865
2022-06-12,0.36226155226834217
2022-06-13,0.3672202866031795
2022-06-14,0.3380118697863293
2022-06-15,0.3357518400374812
2022-06-16,0.3490559189697466
2022-06-17,0.34837778532004604
2022-06-18,0.3639406996225176
2022-06-19,0.3879166006100614
2022-06-20,0.378580378139421
2022-06-21,0.38136828080500473
2022-06-22,0.38141866827122284
2022-06-23,0.37184983314731834
2022-06-24,0.38109228861597466
2022-06-25,0.3891149021873163
2022-06-26,0.37718213617837587
2022-06-27,0.3720169494499556
2022-06-28,0.3611427904225408
2022-06-29,0.3504314576676453
2022-06-30,0.3553449448567862
2022-07-01,0.3538476582668058
2022-07-02,0.36534888965439577
2022-07-03,0.3744643605395215
2022-07-04,0.37450790759713204
2022-07-05,0.3714040667232476
2022-07-06,0.3690665615839663
2022-07-07,0.37182150183689733
2022-07-08,0.3682243111300287
2022-07-09,0.36827379483508316
2022-07-10,0.368144532772633
2022-07-11,0.37251475499132863
2022-07-12,0.37269086249206723
2022-07-13,0.36837979716467134
2022-07-14,0.3663571678266537
2022-07-15,0.39933018967792616
2022-07-16,0.42017491541857926
2022-07-17,0.4282973682425871
2022-07-18,0.43985986367910934
2022-07-19,0.40370987560313765
2022-07-20,0.4416660408303055
2022-07-21,0.45296832368516565
2022-07-22,0.47373845529531183
2022-07-23,0.4893202336738254
2022-07-24,0.4903195479983862
2022-07-25,0.4901995541578959
2022-07-26,0.4961466709629592
2022-07-27,0.4642055920947219
2022-07-28,0.49249322948558377
2022-07-29,0.5124286938687755
2022-07-30,0.5152499924346247
2022-07-31,0.5133523972264603
2022-08-01,0.520991739058411
2022-08-02,0.5093044559590967
2022-08-03,0.5010820928982627
2022-08-04,0.5152326207165753
2022-08-05,0.5125960705754412
2022-08-06,0.5098983305732807
2022-08-07,0.5186481519987397
2022-08-08,0.5225019635179877
2022-08-09,0.5190662205541002
2022-08-10,0.5179609117819157
2022-08-11,0.5226796955620269
2022-08-12,0.5264415461750291
2022-08-13,0.5356333277385095
2022-08-14,0.5354221133719065
2022-08-15,0.5567807956160454
2022-08-16,0.5472176108302133
2022-08-17,0.5581708672162579
2022-08-18,0.5554650813624533
2022-08-19,0.5467199945203151
2022-08-20,0.5243324021179264
2022-08-21,0.5140881479186252
2022-08-22,0.49650789865228956
2022-08-23,0.4733919724085826
2022-08-24,0.4695997389769426
2022-08-25,0.4783509982284689
2022-08-26,0.47991150110592434
2022-08-27,0.4268666782774391
2022-08-28,0.4078693839644873
2022-08-29,0.383916609156907
2022-08-30,0.38035131851426124
2022-08-31,0.3817974056887033
2022-09-01,0.3862817007689731
2022-09-02,0.38108805926246386
2022-09-03,0.39165184139604564
2022-09-04,0.4005757798293275
2022-09-05,0.38863728364237216
2022-09-06,0.3829896887721482
2022-09-07,0.3773279230352122
2022-09-08,0.37289438426308447
2022-09-09,0.3765307500403361
2022-09-10,0.36289994625039035
2022-09-11,0.3638887510658044
2022-09-12,0.3716599201282043
2022-09-13,0.3646850674238727
2022-09-14,0.3536481219041619
2022-09-15,0.370916479049266
2022-09-16,0.3691403133724829
2022-09-17,0.36292141771878245
2022-09-18,0.35927027050751564
2022-09-19,0.3535494423972683
2022-09-20,0.3521452762808941
2022-09-21,0.3473726350097406
2022-09-22,0.33668150427352234
2022-09-23,0.3252270952493539
2022-09-24,0.32067283242203154
2022-09-25,0.31594398744573504
2022-09-26,0.3249641678751358
2022-09-27,0.3305373855222146
2022-09-28,0.33425331240936274
2022-09-29,0.32914476023563466
2022-09-30,0.33022119196053745
2022-10-01,0.337335010765375
2022-10-02,0.3375782449071681
2022-10-03,0.34278903179628656
2022-10-04,0.347669891965525
2022-10-05,0.34420386122579555
2022-10-06,0.34497044888057404
2022-10-07,0.3524267654050048
2022-10-08,0.3478430620978059
2022-10-09,0.3494612884870449
2022-10-10,0.35687963079688334
2022-10-11,0.3467465105072092
2022-10-12,0.33697602400787413
2022-10-13,0.33250328091234543
2022-10-14,0.3398531624251411
2022-10-15,0.3427605858632285
2022-10-16,0.34861547546017096
2022-10-17,0.36150338628688355
2022-10-18,0.36022023805392456
2022-10-19,0.3685708754497274
2022-10-20,0.3722730817937461
2022-10-21,0.3724445047163189
2022-10-22,0.3847193276646637
2022-10-23,0.3917095301633835
2022-10-24,0.3995005023061242
2022-10-25,0.4256439882238147
2022-10-26,0.4340493228319188
2022-10-27,0.46116267833502084
2022-10-28,0.4740455708764522
2022-10-29,0.47204190939819296
2022-10-30,0.48427338456512814
2022-10-31,0.4964479770727106
2022-11-01,0.5205826965305028
2022-11-02,0.529480824206303
2022-11-03,0.4718653465885885
2022-11-04,0.46830137771158825
2022-11-05,0.47103804279006006
2022-11-06,0.4597989192724019
2022-11-07,0.45483411175294436
2022-11-08,0.4706001142568527
2022-11-09,0.4800012608326227
2022-11-10,0.48014328994699973
2022-11-11,0.5165319950825397
2022-11-12,0.5329497551461913
2022-11-13,0.5339821725789614
2022-11-14,0.5523628562165646
2022-11-15,0.5453193911334513
2022-11-16,0.535336416027936
2022-11-17,0.5298273465922305
2022-11-18,0.5090629264863102
2022-11-19,0.5055589978172468
2022-11-20,0.506292545566435
2022-11-21,0.5096187412791435
2022-11-22,0.5121463767063607
2022-11-23,0.5007449130969333
2022-11-24,0.5085913996402734
2022-11-25,0.5054824651475354
2022-11-26,0.48145039767313064
2022-11-27,0.468618910518728
2022-11-28,0.4565847189064382
2022-11-29,0.4331225226684039
2022-11-30,0.40230868925807867
2022-12-01,0.43467055869911214
2022-12-02,0.44622120791930237
2022-12-03,0.46179393089043913
2022-12-04,0.4595190392275034
2022-12-05,0.45716453752211184
2022-12-06,0.4571491865412442
2022-12-07,0.4448300964040106
2022-12-08,0.44457371869566936
2022-12-09,0.44821867963800277
2022-12-10,0.45588114729012413
2022-12-11,0.46004949465078965
2022-12-12,0.4482916242833676
2022-12-13,0.4272384426296516
2022-12-14,0.42428065426107214
2022-12-15,0.43332559620994004
2022-12-16,0.42118854467225253
2022-12-17,0.4122696093882341
2022-12-18,0.4297174290920405
2022-12-19,0.42261235908222594
2022-12-20,0.43050222483632056
2022-12-21,0.4365204095863411
2022-12-22,0.4373326547685785
2022-12-23,0.4259153193422258
2022-12-24,0.4133484783790518
2022-12-25,0.40145647592086714
2022-12-26,0.4126910102582597
2022-12-27,0.4106354930800649
2022-12-28,0.4020623211939565
2022-12-29,0.41333904009909955
2022-12-30,0.41833909146594656
2022-12-31,0.40988659931747984
2023-01-01,0.4137912831376686
2023-01-02,0.40901438980055077
2023-01-03,0.41312885197789756
2023-01-04,0.4091817646712297
2023-01-05,0.40802422995585497
2023-01-06,0.4216320263839047
2023-01-07,0.43883529331195453
2023-01-08,0.43975707423361543
2023-01-09,0.4393181662099472
2023-01-10,0.45486896822961626
2023-01-11,0.46683038292904405
2023-01-12,0.47536409323347373
2023-01-13,0.4789810491474475
2023-01-14,0.4598567237549827
2023-01-15,0.48320757802694275
2023-01-16,0.4963157111501479
2023-01-17,0.5022338217516724
2023-01-18,0.5127370429710677
2023-01-19,0.5377851852363897
2023-01-20,0.5536887336631527
2023-01-21,0.5739727814431834
2023-01-22,0.5712216710685635
2023-01-23,0.5755282995075447
2023-01-24,0.5892156021818349
2023-01-25,0.5821310649244404
2023-01-26,0.6048656544223732
2023-01-27,0.614560734931393
2023-01-28,0.6178091369836772
2023-01-29,0.6131922116647085
2023-01-30,0.6106318248859653
2023-01-31,0.6029598735460604
2023-02-01,0.6002714192276649
2023-02-02,0.5936658313317872
2023-02-03,0.5908641032059854
2023-02-04,0.5868878651073629
2023-02-05,0.5840925912509409
2023-02-06,0.5777211977642869
2023-02-07,0.5814624618393137
2023-02-08,0.5742592251062663
2023-02-09,0.5534264508867112
2023-02-10,0.5407600225611722
2023-02-11,0.5157434769414445
2023-02-12,0.5086345532806186
2023-02-13,0.4905398003566545
2023-02-14,0.46945756789854826
2023-02-15,0.4633674679377981
2023-02-16,0.4588184243356029
2023-02-17,0.4463701946871918
2023-02-18,0.4466947564037899
2023-02-19,0.4547940511562227
2023-02-20,0.450483985850542
2023-02-21,0.44575936955694234
2023-02-22,0.42047946337706527
2023-02-23,0.4051487409674008
2023-02-24,0.4061102044616833
2023-02-25,0.3873009271425423
2023-02-26,0.3710252076694733
2023-02-27,0.3641925757410136
2023-02-28,0.37118360614887114
2023-03-01,0.36858176393672964
2023-03-02,0.3794643422793669
2023-03-03,0.3753058469710438
2023-03-04,0.37935168238636324
2023-03-05,0.3711070790007643
2023-03-06,0.37078724217411235
2023-03-07,0.36372073396816534
2023-03-08,0.3685140965930685
2023-03-09,0.37703488700242876
2023-03-10,0.36163754120055797
2023-03-11,0.3763459419170369
2023-03-12,0.39786440097011067
2023-03-13,0.40482465664967093
2023-03-14,0.42072463029037294
2023-03-15,0.4333859246289357
2023-03-16,0.44532677295438533
2023-03-17,0.44250496687368224
2023-03-18,0.4426261778741544
2023-03-19,0.43771504268794703
2023-03-20,0.4286697152670394
2023-03-21,0.42346196342486575
2023-03-22,0.4241125245336967
2023-03-23,0.4688375189161058
2023-03-24,0.4690445079262459
2023-03-25,0.4739341617058472
2023-03-26,0.4729966734837406
2023-03-27,0.4909118465243297
2023-03-28,0.4998458111480111
2023-03-29,0.4933739589073484
2023-03-30,0.49186983642542187
2023-03-31,0.5047073256071969
2023-04-01,0.4913262676094183
2023-04-02,0.49206591616443346
2023-04-03,0.49497258992310916
2023-04-04,0.4843577574895564
2023-04-05,0.49746306402477297
2023-04-06,0.5089656184003126
2023-04-07,0.500418574184375
2023-04-08,0.5125481081376569
2023-04-09,0.5167582060886536
2023-04-10,0.5105801594553075
2023-04-11,0.48850352157008187
2023-04-12,0.48830380213524055
2023-04-13,0.4800900779462496
2023-04-14,0.4766463045822396
2023-04-15,0.48032377260781756
2023-04-16,0.4840102253689234
2023-04-17,0.47181724275507636
2023-04-18,0.4678995232945337
2023-04-19,0.46814110602484277
2023-04-20,0.4671543403371207
2023-04-21,0.4456931820682175
2023-04-22,0.4427508898401787
2023-04-23,0.44307674224921917
2023-04-24,0.43637687491218885
2023-04-25,0.44134047532750514
2023-04-26,0.4443362131432825
2023-04-27,0.4358247132011032
2023-04-28,0.4480689664083881
2023-04-29,0.4503264995999388
2023-04-30,0.4489711530634095
2023-05-01,0.45301543741366884
2023-05-02,0.45466465075564777
2023-05-03,0.4396587042173155
2023-05-04,0.428258381622262
2023-05-05,0.4125217906978189
2023-05-06,0.4285233519944554
2023-05-07,0.44184482878094
2023-05-08,0.45083600256103146
2023-05-09,0.4525619228635216
2023-05-10,0.44708958981139196
2023-05-11,0.4768976036182071
2023-05-12,0.49012728793272364
2023-05-13,0.4822883687021659
2023-05-14,0.47194163307004766
2023-05-15,0.4407926974590257
2023-05-16,0.4372060904667257
2023-05-17,0.43966252306061
2023-05-18,0.44018977293612876
2023-05-19,0.4471880211364283
2023-05-20,0.4457403340172001
2023-05-21,0.44180351446826843
2023-05-22,0.44773083383168205
2023-05-23,0.45604721910323615
2023-05-24,0.4435153260565999
2023-05-25,0.4441696115150798
2023-05-26,0.4590260346497274
2023-05-27,0.4606169539596028
2023-05-28,0.4629897129953971
2023-05-29,0.4627924859166961
2023-05-30,0.4738653427742987
2023-05-31,0.4690716748729942
2023-06-01,0.44055391185160414
2023-06-02,0.43706891211009463
2023-06-03,0.4438758103755996
2023-06-04,0.4435621470725201
2023-06-05,0.4350813522174512
2023-06-06,0.43195991107542975
2023-06-07,0.43095957212787034
2023-06-08,0.445303876183799
2023-06-09,0.4536075737651899
2023-06-10,0.44361037701456923
2023-06-11,0.4507533691119919
2023-06-12,0.4471371614105844
2023-06-13,0.4495153637875356
2023-06-14,0.4413622907713369
2023-06-15,0.4375390513084278
2023-06-16,0.4357458245112757
2023-06-17,0.44724455540061747
2023-06-18,0.44037860743222085
2023-06-19,0.460086381749293
2023-06-20,0.45714822183888965
2023-06-21,0.45548231627851227
2023-06-22,0.436498905998586
2023-06-23,0.43496655415783475
2023-06-24,0.43218381516684956
2023-06-25,0.43147794611847673
2023-06-26,0.43387875307973695
2023-06-27,0.4306624826841959
2023-06-28,0.4297468283279718
2023-06-29,0.4168129197212274
2023-06-30,0.3932857894482975
2023-07-01,0.4039714615560806
2023-07-02,0.403416845311613
2023-07-03,0.4001241757017753
2023-07-04,0.3918135070321502
2023-07-05,0.39546564376519244
2023-07-06,0.39750496095873505
2023-07-07,0.3897508656624152
2023-07-08,0.3774166311555473
2023-07-09,0.3985365213219705
2023-07-10,0.4091864194992367
2023-07-11,0.4129574211658735
2023-07-12,0.41066774501046915
2023-07-13,0.43149354931997014
2023-07-14,0.4512855599357947
2023-07-15,0.46356150680775166
2023-07-16,0.4614413488909473
2023-07-17,0.4662579746557973
2023-07-18,0.46768818535037743
2023-07-19,0.46679103723412224
2023-07-20,0.47268277725161906
2023-07-21,0.47096571751129507
2023-07-22,0.4463456211762216
2023-07-23,0.42654572003328184
2023-07-24,0.424139837236506
2023-07-25,0.43879024838185504
2023-07-26,0.4248223506927597
2023-07-27,0.4302757280912705
2023-07-28,0.41323297652860086
2023-07-29,0.43949144810607743
2023-07-30,0.44871585674297076
2023-07-31,0.45824136624210715
2023-08-01,0.4582716210565021
2023-08-02,0.44572254529925254
2023-08-03,0.4481030512713524
2023-08-04,0.4634107868052549
2023-08-05,0.47483385619807716
2023-08-06,0.47723386440776966
2023-08-07,0.4724860229996703
2023-08-08,0.4637236789705117
2023-08-09,0.4351370382231901
2023-08-10,0.4257945928189928
2023-08-11,0.4014343407172247
2023-08-12,0.3998729896715309
2023-08-13,0.3935754948944122
2023-08-14,0.35929057283012494
2023-08-15,0.3755590763451306
2023-08-16,0.38427581547036205
2023-08-17,0.3806212461751848
2023-08-18,0.3953569421873658
2023-08-19,0.40258986267108493
2023-08-20,0.40345852061317355
2023-08-21,0.4269868128375219
2023-08-22,0.43948991741999394
2023-08-23,0.43509704197191307
2023-08-24,0.4235650236735327
2023-08-25,0.41464556423178855
2023-08-26,0.41792927726932083
2023-08-27,0.4175053216565672
2023-08-28,0.39035112893887053
2023-08-29,0.36738725987077575
2023-08-30,0.3703843229606776
2023-08-31,0.3816208984575263
2023-09-01,0.39972310423988594
2023-09-02,0.4074101564819192
2023-09-03,0.4122392190169711
2023-09-04,0.4487821491064918
2023-09-05,0.4503366933088069
2023-09-06,0.43099214398935976
2023-09-07,0.4319833221100669
2023-09-08,0.4301996019650282
2023-09-09,0.42693256092878684
2023-09-10,0.4326616692041247
2023-09-11,0.41836584847161434
2023-09-12,0.43799563955980975
2023-09-13,0.4410534473269867
2023-09-14,0.4359656324217871
2023-09-15,0.44191849814764
2023-09-16,0.4597063889133172
2023-09-17,0.42738411864481335
2023-09-18,0.4373533564961652
2023-09-19,0.44536233710618106
2023-09-20,0.4247204115025858
2023-09-21,0.4232566136470786
2023-09-22,0.4057554858661094
2023-09-23,0.38613010732379677
2023-09-24,0.39867750765640864
2023-09-25,0.39446630468660326
2023-09-26,0.38363690642248266
2023-09-27,0.3733465911052783
2023-09-28,0.3894524194774372
2023-09-29,0.37230465189223166
2023-09-30,0.36664487651733974
2023-10-01,0.347616193995086
2023-10-02,0.34646465446648955
2023-10-03,0.3484146892936691
2023-10-04,0.3417484617068569
2023-10-05,0.3378617405086845
2023-10-06,0.3506838795133911
2023-10-07,0.3559997929917446
2023-10-08,0.37084676036122555
2023-10-09,0.3838989219187385
2023-10-10,0.38171051395760824
2023-10-11,0.3887443041707546
2023-10-12,0.38677411379233817
2023-10-13,0.3774935622464637
2023-10-14,0.35985437049178887
2023-10-15,0.35820392346734575
2023-10-16,0.34020879505407914
2023-10-17,0.34887335203647707
2023-10-18,0.3574284998166011
2023-10-19,0.36343461015166434
2023-10-20,0.3615457521686866
2023-10-21,0.36562757826108366
2023-10-22,0.381292820433967
2023-10-23,0.40193365390110625
2023-10-24,0.4018775541971143
2023-10-25,0.4061395537131148
2023-10-26,0.40085310179673606
2023-10-27,0.41776349386942196
2023-10-28,0.4317399641109267
2023-10-29,0.45043920450335184
2023-10-30,0.4688896492457899
2023-10-31,0.48239730653213336
2023-11-01,0.4885589237094264
2023-11-02,0.5055505624226122
2023-11-03,0.5254253275244368
2023-11-04,0.5406813356738788
2023-11-05,0.5466235108970373
2023-11-06,0.5710316235620055
2023-11-07,0.5546361492458823
2023-11-08,0.5556827990346197
2023-11-09,0.5612337496706098
2023-11-10,0.5540259545115122
2023-11-11,0.5693253730968598
2023-11-12,0.5697330151391348
2023-11-13,0.5637926947928725
2023-11-14,0.5602800031796549
2023-11-15,0.5834788437540825
2023-11-16,0.5842545948397754
2023-11-17,0.5936235693495313
2023-11-18,0.5956765610213187
2023-11-19,0.5930787697532763
2023-11-20,0.6025012821707695
2023-11-21,0.6085054066679966
2023-11-22,0.605346973469892
2023-11-23,0.6137599201652578
2023-11-24,0.6042057299911917
2023-11-25,0.6039108048084642
2023-11-26,0.5962048158350128
2023-11-27,0.5952764430312311
2023-11-28,0.579543231295171
2023-11-29,0.5738684508071864
2023-11-30,0.5670439833406339
2023-12-01,0.5649774333816729
2023-12-02,0.5610325536517721
2023-12-03,0.5519559352960344
2023-12-04,0.5613276194604387
2023-12-05,0.5495377379196332
2023-12-06,0.5264301058696522
2023-12-07,0.5334371383365591
2023-12-08,0.5380116997148795
2023-12-09,0.5229612393042202
2023-12-10,0.5139586225715903
2023-12-11,0.4981423349591836
2023-12-12,0.5065630452360552
2023-12-13,0.5017201268471334
2023-12-14,0.5006435460528881
2023-12-15,0.5077464377976124
2023-12-16,0.5229922693581229
2023-12-17,0.5172100496288724
2023-12-18,0.5273350436901073
2023-12-19,0.5279712310468306
2023-12-20,0.5294892544643971
2023-12-21,0.505859981300872
2023-12-22,0.5114115952220524
2023-12-23,0.523118835479047
2023-12-24,0.527895582675711
2023-12-25,0.5343308916349289
2023-12-26,0.5208767692136839
2023-12-27,0.5226363867604386
2023-12-28,0.5438761314140569
2023-12-29,0.5437036779000659
2023-12-30,0.543876284694548
2023-12-31,0.5326452999603184
2024-01-01,0.5212189237685082
2024-01-02,0.5207087443130939
2024-01-03,0.5070641942623286
2024-01-04,0.4936056955053966
2024-01-05,0.49713327231482213
2024-01-06,0.49021637776563054
2024-01-07,0.47983628375447046
2024-01-08,0.47045819511178005
2024-01-09,0.4563165189348144
2024-01-10,0.4701001305140761
2024-01-11,0.47336190615986246
